Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cape Verde,Meat,Online,H,01/02/2011,671627986,1/21/2011,8501,421.89,364.69,3586486.89,3100229.69,486257.2
Asia,India,Snacks,Offline,M,1/30/2011,963116300,3/13/2011,6370,152.58,97.44,971934.6,620692.8,351241.8
Central America and the Caribbean,Guatemala,Beverages,Online,M,11/17/2012,879270446,12/25/2012,4519,47.45,31.79,214426.55,143659.01,70767.54
Australia and Oceania,Fiji,Household,Offline,M,9/20/2011,740451753,10/19/2011,4983,668.27,502.54,3329989.41,2504156.82,825832.59
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,05/02/2015,937334048,5/25/2015,6829,154.06,90.93,1052075.74,620960.97,431114.77
Middle East and North Africa,Yemen,Clothes,Online,M,5/20/2017,580903661,07/04/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Middle East and North Africa,Pakistan,Beverages,Offline,C,5/19/2016,652459418,5/24/2016,6096,47.45,31.79,289255.2,193791.84,95463.36
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,11/25/2011,853612649,12/25/2011,1807,651.21,524.96,1176736.47,948602.72,228133.75
Europe,United Kingdom,Fruits,Online,C,12/08/2015,956287181,01/08/2016,5483,9.33,6.92,51156.39,37942.36,13214.03
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,04/07/2011,352719342,05/12/2011,6346,47.45,31.79,301117.7,201739.34,99378.36
Australia and Oceania,Palau,Baby Food,Offline,L,10/20/2015,305457961,10/25/2015,653,255.28,159.42,166697.84,104101.26,62596.58
Asia,Laos,Baby Food,Online,C,8/30/2010,797364366,9/21/2010,6690,255.28,159.42,1707823.2,1066519.8,641303.4
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,02/07/2012,981612384,02/07/2012,9773,651.21,524.96,6364275.33,5130434.08,1233841.25
Central America and the Caribbean,Grenada,Office Supplies,Online,H,9/25/2014,531688344,10/14/2014,7251,651.21,524.96,4721923.71,3806484.96,915438.75
Middle East and North Africa,Somalia,Meat,Online,L,06/07/2010,991391074,7/24/2010,3505,421.89,364.69,1478724.45,1278238.45,200486
Asia,Malaysia,Personal Care,Offline,C,11/14/2014,824831902,11/27/2014,4944,81.73,56.67,404073.12,280176.48,123896.64
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,09/12/2010,366434657,10/21/2010,5013,255.28,159.42,1279718.64,799172.46,480546.18
Europe,United Kingdom,Household,Online,H,12/06/2011,470935666,12/11/2011,9184,668.27,502.54,6137391.68,4615327.36,1522064.32
Europe,Portugal,Personal Care,Online,H,9/15/2014,263383758,10/20/2014,9962,81.73,56.67,814194.26,564546.54,249647.72
Middle East and North Africa,Syria,Meat,Online,M,3/28/2016,289140260,04/07/2016,1883,421.89,364.69,794418.87,686711.27,107707.6
Asia,Cambodia,Vegetables,Online,H,01/04/2011,263879001,01/08/2011,6515,154.06,90.93,1003700.9,592408.95,411291.95
Sub-Saharan Africa,Malawi,Clothes,Offline,L,4/17/2017,423586308,4/19/2017,7457,109.28,35.84,814900.96,267258.88,547642.08
Asia,India,Office Supplies,Online,C,10/09/2012,174561011,11/08/2012,5337,651.21,524.96,3475507.77,2801711.52,673796.25
Australia and Oceania,Vanuatu,Snacks,Offline,C,1/22/2014,343414437,2/13/2014,2818,152.58,97.44,429970.44,274585.92,155384.52
Europe,Luxembourg,Meat,Offline,H,4/30/2012,927070415,05/04/2012,9592,421.89,364.69,4046768.88,3498106.48,548662.4
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,12/20/2014,642765271,01/07/2015,7382,152.58,97.44,1126345.56,719302.08,407043.48
Europe,France,Fruits,Offline,C,6/28/2011,978047835,08/05/2011,4944,9.33,6.92,46127.52,34212.48,11915.04
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,3/13/2015,340779435,3/18/2015,3063,152.58,97.44,467352.54,298458.72,168893.82
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,12/12/2013,809133899,1/30/2014,9556,152.58,97.44,1458054.48,931136.64,526917.84
Asia,Taiwan,Vegetables,Offline,M,10/25/2011,481597554,11/03/2011,4273,154.06,90.93,658298.38,388543.89,269754.49
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,2/24/2010,226969230,3/14/2010,4094,154.06,90.93,630721.64,372267.42,258454.22
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,5/14/2011,534360253,06/01/2011,7928,109.28,35.84,866371.84,284139.52,582232.32
Australia and Oceania,Samoa ,Meat,Offline,C,2/25/2015,163194453,04/08/2015,1720,421.89,364.69,725650.8,627266.8,98384
Australia and Oceania,Nauru,Fruits,Offline,M,9/13/2014,193208158,10/17/2014,3442,9.33,6.92,32113.86,23818.64,8295.22
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,8/13/2015,874450194,09/09/2015,8100,47.45,31.79,384345,257499,126846
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,12/31/2016,277281892,1/19/2017,2728,152.58,97.44,416238.24,265816.32,150421.92
Australia and Oceania,New Zealand,Clothes,Online,C,3/28/2015,142377078,05/11/2015,1396,109.28,35.84,152554.88,50032.64,102522.24
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,05/04/2015,930722081,6/23/2015,201,255.28,159.42,51311.28,32043.42,19267.86
Sub-Saharan Africa,Togo,Cereal,Offline,C,01/12/2012,473615729,02/05/2012,2274,205.7,117.11,467761.8,266308.14,201453.66
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,04/01/2016,722669351,4/16/2016,2775,9.33,6.92,25890.75,19203,6687.75
Central America and the Caribbean,Honduras,Clothes,Online,L,6/27/2013,999806773,07/09/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
Asia,China,Household,Offline,C,01/07/2013,247264325,1/22/2013,9863,668.27,502.54,6591147.01,4956552.02,1634594.99
Europe,Belgium,Cosmetics,Offline,C,10/31/2013,177590835,11/15/2013,1929,437.2,263.33,843358.8,507963.57,335395.23
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,12/22/2015,323647630,01/05/2016,3381,437.2,263.33,1478173.2,890318.73,587854.47
Europe,Greece,Clothes,Offline,L,10/07/2016,288608539,10/11/2016,4535,109.28,35.84,495584.8,162534.4,333050.4
Asia,Laos,Meat,Online,L,08/11/2014,195959889,9/18/2014,7741,421.89,364.69,3265850.49,2823065.29,442785.2
Europe,Serbia,Office Supplies,Online,L,9/26/2012,239500510,10/06/2012,2378,651.21,524.96,1548577.38,1248354.88,300222.5
Europe,Belgium,Baby Food,Offline,L,6/18/2015,233341729,7/13/2015,9858,255.28,159.42,2516550.24,1571562.36,944987.88
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,10/18/2016,961907374,11/15/2016,8623,47.45,31.79,409161.35,274125.17,135036.18
Europe,Czech Republic,Clothes,Online,H,10/27/2011,129933774,11/22/2011,9146,109.28,35.84,999474.88,327792.64,671682.24
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,08/10/2015,912469756,8/25/2015,8933,47.45,31.79,423870.85,283980.07,139890.78
Europe,Netherlands,Clothes,Online,L,01/03/2014,704876649,01/07/2014,7519,109.28,35.84,821676.32,269480.96,552195.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,11/12/2012,572828280,12/24/2012,1473,81.73,56.67,120388.29,83474.91,36913.38
Middle East and North Africa,Libya,Personal Care,Offline,L,07/09/2011,302310979,8/15/2011,9392,81.73,56.67,767608.16,532244.64,235363.52
Sub-Saharan Africa,Niger,Baby Food,Offline,M,2/28/2014,649623572,04/08/2014,6906,255.28,159.42,1762963.68,1100954.52,662009.16
Europe,Luxembourg,Clothes,Online,M,11/24/2010,191377389,12/04/2010,1677,109.28,35.84,183262.56,60103.68,123158.88
Asia,Vietnam,Beverages,Online,L,11/01/2011,274496257,11/02/2011,8397,47.45,31.79,398437.65,266940.63,131497.02
Asia,Taiwan,Fruits,Online,H,12/29/2012,966216504,1/25/2013,3790,9.33,6.92,35360.7,26226.8,9133.9
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,04/05/2015,604086959,5/14/2015,1610,152.58,97.44,245653.8,156878.4,88775.4
Central America and the Caribbean,Haiti,Cosmetics,Online,M,12/29/2012,745968949,12/29/2012,7644,437.2,263.33,3341956.8,2012894.52,1329062.28
Europe,Andorra,Cereal,Online,H,12/28/2012,320036303,1/15/2013,4709,205.7,117.11,968641.3,551470.99,417170.31
Europe,Portugal,Baby Food,Offline,C,7/16/2015,574775350,7/22/2015,7654,255.28,159.42,1953913.12,1220200.68,733712.44
Middle East and North Africa,Libya,Household,Online,L,8/15/2010,128984916,09/06/2010,8358,668.27,502.54,5585400.66,4200229.32,1385171.34
Europe,Norway,Fruits,Online,H,01/07/2012,821776330,02/10/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Europe,Vatican City,Vegetables,Offline,M,8/19/2015,962573421,10/05/2015,5721,154.06,90.93,881377.26,520210.53,361166.73
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,11/12/2010,281112515,12/14/2010,6295,255.28,159.42,1606987.6,1003548.9,603438.7
Europe,Luxembourg,Household,Offline,M,09/07/2014,377442443,10/26/2014,2461,668.27,502.54,1644612.47,1236750.94,407861.53
