Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Turkey,Beverages,Online,L,10/08/2016,916251027,10/28/2016,7895,47.45,31.79,374617.75,250982.05,123635.7
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,12/16/2013,394654929,1/21/2014,6018,47.45,31.79,285554.1,191312.22,94241.88
Europe,Slovakia,Vegetables,Offline,C,04/01/2011,526484429,4/29/2011,7297,154.06,90.93,1124175.82,663516.21,460659.61
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,3/23/2010,296163356,05/03/2010,173,47.45,31.79,8208.85,5499.67,2709.18
Asia,Vietnam,Baby Food,Offline,M,7/15/2013,108428037,8/15/2013,5120,255.28,159.42,1307033.6,816230.4,490803.2
Europe,France,Fruits,Offline,L,7/18/2013,438327300,09/02/2013,9644,9.33,6.92,89978.52,66736.48,23242.04
Europe,Ukraine,Clothes,Offline,H,3/30/2011,481222474,5/13/2011,3279,109.28,35.84,358329.12,117519.36,240809.76
Europe,Albania,Cereal,Offline,C,6/22/2012,402787387,7/13/2012,2593,205.7,117.11,533380.1,303666.23,229713.87
Middle East and North Africa,Algeria,Fruits,Online,M,7/30/2016,889008367,09/08/2016,6186,9.33,6.92,57715.38,42807.12,14908.26
Asia,Maldives,Personal Care,Online,C,08/07/2012,896184241,9/26/2012,9687,81.73,56.67,791718.51,548962.29,242756.22
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/14/2013,800926339,5/24/2013,757,47.45,31.79,35919.65,24065.03,11854.62
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,11/02/2013,150158488,11/26/2013,4088,651.21,524.96,2662146.48,2146036.48,516110
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,1/14/2010,811117017,1/18/2010,6405,152.58,97.44,977274.9,624103.2,353171.7
Europe,Bulgaria,Cosmetics,Offline,M,06/02/2010,221350753,06/05/2010,1462,437.2,263.33,639186.4,384988.46,254197.94
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/30/2016,838721024,01/06/2017,5044,255.28,159.42,1287632.32,804114.48,483517.84
Europe,Estonia,Cereal,Offline,L,08/10/2013,691401660,8/17/2013,9971,205.7,117.11,2051034.7,1167703.81,883330.89
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/04/2015,127878987,01/06/2016,1089,255.28,159.42,277999.92,173608.38,104391.54
Europe,Poland,Fruits,Offline,H,11/08/2013,466951835,11/26/2013,279,9.33,6.92,2603.07,1930.68,672.39
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,08/08/2013,847731530,09/08/2013,1453,9.33,6.92,13556.49,10054.76,3501.73
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,1/26/2011,479641902,2/24/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
Australia and Oceania,Samoa ,Snacks,Online,C,10/22/2010,892419278,11/23/2010,5551,152.58,97.44,846971.58,540889.44,306082.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,8/19/2014,986112487,10/07/2014,1453,255.28,159.42,370921.84,231637.26,139284.58
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,4/16/2010,181082856,06/05/2010,5296,152.58,97.44,808063.68,516042.24,292021.44
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,02/02/2013,668004214,3/20/2013,6146,651.21,524.96,4002336.66,3226404.16,775932.5
North America,Canada,Clothes,Offline,H,09/11/2016,657862889,9/21/2016,5103,109.28,35.84,557655.84,182891.52,374764.32
Asia,Philippines,Clothes,Offline,H,1/15/2012,231957709,1/18/2012,296,109.28,35.84,32346.88,10608.64,21738.24
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/04/2013,891900002,11/05/2013,1886,255.28,159.42,481458.08,300666.12,180791.96
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,5/22/2011,609613597,06/08/2011,7065,81.73,56.67,577422.45,400373.55,177048.9
Middle East and North Africa,Syria,Snacks,Offline,C,2/28/2010,577334821,3/25/2010,5058,152.58,97.44,771749.64,492851.52,278898.12
Europe,Luxembourg,Personal Care,Offline,M,12/08/2012,257612502,1/19/2013,2119,81.73,56.67,173185.87,120083.73,53102.14
Sub-Saharan Africa,Cameroon,Cereal,Online,H,12/23/2015,533307969,02/06/2016,6534,205.7,117.11,1344043.8,765196.74,578847.06
Asia,Myanmar,Beverages,Online,L,10/26/2012,557595050,12/14/2012,3621,47.45,31.79,171816.45,115111.59,56704.86
Europe,Switzerland,Vegetables,Online,L,3/19/2013,903960072,4/23/2013,728,154.06,90.93,112155.68,66197.04,45958.64
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,8/14/2016,416201865,09/03/2016,2236,109.28,35.84,244350.08,80138.24,164211.84
Europe,Ukraine,Cereal,Offline,C,12/26/2015,258431756,1/31/2016,4554,205.7,117.11,936757.8,533318.94,403438.86
Sub-Saharan Africa,Senegal,Clothes,Online,C,09/05/2016,765073573,09/05/2016,1127,109.28,35.84,123158.56,40391.68,82766.88
Sub-Saharan Africa,Ethiopia,Meat,Online,C,7/27/2017,990863645,9/13/2017,7426,421.89,364.69,3132955.14,2708187.94,424767.2
Asia,North Korea,Meat,Offline,H,10/20/2014,960850799,12/06/2014,5958,421.89,364.69,2513620.62,2172823.02,340797.6
Europe,Switzerland,Office Supplies,Offline,H,2/25/2013,320396363,3/30/2013,1259,651.21,524.96,819873.39,660924.64,158948.75
Middle East and North Africa,Yemen,Fruits,Offline,M,09/07/2014,585174167,10/06/2014,4895,9.33,6.92,45670.35,33873.4,11796.95
Europe,Georgia,Personal Care,Offline,C,12/12/2014,191170537,01/01/2015,465,81.73,56.67,38004.45,26351.55,11652.9
Middle East and North Africa,Israel,Cereal,Online,M,05/06/2014,344684302,06/04/2014,8600,205.7,117.11,1769020,1007146,761874
Asia,Maldives,Fruits,Offline,M,05/07/2014,972326791,6/21/2014,1960,9.33,6.92,18286.8,13563.2,4723.6
Sub-Saharan Africa,Djibouti,Household,Offline,M,09/11/2013,271021831,10/24/2013,237,668.27,502.54,158379.99,119101.98,39278.01
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,3/17/2012,558005750,3/27/2012,5156,668.27,502.54,3445600.12,2591096.24,854503.88
Asia,Maldives,Household,Online,H,7/17/2014,620827376,08/12/2014,5472,668.27,502.54,3656773.44,2749898.88,906874.56
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,4/14/2011,667348039,5/13/2011,1969,109.28,35.84,215172.32,70568.96,144603.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,01/03/2013,975741565,2/21/2013,2467,437.2,263.33,1078572.4,649635.11,428937.29
Europe,Bosnia and Herzegovina,Cereal,Offline,H,3/19/2016,544494283,4/15/2016,6813,205.7,117.11,1401434.1,797870.43,603563.67
Asia,Turkmenistan,Office Supplies,Offline,M,09/06/2014,242405021,10/20/2014,1887,651.21,524.96,1228833.27,990599.52,238233.75
Central America and the Caribbean,Barbados,Cereal,Online,H,10/28/2010,558585107,12/10/2010,6601,205.7,117.11,1357825.7,773043.11,584782.59
Europe,Monaco,Cereal,Offline,M,11/27/2011,252458369,12/02/2011,6896,205.7,117.11,1418507.2,807590.56,610916.64
Europe,Portugal,Baby Food,Offline,M,02/10/2011,403761136,03/09/2011,747,255.28,159.42,190694.16,119086.74,71607.42
Sub-Saharan Africa,Ethiopia,Household,Offline,C,1/20/2014,362542235,03/02/2014,3159,668.27,502.54,2111064.93,1587523.86,523541.07
Europe,Belarus,Household,Online,M,04/04/2012,899162995,5/18/2012,1167,668.27,502.54,779871.09,586464.18,193406.91
Europe,Slovakia,Meat,Online,L,04/03/2017,154297244,4/23/2017,8838,421.89,364.69,3728663.82,3223130.22,505533.6
Central America and the Caribbean,Honduras,Household,Online,L,05/03/2011,388931310,5/21/2011,2272,668.27,502.54,1518309.44,1141770.88,376538.56
Europe,Estonia,Personal Care,Offline,H,12/13/2011,334364020,01/07/2012,4599,81.73,56.67,375876.27,260625.33,115250.94
Middle East and North Africa,Pakistan,Meat,Offline,C,11/18/2014,142206704,12/28/2014,979,421.89,364.69,413030.31,357031.51,55998.8
Middle East and North Africa,Pakistan,Clothes,Offline,M,3/13/2013,934383189,3/13/2013,3605,109.28,35.84,393954.4,129203.2,264751.2
Middle East and North Africa,Egypt,Vegetables,Online,C,03/05/2016,753129804,3/14/2016,6700,154.06,90.93,1032202,609231,422971
Europe,Bulgaria,Office Supplies,Online,L,3/25/2015,410995376,3/29/2015,1520,651.21,524.96,989839.2,797939.2,191900
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,5/28/2010,340841233,07/07/2010,1350,47.45,31.79,64057.5,42916.5,21141
Asia,Indonesia,Beverages,Offline,L,03/04/2014,145841205,03/10/2014,6508,47.45,31.79,308804.6,206889.32,101915.28
North America,Greenland,Cereal,Offline,C,05/08/2017,849481618,5/15/2017,9343,205.7,117.11,1921855.1,1094158.73,827696.37
Asia,Laos,Vegetables,Offline,L,08/12/2015,845561301,9/18/2015,9234,154.06,90.93,1422590.04,839647.62,582942.42
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,04/07/2013,848191583,04/07/2013,7593,437.2,263.33,3319659.6,1999464.69,1320194.91
Europe,Denmark,Vegetables,Offline,M,11/23/2011,741796290,01/05/2012,2862,154.06,90.93,440919.72,260241.66,180678.06
Asia,Taiwan,Vegetables,Offline,L,2/24/2014,931111752,3/16/2014,5514,154.06,90.93,849486.84,501388.02,348098.82
Asia,Brunei,Personal Care,Offline,M,5/22/2012,991186797,6/21/2012,3054,81.73,56.67,249603.42,173070.18,76533.24
Europe,Albania,Office Supplies,Offline,M,03/08/2015,117382752,04/07/2015,5020,651.21,524.96,3269074.2,2635299.2,633775
North America,Canada,Fruits,Offline,L,3/24/2013,275373446,04/12/2013,7977,9.33,6.92,74425.41,55200.84,19224.57
Europe,Cyprus,Cereal,Offline,L,06/07/2013,351145207,6/13/2013,525,205.7,117.11,107992.5,61482.75,46509.75
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,06/03/2012,200996863,7/15/2012,8293,154.06,90.93,1277619.58,754082.49,523537.09
Asia,Kyrgyzstan,Snacks,Online,C,06/11/2015,201539742,7/18/2015,8943,152.58,97.44,1364522.94,871405.92,493117.02
Asia,India,Clothes,Offline,L,6/17/2017,799697673,7/30/2017,7167,109.28,35.84,783209.76,256865.28,526344.48
North America,United States of America,Clothes,Offline,L,6/30/2014,262706983,7/23/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Asia,Sri Lanka,Beverages,Offline,L,12/31/2014,528116500,1/29/2015,263,47.45,31.79,12479.35,8360.77,4118.58
Asia,Mongolia,Clothes,Offline,L,05/04/2013,453787553,06/01/2013,4676,109.28,35.84,510993.28,167587.84,343405.44
Middle East and North Africa,Qatar,Cereal,Offline,M,4/24/2016,767893970,5/15/2016,5745,205.7,117.11,1181746.5,672796.95,508949.55
Middle East and North Africa,Morocco,Meat,Offline,M,8/16/2016,918922078,9/13/2016,8318,421.89,364.69,3509281.02,3033491.42,475789.6
Asia,Laos,Office Supplies,Online,M,11/04/2011,425670707,11/05/2011,4276,651.21,524.96,2784573.96,2244728.96,539845
