Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Vietnam,Snacks,Offline,C,7/21/2015,642314231,7/29/2015,3909,152.58,97.44,596435.22,380892.96,215542.26
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/30/2014,244163262,06/08/2014,2190,421.89,364.69,923939.1,798671.1,125268
Sub-Saharan Africa,Chad,Clothes,Online,L,03/09/2012,411986720,4/13/2012,4881,109.28,35.84,533395.68,174935.04,358460.64
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,10/13/2011,650520932,10/17/2011,2455,255.28,159.42,626712.4,391376.1,235336.3
Sub-Saharan Africa,Burundi,Snacks,Online,L,1/14/2013,534814727,2/27/2013,2417,152.58,97.44,368785.86,235512.48,133273.38
Middle East and North Africa,Morocco,Meat,Offline,H,12/14/2016,160229432,12/24/2016,4304,421.89,364.69,1815814.56,1569625.76,246188.8
Europe,Slovenia,Vegetables,Online,C,3/25/2014,592438876,3/28/2014,4684,154.06,90.93,721617.04,425916.12,295700.92
Asia,South Korea,Personal Care,Offline,C,10/11/2011,717429387,11/13/2011,2153,81.73,56.67,175964.69,122010.51,53954.18
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,10/12/2013,391499793,11/29/2013,2344,651.21,524.96,1526436.24,1230506.24,295930
Central America and the Caribbean,El Salvador,Household,Offline,L,05/09/2010,891261422,5/18/2010,2915,668.27,502.54,1948007.05,1464904.1,483102.95
Central America and the Caribbean,Dominica,Household,Online,C,08/08/2011,863638103,8/27/2011,8561,668.27,502.54,5721059.47,4302244.94,1418814.53
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,7/19/2013,375866162,8/30/2013,6005,255.28,159.42,1532956.4,957317.1,575639.3
Australia and Oceania,Palau,Clothes,Offline,C,1/25/2017,465494430,2/21/2017,9001,109.28,35.84,983629.28,322595.84,661033.44
Middle East and North Africa,Morocco,Office Supplies,Online,M,7/14/2016,890384232,8/26/2016,3336,651.21,524.96,2172436.56,1751266.56,421170
Europe,Ireland,Snacks,Offline,M,03/01/2011,578709399,04/11/2011,1826,152.58,97.44,278611.08,177925.44,100685.64
Asia,Uzbekistan,Meat,Offline,L,5/20/2016,778956258,6/28/2016,9322,421.89,364.69,3932858.58,3399640.18,533218.4
Europe,Ukraine,Baby Food,Offline,M,8/14/2014,109923636,9/25/2014,7702,255.28,159.42,1966166.56,1227852.84,738313.72
Europe,Portugal,Clothes,Online,C,1/25/2012,410722863,02/12/2012,877,109.28,35.84,95838.56,31431.68,64406.88
Europe,Belarus,Cereal,Online,C,3/16/2012,890777766,04/09/2012,9791,205.7,117.11,2014008.7,1146624.01,867384.69
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,01/03/2012,379824674,02/04/2012,7416,9.33,6.92,69191.28,51318.72,17872.56
Sub-Saharan Africa,Swaziland,Meat,Offline,C,4/18/2013,477912414,06/05/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.6
Sub-Saharan Africa,Gabon,Beverages,Offline,C,5/22/2011,605402314,07/05/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,01/07/2014,252968204,02/05/2014,7768,668.27,502.54,5191121.36,3903730.72,1287390.64
Central America and the Caribbean,Costa Rica,Meat,Offline,C,11/06/2014,331596410,12/05/2014,5601,421.89,364.69,2363005.89,2042628.69,320377.2
Europe,Serbia,Office Supplies,Offline,C,5/22/2012,922585761,5/24/2012,2483,651.21,524.96,1616954.43,1303475.68,313478.75
Europe,Spain,Fruits,Offline,L,10/14/2013,827547585,11/10/2013,8575,9.33,6.92,80004.75,59339,20665.75
Asia,Mongolia,Clothes,Online,L,11/23/2015,718405711,12/05/2015,1069,109.28,35.84,116820.32,38312.96,78507.36
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,8/17/2016,887396466,9/24/2016,9189,651.21,524.96,5983968.69,4823857.44,1160111.25
Sub-Saharan Africa,Chad,Baby Food,Online,L,03/10/2011,797068679,3/26/2011,9190,255.28,159.42,2346023.2,1465069.8,880953.4
Asia,Philippines,Beverages,Online,C,12/25/2010,430283677,1/20/2011,9357,47.45,31.79,443989.65,297459.03,146530.62
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,02/12/2017,740215289,3/17/2017,5008,81.73,56.67,409303.84,283803.36,125500.48
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,8/19/2016,500349843,09/04/2016,3492,154.06,90.93,537977.52,317527.56,220449.96
Australia and Oceania,Palau,Office Supplies,Online,H,7/22/2016,354486167,09/05/2016,9189,651.21,524.96,5983968.69,4823857.44,1160111.25
Australia and Oceania,New Zealand,Cereal,Offline,C,5/29/2017,566735589,7/17/2017,8510,205.7,117.11,1750507,996606.1,753900.9
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,12/26/2016,571521937,02/11/2017,4897,651.21,524.96,3188975.37,2570729.12,618246.25
Middle East and North Africa,Afghanistan,Vegetables,Online,C,2/27/2014,323581540,3/21/2014,3823,154.06,90.93,588971.38,347625.39,241345.99
Sub-Saharan Africa,Angola,Beverages,Offline,L,8/21/2012,747963225,10/07/2012,7795,47.45,31.79,369872.75,247803.05,122069.7
Europe,Slovakia,Baby Food,Online,L,3/17/2017,590028321,3/19/2017,1347,255.28,159.42,343862.16,214738.74,129123.42
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,10/13/2014,465450656,10/26/2014,6047,154.06,90.93,931600.82,549853.71,381747.11
North America,Greenland,Household,Online,C,1/23/2016,610216557,02/06/2016,5495,668.27,502.54,3672143.65,2761457.3,910686.35
Middle East and North Africa,Libya,Clothes,Offline,C,11/13/2013,430624854,12/12/2013,319,109.28,35.84,34860.32,11432.96,23427.36
Asia,Nepal,Snacks,Online,C,04/01/2017,753286874,5/17/2017,3181,152.58,97.44,485356.98,309956.64,175400.34
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,5/17/2017,675126445,6/25/2017,3773,109.28,35.84,412313.44,135224.32,277089.12
Middle East and North Africa,Libya,Household,Offline,C,1/22/2014,713379895,03/12/2014,3819,668.27,502.54,2552123.13,1919200.26,632922.87
Asia,Brunei,Baby Food,Online,C,12/19/2011,555596053,12/19/2011,2074,255.28,159.42,529450.72,330637.08,198813.64
Middle East and North Africa,Iraq,Baby Food,Online,H,10/25/2016,409636247,11/30/2016,9323,255.28,159.42,2379975.44,1486272.66,893702.78
Australia and Oceania,Samoa ,Clothes,Online,C,6/23/2016,553674304,7/26/2016,3385,109.28,35.84,369912.8,121318.4,248594.4
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,01/08/2015,886196553,02/11/2015,4108,651.21,524.96,2675170.68,2156535.68,518635
Europe,Russia,Cereal,Online,H,10/16/2013,476001822,11/03/2013,8372,205.7,117.11,1722120.4,980444.92,741675.48
Middle East and North Africa,Algeria,Meat,Online,H,3/16/2015,712201440,4/16/2015,5088,421.89,364.69,2146576.32,1855542.72,291033.6
Europe,Malta,Household,Online,L,5/20/2011,354219233,5/22/2011,198,668.27,502.54,132317.46,99502.92,32814.54
Asia,Bangladesh,Fruits,Online,C,8/28/2010,481791532,9/25/2010,1676,9.33,6.92,15637.08,11597.92,4039.16
Asia,Bangladesh,Baby Food,Offline,H,1/23/2011,444967162,03/05/2011,4526,255.28,159.42,1155397.28,721534.92,433862.36
Europe,Macedonia,Personal Care,Offline,H,9/13/2011,114107453,10/22/2011,5786,81.73,56.67,472889.78,327892.62,144997.16
Central America and the Caribbean,Panama,Personal Care,Offline,L,07/10/2016,329886233,7/14/2016,9522,81.73,56.67,778233.06,539611.74,238621.32
Australia and Oceania,Marshall Islands,Fruits,Offline,C,5/29/2015,653289830,07/07/2015,1833,9.33,6.92,17101.89,12684.36,4417.53
Asia,Bangladesh,Cosmetics,Online,H,8/23/2010,715617072,9/18/2010,5849,437.2,263.33,2557182.8,1540217.17,1016965.63
Europe,Ireland,Personal Care,Offline,L,03/02/2013,668479287,3/18/2013,6731,81.73,56.67,550124.63,381445.77,168678.86
Asia,India,Clothes,Offline,M,1/18/2016,733800303,03/07/2016,6671,109.28,35.84,729006.88,239088.64,489918.24
Sub-Saharan Africa,Lesotho,Clothes,Online,H,5/31/2013,753816449,6/23/2013,9894,109.28,35.84,1081216.32,354600.96,726615.36
Sub-Saharan Africa,Sudan,Clothes,Offline,H,10/28/2011,641076552,11/27/2011,7653,109.28,35.84,836319.84,274283.52,562036.32
Europe,Norway,Personal Care,Online,M,4/29/2011,828441941,5/22/2011,3235,81.73,56.67,264396.55,183327.45,81069.1
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,10/24/2016,919086444,12/04/2016,6958,651.21,524.96,4531119.18,3652671.68,878447.5
Australia and Oceania,Fiji,Beverages,Offline,H,7/17/2011,136496388,8/27/2011,1169,47.45,31.79,55469.05,37162.51,18306.54
Asia,North Korea,Snacks,Online,H,11/22/2013,474470603,12/05/2013,5250,152.58,97.44,801045,511560,289485
Asia,Indonesia,Beverages,Online,C,01/11/2013,847120416,1/26/2013,611,47.45,31.79,28991.95,19423.69,9568.26
Australia and Oceania,New Zealand,Snacks,Offline,M,7/18/2010,238869655,8/28/2010,5694,152.58,97.44,868790.52,554823.36,313967.16
Sub-Saharan Africa,Madagascar,Beverages,Online,M,8/26/2016,854454648,10/13/2016,973,47.45,31.79,46168.85,30931.67,15237.18
Sub-Saharan Africa,Uganda,Snacks,Online,M,2/22/2016,468924224,3/24/2016,3953,152.58,97.44,603148.74,385180.32,217968.42
North America,Canada,Clothes,Offline,M,01/03/2010,977639710,01/04/2010,4170,109.28,35.84,455697.6,149452.8,306244.8
Europe,Croatia,Cosmetics,Offline,M,09/02/2011,746274936,09/06/2011,8192,437.2,263.33,3581542.4,2157199.36,1424343.04
Sub-Saharan Africa,Lesotho,Cereal,Online,C,11/21/2012,460816228,11/23/2012,4617,205.7,117.11,949716.9,540696.87,409020.03
Sub-Saharan Africa,Seychelles ,Snacks,Offline,L,4/15/2010,877562415,5/28/2010,9075,152.58,97.44,1384663.5,884268,500395.5
Europe,Germany,Vegetables,Offline,L,09/08/2016,573124825,10/17/2016,9227,154.06,90.93,1421511.62,839011.11,582500.51
Europe,Russia,Household,Online,L,11/28/2011,894427287,01/08/2012,9765,668.27,502.54,6525656.55,4907303.1,1618353.45
Europe,Belgium,Personal Care,Offline,H,09/10/2014,108706128,9/22/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
Europe,Cyprus,Cosmetics,Online,C,10/07/2010,153510177,10/12/2010,5927,437.2,263.33,2591284.4,1560756.91,1030527.49
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,3/21/2017,786700761,4/26/2017,1092,152.58,97.44,166617.36,106404.48,60212.88
Sub-Saharan Africa,Nigeria,Meat,Offline,C,7/21/2010,936451709,7/28/2010,5726,421.89,364.69,2415742.14,2088214.94,327527.2
Sub-Saharan Africa,Ethiopia,Household,Online,C,10/09/2013,951249349,11/14/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,11/12/2016,349892508,12/10/2016,9824,47.45,31.79,466148.8,312304.96,153843.84
