Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,04/01/2013,801591098,5/13/2013,7474,437.2,263.33,3267632.8,1968128.42,1299504.38
Europe,Montenegro,Office Supplies,Online,C,3/13/2010,240155827,4/18/2010,6301,651.21,524.96,4103274.21,3307772.96,795501.25
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,4/23/2012,774675452,4/29/2012,2536,255.28,159.42,647390.08,404289.12,243100.96
Sub-Saharan Africa,The Gambia,Snacks,Online,L,04/12/2017,981761300,4/29/2017,3840,152.58,97.44,585907.2,374169.6,211737.6
Europe,Vatican City,Cosmetics,Online,L,6/25/2012,408337199,7/14/2012,4906,437.2,263.33,2144903.2,1291896.98,853006.22
Middle East and North Africa,Kuwait,Personal Care,Offline,L,09/02/2016,921639478,9/26/2016,2457,81.73,56.67,200810.61,139238.19,61572.42
Middle East and North Africa,Syria,Fruits,Online,L,7/28/2015,859216964,09/01/2015,248,9.33,6.92,2313.84,1716.16,597.68
Asia,South Korea,Personal Care,Offline,C,2/14/2011,878930985,03/04/2011,4065,81.73,56.67,332232.45,230363.55,101868.9
Europe,Ireland,Meat,Offline,C,2/14/2010,808955371,03/11/2010,6726,421.89,364.69,2837632.14,2452904.94,384727.2
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,11/07/2012,997776448,12/02/2012,3079,651.21,524.96,2005075.59,1616351.84,388723.75
Central America and the Caribbean,Guatemala,Beverages,Offline,M,11/16/2016,964193046,12/08/2016,5004,47.45,31.79,237439.8,159077.16,78362.64
Europe,Slovakia,Meat,Online,M,04/02/2013,747316491,05/07/2013,6412,421.89,364.69,2705158.68,2338392.28,366766.4
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,01/10/2013,456570613,1/30/2013,8245,651.21,524.96,5369226.45,4328295.2,1040931.25
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,03/06/2013,721691739,4/23/2013,3478,47.45,31.79,165031.1,110565.62,54465.48
Europe,Austria,Office Supplies,Online,H,07/11/2015,442728698,08/07/2015,2115,651.21,524.96,1377309.15,1110290.4,267018.75
Europe,Romania,Clothes,Online,H,5/20/2015,840042817,6/17/2015,6192,109.28,35.84,676661.76,221921.28,454740.48
Europe,Finland,Cosmetics,Online,M,12/01/2012,504307925,12/12/2012,4777,437.2,263.33,2088504.4,1257927.41,830576.99
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,12/08/2016,346510350,1/27/2017,8968,421.89,364.69,3783509.52,3270539.92,512969.6
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,10/20/2010,447948920,10/25/2010,6895,109.28,35.84,753485.6,247116.8,506368.8
Europe,Latvia,Personal Care,Offline,L,10/21/2016,510234963,10/23/2016,8719,81.73,56.67,712603.87,494105.73,218498.14
Middle East and North Africa,Turkey,Beverages,Offline,H,8/28/2016,305292308,09/02/2016,1633,47.45,31.79,77485.85,51913.07,25572.78
Central America and the Caribbean,Jamaica,Fruits,Offline,C,11/06/2015,125357282,12/14/2015,4860,9.33,6.92,45343.8,33631.2,11712.6
Middle East and North Africa,Pakistan,Fruits,Offline,C,2/22/2017,332978713,03/11/2017,4656,9.33,6.92,43440.48,32219.52,11220.96
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/23/2016,911017930,11/11/2016,9305,9.33,6.92,86815.65,64390.6,22425.05
Asia,Bhutan,Beverages,Offline,H,12/17/2015,112648761,12/27/2015,4126,47.45,31.79,195778.7,131165.54,64613.16
Asia,Sri Lanka,Office Supplies,Online,L,10/08/2016,311357533,10/29/2016,6468,651.21,524.96,4212026.28,3395441.28,816585
Europe,Austria,Cereal,Online,L,2/15/2011,350943076,03/06/2011,710,205.7,117.11,146047,83148.1,62898.9
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,09/09/2014,495516717,10/13/2014,3263,255.28,159.42,832978.64,520187.46,312791.18
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,02/12/2010,179502284,3/20/2010,7570,651.21,524.96,4929659.7,3973947.2,955712.5
Central America and the Caribbean,Barbados,Fruits,Online,H,06/04/2011,257636106,06/11/2011,9104,9.33,6.92,84940.32,62999.68,21940.64
Europe,Belarus,Meat,Offline,L,9/30/2014,754967010,10/18/2014,370,421.89,364.69,156099.3,134935.3,21164
Australia and Oceania,Kiribati,Baby Food,Online,C,4/19/2017,416856324,4/23/2017,5905,255.28,159.42,1507428.4,941375.1,566053.3
Central America and the Caribbean,Jamaica,Personal Care,Online,H,7/26/2013,758977878,09/02/2013,7275,81.73,56.67,594585.75,412274.25,182311.5
Europe,Kosovo,Beverages,Offline,H,3/30/2014,217317998,04/01/2014,8080,47.45,31.79,383396,256863.2,126532.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,2/29/2012,898175513,3/24/2012,8949,668.27,502.54,5980348.23,4497230.46,1483117.77
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,5/13/2016,928161752,6/22/2016,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Europe,Bosnia and Herzegovina,Household,Online,H,6/13/2010,304200541,07/07/2010,8555,668.27,502.54,5717049.85,4299229.7,1417820.15
Australia and Oceania,Tuvalu,Household,Offline,C,12/11/2016,443528211,12/28/2016,8709,668.27,502.54,5819963.43,4376620.86,1443342.57
Sub-Saharan Africa,Ghana,Beverages,Online,C,3/25/2010,133693587,05/09/2010,1758,47.45,31.79,83417.1,55886.82,27530.28
Europe,Slovenia,Personal Care,Offline,H,03/03/2011,482558000,4/19/2011,8490,81.73,56.67,693887.7,481128.3,212759.4
Europe,Netherlands,Snacks,Online,M,3/15/2015,868295276,3/18/2015,6722,152.58,97.44,1025642.76,654991.68,370651.08
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,04/02/2011,289391744,04/08/2011,6303,109.28,35.84,688791.84,225899.52,462892.32
Asia,Indonesia,Office Supplies,Online,H,10/24/2015,514646232,11/29/2015,4111,651.21,524.96,2677124.31,2158110.56,519013.75
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,H,2/26/2016,233170068,3/31/2016,9059,81.73,56.67,740392.07,513373.53,227018.54
Europe,Norway,Vegetables,Offline,M,12/21/2011,904387080,1/24/2012,7089,154.06,90.93,1092131.34,644602.77,447528.57
Middle East and North Africa,Algeria,Vegetables,Online,H,08/04/2011,908033597,09/03/2011,6175,154.06,90.93,951320.5,561492.75,389827.75
Sub-Saharan Africa,South Africa,Vegetables,Online,C,1/20/2013,494158446,1/26/2013,1320,154.06,90.93,203359.2,120027.6,83331.6
Central America and the Caribbean,El Salvador,Clothes,Online,M,6/17/2015,433122956,6/25/2015,9563,109.28,35.84,1045044.64,342737.92,702306.72
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,03/10/2015,665600955,04/01/2015,4969,651.21,524.96,3235862.49,2608526.24,627336.25
Europe,Vatican City,Household,Online,M,04/04/2017,752578771,5/20/2017,3637,668.27,502.54,2430497.99,1827737.98,602760.01
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,5/23/2016,325355231,06/06/2016,8698,152.58,97.44,1327140.84,847533.12,479607.72
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,12/14/2015,435541665,01/12/2016,5312,154.06,90.93,818366.72,483020.16,335346.56
Sub-Saharan Africa,Botswana,Vegetables,Online,M,7/29/2016,405061900,8/25/2016,5672,154.06,90.93,873828.32,515754.96,358073.36
Europe,Belgium,Beverages,Offline,L,5/24/2012,976152265,06/02/2012,4002,47.45,31.79,189894.9,127223.58,62671.32
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,7/17/2017,261361587,08/03/2017,1556,154.06,90.93,239717.36,141487.08,98230.28
Europe,Spain,Office Supplies,Offline,M,12/01/2016,493551194,12/02/2016,1621,651.21,524.96,1055611.41,850960.16,204651.25
Sub-Saharan Africa,Chad,Cosmetics,Online,L,06/03/2015,375894916,06/08/2015,4514,437.2,263.33,1973520.8,1188671.62,784849.18
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,06/10/2011,931879079,07/11/2011,2583,651.21,524.96,1682075.43,1355971.68,326103.75
Sub-Saharan Africa,Rwanda,Beverages,Online,C,10/18/2015,555302512,11/10/2015,5208,47.45,31.79,247119.6,165562.32,81557.28
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,1/28/2010,860276544,03/05/2010,3801,9.33,6.92,35463.33,26302.92,9160.41
Middle East and North Africa,Pakistan,Fruits,Online,L,01/05/2011,831225001,1/20/2011,6804,9.33,6.92,63481.32,47083.68,16397.64
Sub-Saharan Africa,Burundi,Fruits,Online,L,09/06/2013,872884213,9/24/2013,4691,9.33,6.92,43767.03,32461.72,11305.31
Asia,Brunei,Snacks,Online,C,06/11/2010,560303008,7/21/2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Europe,Norway,Cosmetics,Offline,C,06/08/2017,888842713,7/18/2017,7166,437.2,263.33,3132975.2,1887022.78,1245952.42
Central America and the Caribbean,Panama,Clothes,Online,H,3/20/2010,224177157,04/04/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
Asia,Singapore,Clothes,Online,L,11/02/2010,152292668,11/29/2010,5640,109.28,35.84,616339.2,202137.6,414201.6
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,12/02/2015,529488074,12/26/2015,6142,9.33,6.92,57304.86,42502.64,14802.22
Europe,Poland,Fruits,Online,M,7/27/2015,832374703,8/15/2015,7027,9.33,6.92,65561.91,48626.84,16935.07
Europe,Georgia,Beverages,Offline,H,4/26/2012,607876384,05/08/2012,2985,47.45,31.79,141638.25,94893.15,46745.1
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,05/04/2017,823229444,5/21/2017,741,255.28,159.42,189162.48,118130.22,71032.26
North America,Mexico,Office Supplies,Online,H,5/13/2016,715982711,6/18/2016,4050,651.21,524.96,2637400.5,2126088,511312.5
Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,05/03/2011,943997514,06/06/2011,8697,152.58,97.44,1326988.26,847435.68,479552.58
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,08/12/2016,435447680,8/26/2016,7500,255.28,159.42,1914600,1195650,718950
Europe,Monaco,Office Supplies,Online,L,05/04/2017,438819539,6/18/2017,5308,651.21,524.96,3456622.68,2786487.68,670135
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,1/29/2011,472911918,03/01/2011,4000,668.27,502.54,2673080,2010160,662920
Central America and the Caribbean,Belize,Cereal,Online,C,08/08/2011,576836144,9/17/2011,7489,205.7,117.11,1540487.3,877036.79,663450.51
Europe,Bulgaria,Cosmetics,Online,M,10/25/2014,860016047,11/24/2014,6715,437.2,263.33,2935798,1768260.95,1167537.05
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,2/14/2010,152187955,03/05/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,6/27/2014,953400695,7/15/2014,1307,255.28,159.42,333650.96,208361.94,125289.02
Europe,Slovakia,Cosmetics,Online,H,8/27/2015,884015595,10/13/2015,8714,437.2,263.33,3809760.8,2294657.62,1515103.18
Europe,Hungary,Personal Care,Online,L,10/15/2013,334706485,10/30/2013,5942,81.73,56.67,485639.66,336733.14,148906.52
Asia,Thailand,Cereal,Online,H,2/14/2010,216459691,04/03/2010,4088,205.7,117.11,840901.6,478745.68,362155.92
Australia and Oceania,Kiribati,Snacks,Offline,L,9/28/2010,610574042,10/02/2010,1282,152.58,97.44,195607.56,124918.08,70689.48
