Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Tonga,Clothes,Offline,H,7/24/2016,162773454,8/26/2016,7137,109.28,35.84,779931.36,255790.08,524141.28
Sub-Saharan Africa,The Gambia,Meat,Offline,L,08/06/2014,886889636,09/09/2014,9207,421.89,364.69,3884341.23,3357700.83,526640.4
Australia and Oceania,Kiribati,Beverages,Online,C,3/30/2016,111990010,4/18/2016,9188,47.45,31.79,435970.6,292086.52,143884.08
Asia,Malaysia,Fruits,Online,L,4/13/2015,506873404,05/02/2015,3959,9.33,6.92,36937.47,27396.28,9541.19
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,2/14/2014,760651147,3/15/2014,2433,437.2,263.33,1063707.6,640681.89,423025.71
Europe,Finland,Clothes,Offline,L,6/17/2012,532747066,7/16/2012,550,109.28,35.84,60104,19712,40392
Asia,China,Household,Offline,H,1/20/2011,902897489,02/03/2011,6286,668.27,502.54,4200745.22,3158966.44,1041778.78
Sub-Saharan Africa,Eritrea,Household,Online,C,07/06/2015,321151244,7/24/2015,4645,668.27,502.54,3104114.15,2334298.3,769815.85
Europe,Sweden,Fruits,Offline,M,05/12/2017,457869660,6/19/2017,2662,9.33,6.92,24836.46,18421.04,6415.42
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,12/26/2012,353726565,01/02/2013,4406,205.7,117.11,906314.2,515986.66,390327.54
Central America and the Caribbean,Grenada,Personal Care,Online,C,12/22/2014,469708287,1/16/2015,5975,81.73,56.67,488336.75,338603.25,149733.5
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,6/24/2010,437113654,7/22/2010,499,437.2,263.33,218162.8,131401.67,86761.13
Asia,Sri Lanka,Cosmetics,Offline,C,06/06/2010,407553994,6/22/2010,3138,437.2,263.33,1371933.6,826329.54,545604.06
Middle East and North Africa,Qatar,Clothes,Offline,C,6/20/2015,602953135,7/17/2015,6087,109.28,35.84,665187.36,218158.08,447029.28
Asia,Mongolia,Baby Food,Online,C,2/26/2012,865547406,03/08/2012,3567,255.28,159.42,910583.76,568651.14,341932.62
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/13/2014,207885634,8/21/2014,6834,437.2,263.33,2987824.8,1799597.22,1188227.58
Sub-Saharan Africa,Mozambique,Cereal,Online,H,05/01/2015,862829148,5/24/2015,9174,205.7,117.11,1887091.8,1074367.14,812724.66
Europe,Finland,Snacks,Online,H,8/15/2011,633551776,9/29/2011,904,152.58,97.44,137932.32,88085.76,49846.56
Sub-Saharan Africa,South Africa,Cereal,Online,M,01/09/2017,543539845,02/07/2017,4374,205.7,117.11,899731.8,512239.14,387492.66
Middle East and North Africa,Morocco,Clothes,Offline,L,1/27/2012,786592185,2/13/2012,8962,109.28,35.84,979367.36,321198.08,658169.28
Asia,Kazakhstan,Vegetables,Offline,M,3/17/2016,276820123,04/02/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Europe,Netherlands,Household,Online,H,11/18/2015,698647487,12/08/2015,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Europe,Ireland,Cereal,Offline,M,9/25/2013,656810605,11/01/2013,3709,205.7,117.11,762941.3,434360.99,328580.31
Middle East and North Africa,Morocco,Cosmetics,Online,C,04/11/2017,626358306,4/22/2017,2197,437.2,263.33,960528.4,578536.01,381992.39
Middle East and North Africa,Israel,Cereal,Offline,L,05/10/2012,702651917,5/13/2012,9172,205.7,117.11,1886680.4,1074132.92,812547.48
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,5/22/2012,151365268,06/01/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Asia,Bhutan,Cosmetics,Offline,C,9/19/2016,558484685,10/31/2016,6884,437.2,263.33,3009684.8,1812763.72,1196921.08
Europe,Bulgaria,Personal Care,Offline,M,5/20/2014,880308997,07/08/2014,1850,81.73,56.67,151200.5,104839.5,46361
