Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Laos,Household,Offline,C,7/21/2011,308137166,8/23/2011,3490,668.27,502.54,2332262.3,1753864.6,578397.7
Asia,Maldives,Cosmetics,Online,M,12/08/2012,315862357,12/30/2012,9545,437.2,263.33,4173074,2513484.85,1659589.15
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,01/03/2014,224669396,1/17/2014,3522,47.45,31.79,167118.9,111964.38,55154.52
Europe,Croatia,Personal Care,Offline,M,09/02/2010,143982112,9/16/2010,6361,81.73,56.67,519884.53,360477.87,159406.66
Asia,Maldives,Cosmetics,Online,H,1/16/2015,703536832,03/01/2015,1038,437.2,263.33,453813.6,273336.54,180477.06
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,10/20/2013,803382384,10/28/2013,7555,437.2,263.33,3303046,1989458.15,1313587.85
Europe,Moldova ,Office Supplies,Online,C,5/30/2017,763880097,07/02/2017,7951,651.21,524.96,5177770.71,4173956.96,1003813.75
Europe,Lithuania,Cosmetics,Online,L,11/20/2010,975703799,12/14/2010,1291,437.2,263.33,564425.2,339959.03,224466.17
Europe,Denmark,Cosmetics,Offline,L,08/11/2010,549839818,8/19/2010,8676,437.2,263.33,3793147.2,2284651.08,1508496.12
Europe,Hungary,Personal Care,Online,C,02/01/2015,467586982,3/18/2015,8234,81.73,56.67,672964.82,466620.78,206344.04
Central America and the Caribbean,Dominica,Beverages,Online,M,4/26/2016,430556619,05/04/2016,126,47.45,31.79,5978.7,4005.54,1973.16
Europe,Moldova ,Fruits,Offline,M,03/01/2011,210672557,3/14/2011,1546,9.33,6.92,14424.18,10698.32,3725.86
Middle East and North Africa,Syria,Snacks,Offline,H,09/06/2012,100171124,10/11/2012,1717,152.58,97.44,261979.86,167304.48,94675.38
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,1/28/2016,461601150,03/06/2016,6893,81.73,56.67,563364.89,390626.31,172738.58
Central America and the Caribbean,Grenada,Snacks,Online,L,01/09/2010,377823960,01/09/2010,5361,152.58,97.44,817981.38,522375.84,295605.54
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,10/17/2010,802013385,11/24/2010,2438,205.7,117.11,501496.6,285514.18,215982.42
Middle East and North Africa,Morocco,Meat,Offline,C,12/26/2012,507655751,1/26/2013,5473,421.89,364.69,2309003.97,1995948.37,313055.6
Middle East and North Africa,Iraq,Meat,Offline,M,1/22/2016,138549888,03/09/2016,8845,421.89,364.69,3731617.05,3225683.05,505934
Sub-Saharan Africa,South Sudan,Fruits,Online,M,12/16/2012,858807122,12/31/2012,8967,9.33,6.92,83662.11,62051.64,21610.47
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,8/20/2016,302851283,8/27/2016,9280,152.58,97.44,1415942.4,904243.2,511699.2
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,10/21/2010,225418698,10/25/2010,5257,9.33,6.92,49047.81,36378.44,12669.37
Asia,Kazakhstan,Meat,Online,M,4/30/2014,651558196,5/28/2014,9404,421.89,364.69,3967453.56,3429544.76,537908.8
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,11/04/2016,326631104,11/16/2016,6257,651.21,524.96,4074620.97,3284674.72,789946.25
Asia,Sri Lanka,Snacks,Online,C,11/01/2012,766311252,11/30/2012,7383,152.58,97.44,1126498.14,719399.52,407098.62
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,01/01/2013,406584966,1/14/2013,6381,154.06,90.93,983056.86,580224.33,402832.53
Sub-Saharan Africa,Gabon,Snacks,Online,M,03/05/2010,453751075,4/15/2010,3881,152.58,97.44,592162.98,378164.64,213998.34
