Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,North Korea,Beverages,Offline,C,05/12/2013,506291902,5/21/2013,1879,47.45,31.79,89158.55,59733.41,29425.14
Europe,Andorra,Snacks,Online,M,10/21/2014,127051150,11/14/2014,6114,152.58,97.44,932874.12,595748.16,337125.96
Europe,Monaco,Cereal,Offline,L,11/29/2012,727310216,12/11/2012,6110,205.7,117.11,1256827,715542.1,541284.9
Middle East and North Africa,Israel,Cosmetics,Offline,H,7/19/2017,138367927,7/26/2017,4999,437.2,263.33,2185562.8,1316386.67,869176.13
Asia,Singapore,Cosmetics,Offline,H,12/05/2016,311835610,12/16/2016,7942,437.2,263.33,3472242.4,2091366.86,1380875.54
Asia,Turkmenistan,Meat,Offline,L,09/12/2011,569637095,9/23/2011,7130,421.89,364.69,3008075.7,2600239.7,407836
Asia,Taiwan,Cereal,Offline,M,2/15/2011,754008710,2/24/2011,6788,205.7,117.11,1396291.6,794942.68,601348.92
Europe,Armenia,Vegetables,Offline,M,3/15/2014,777499282,4/28/2014,8170,154.06,90.93,1258670.2,742898.1,515772.1
Sub-Saharan Africa,Ghana,Beverages,Offline,C,5/26/2013,172970139,6/13/2013,4563,47.45,31.79,216514.35,145057.77,71456.58
Asia,Laos,Cereal,Online,L,8/13/2013,343595111,09/05/2013,6284,205.7,117.11,1292618.8,735919.24,556699.56
Central America and the Caribbean,Grenada,Vegetables,Online,C,3/31/2013,512860524,4/13/2013,5681,154.06,90.93,875214.86,516573.33,358641.53
Middle East and North Africa,Bahrain,Personal Care,Offline,H,7/14/2015,874565207,8/15/2015,2135,81.73,56.67,174493.55,120990.45,53503.1
Europe,Monaco,Personal Care,Online,C,3/16/2017,342820489,4/20/2017,7056,81.73,56.67,576686.88,399863.52,176823.36
Europe,Slovenia,Snacks,Offline,C,4/14/2012,602050197,4/30/2012,8887,152.58,97.44,1355978.46,865949.28,490029.18
Europe,Bulgaria,Beverages,Online,M,12/28/2010,256990659,1/30/2011,8102,47.45,31.79,384439.9,257562.58,126877.32
Middle East and North Africa,Somalia,Fruits,Offline,M,04/03/2013,682690703,05/05/2013,2205,9.33,6.92,20572.65,15258.6,5314.05
Europe,Vatican City,Cosmetics,Online,M,6/30/2012,174511659,7/21/2012,733,437.2,263.33,320467.6,193020.89,127446.71
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,7/25/2014,698127353,09/12/2014,252,205.7,117.11,51836.4,29511.72,22324.68
Central America and the Caribbean,Panama,Cereal,Offline,H,3/23/2011,239524114,4/17/2011,9363,205.7,117.11,1925969.1,1096500.93,829468.17
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,3/26/2014,455000770,5/15/2014,3694,651.21,524.96,2405569.74,1939202.24,466367.5
Europe,Montenegro,Baby Food,Offline,L,9/15/2013,821168649,10/19/2013,906,255.28,159.42,231283.68,144434.52,86849.16
Europe,Montenegro,Baby Food,Online,L,03/04/2012,884951579,04/01/2012,5693,255.28,159.42,1453309.04,907578.06,545730.98
Australia and Oceania,Tuvalu,Cereal,Online,L,3/25/2013,713585889,05/12/2013,4777,205.7,117.11,982628.9,559434.47,423194.43
Central America and the Caribbean,Cuba,Vegetables,Online,C,03/09/2010,444620406,4/22/2010,1913,154.06,90.93,294716.78,173949.09,120767.69
Central America and the Caribbean,Dominica,Fruits,Online,H,7/19/2012,735916459,8/19/2012,2889,9.33,6.92,26954.37,19991.88,6962.49
Sub-Saharan Africa,Guinea,Clothes,Offline,C,12/21/2011,515647876,01/03/2012,520,109.28,35.84,56825.6,18636.8,38188.8
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,4/21/2016,132300984,4/29/2016,9656,437.2,263.33,4221603.2,2542714.48,1678888.72
Sub-Saharan Africa,Benin,Fruits,Offline,H,7/19/2015,904674613,08/09/2015,2177,9.33,6.92,20311.41,15064.84,5246.57
Europe,Hungary,Cosmetics,Offline,H,11/22/2015,171880090,12/12/2015,1993,437.2,263.33,871339.6,524816.69,346522.91
Middle East and North Africa,Libya,Personal Care,Offline,C,04/01/2013,743341243,04/12/2013,47,81.73,56.67,3841.31,2663.49,1177.82
Europe,Lithuania,Meat,Online,C,03/01/2012,548794400,3/17/2012,9313,421.89,364.69,3929061.57,3396357.97,532703.6
Central America and the Caribbean,Belize,Vegetables,Online,H,6/17/2014,288288390,7/29/2014,9796,154.06,90.93,1509171.76,890750.28,618421.48
Middle East and North Africa,Kuwait,Baby Food,Online,C,6/13/2015,282184541,6/22/2015,3531,255.28,159.42,901393.68,562912.02,338481.66
Middle East and North Africa,Egypt,Clothes,Online,L,4/20/2015,921156680,5/21/2015,9587,109.28,35.84,1047667.36,343598.08,704069.28
Europe,Armenia,Vegetables,Online,L,3/30/2015,416191136,4/26/2015,9061,154.06,90.93,1395937.66,823916.73,572020.93
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,10/15/2013,648586738,10/26/2013,84,152.58,97.44,12816.72,8184.96,4631.76
Europe,Romania,Beverages,Online,H,07/06/2010,419954812,7/13/2010,2816,47.45,31.79,133619.2,89520.64,44098.56
Asia,Kyrgyzstan,Office Supplies,Online,C,5/30/2017,402219188,6/27/2017,4451,651.21,524.96,2898535.71,2336596.96,561938.75
Sub-Saharan Africa,Mali,Beverages,Offline,M,04/05/2017,887616193,04/05/2017,4211,47.45,31.79,199811.95,133867.69,65944.26
Europe,Netherlands,Baby Food,Online,M,10/28/2012,438694655,12/06/2012,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Central America and the Caribbean,Grenada,Cosmetics,Online,H,07/08/2015,838315904,7/28/2015,5160,437.2,263.33,2255952,1358782.8,897169.2
Europe,Armenia,Snacks,Offline,H,4/20/2011,339653766,05/02/2011,9952,152.58,97.44,1518476.16,969722.88,548753.28
Europe,Latvia,Vegetables,Online,M,07/02/2017,416194570,8/14/2017,77,154.06,90.93,11862.62,7001.61,4861.01
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,11/09/2010,811737143,12/10/2010,9914,255.28,159.42,2530845.92,1580489.88,950356.04
Australia and Oceania,Tuvalu,Beverages,Online,C,08/10/2014,890392816,8/17/2014,5875,47.45,31.79,278768.75,186766.25,92002.5
Middle East and North Africa,Somalia,Fruits,Offline,H,5/28/2011,986585414,07/07/2011,1403,9.33,6.92,13089.99,9708.76,3381.23
Europe,Netherlands,Beverages,Offline,L,04/06/2015,155051267,4/19/2015,1970,47.45,31.79,93476.5,62626.3,30850.2
Europe,Romania,Cereal,Offline,L,9/30/2014,220839202,11/16/2014,82,205.7,117.11,16867.4,9603.02,7264.38
Asia,South Korea,Office Supplies,Offline,H,8/23/2014,829310548,9/17/2014,275,651.21,524.96,179082.75,144364,34718.75
Europe,Finland,Snacks,Online,H,01/04/2017,796139132,1/24/2017,4116,152.58,97.44,628019.28,401063.04,226956.24
Europe,Hungary,Beverages,Online,H,5/26/2017,357311284,6/13/2017,5204,47.45,31.79,246929.8,165435.16,81494.64
North America,United States of America,Meat,Online,M,3/19/2016,719125831,05/02/2016,4169,421.89,364.69,1758859.41,1520392.61,238466.8
Middle East and North Africa,Jordan,Beverages,Offline,H,12/03/2014,908194100,01/04/2015,3671,47.45,31.79,174188.95,116701.09,57487.86
Australia and Oceania,Vanuatu,Snacks,Online,C,04/07/2012,921439921,4/17/2012,3404,152.58,97.44,519382.32,331685.76,187696.56
Central America and the Caribbean,Belize,Meat,Offline,C,8/21/2015,376099622,09/07/2015,5091,421.89,364.69,2147841.99,1856636.79,291205.2
Sub-Saharan Africa,South Sudan,Vegetables,Offline,M,7/19/2014,759722030,8/17/2014,7486,154.06,90.93,1153293.16,680701.98,472591.18
Sub-Saharan Africa,Mali,Personal Care,Online,H,9/22/2014,480168473,10/29/2014,1376,81.73,56.67,112460.48,77977.92,34482.56
Central America and the Caribbean,Haiti,Office Supplies,Online,M,08/10/2011,715612781,8/28/2011,4579,651.21,524.96,2981890.59,2403791.84,578098.75
Europe,Norway,Snacks,Offline,C,10/31/2016,464541280,11/16/2016,6943,152.58,97.44,1059362.94,676525.92,382837.02
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,08/10/2016,595752799,8/21/2016,5347,255.28,159.42,1364982.16,852418.74,512563.42
Europe,Bulgaria,Household,Online,L,05/08/2013,698358666,6/23/2013,8703,668.27,502.54,5815953.81,4373605.62,1442348.19
Central America and the Caribbean,Dominica,Beverages,Online,H,4/27/2014,431782710,4/28/2014,2954,47.45,31.79,140167.3,93907.66,46259.64
Europe,Malta,Fruits,Online,H,9/15/2012,875761258,10/10/2012,6072,9.33,6.92,56651.76,42018.24,14633.52
Australia and Oceania,Fiji,Personal Care,Online,L,02/12/2014,480343139,04/01/2014,3064,81.73,56.67,250420.72,173636.88,76783.84
Asia,Singapore,Office Supplies,Online,H,1/30/2010,915889680,2/16/2010,964,651.21,524.96,627766.44,506061.44,121705
Europe,Denmark,Office Supplies,Offline,L,2/16/2012,323074710,03/05/2012,3841,651.21,524.96,2501297.61,2016371.36,484926.25
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,2/13/2010,962884557,04/04/2010,7793,152.58,97.44,1189055.94,759349.92,429706.02
Europe,Romania,Vegetables,Online,M,12/08/2013,666618049,1/24/2014,5949,154.06,90.93,916502.94,540942.57,375560.37
Central America and the Caribbean,Grenada,Baby Food,Online,L,10/15/2011,485886514,10/24/2011,3472,255.28,159.42,886332.16,553506.24,332825.92
Middle East and North Africa,Turkey,Cosmetics,Online,H,11/20/2011,642613780,12/16/2011,2553,437.2,263.33,1116171.6,672281.49,443890.11
Middle East and North Africa,Yemen,Beverages,Online,C,12/09/2015,979036176,1/27/2016,7416,47.45,31.79,351889.2,235754.64,116134.56
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,05/09/2015,507702529,5/24/2015,9315,651.21,524.96,6066021.15,4890002.4,1176018.75
Middle East and North Africa,Lebanon,Personal Care,Offline,C,03/07/2010,561474168,04/06/2010,1538,81.73,56.67,125700.74,87158.46,38542.28
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,11/21/2012,743524920,12/24/2012,4402,651.21,524.96,2866626.42,2310873.92,555752.5
Australia and Oceania,Federated States of Micronesia,Household,Online,M,4/20/2014,277341115,5/19/2014,254,668.27,502.54,169740.58,127645.16,42095.42
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,02/01/2010,256721580,02/12/2010,8475,437.2,263.33,3705270,2231721.75,1473548.25
Europe,Croatia,Meat,Online,C,2/15/2012,495777642,3/22/2012,476,421.89,364.69,200819.64,173592.44,27227.2
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,06/05/2014,878933131,7/22/2014,4700,651.21,524.96,3060687,2467312,593375
Europe,France,Vegetables,Offline,H,1/28/2012,910924375,1/28/2012,1620,154.06,90.93,249577.2,147306.6,102270.6
Australia and Oceania,Palau,Clothes,Online,L,7/28/2012,166800200,09/10/2012,8741,109.28,35.84,955216.48,313277.44,641939.04
