Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Denmark,Baby Food,Offline,C,06/02/2015,473738896,7/20/2015,8722,255.28,159.42,2226552.16,1390461.24,836090.92
Middle East and North Africa,Libya,Household,Online,M,04/11/2013,275690162,4/27/2013,1700,668.27,502.54,1136059,854318,281741
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,07/12/2015,101770150,7/27/2015,4904,651.21,524.96,3193533.84,2574403.84,619130
Europe,France,Baby Food,Online,H,05/03/2013,848902690,5/24/2013,8025,255.28,159.42,2048622,1279345.5,769276.5
Sub-Saharan Africa,Togo,Household,Offline,L,02/05/2014,334324109,2/27/2014,2788,668.27,502.54,1863136.76,1401081.52,462055.24
Europe,Austria,Clothes,Online,H,11/23/2014,945583236,01/09/2015,7947,109.28,35.84,868448.16,284820.48,583627.68
Europe,Italy,Meat,Online,H,11/18/2013,190541398,12/21/2013,4289,421.89,364.69,1809486.21,1564155.41,245330.8
Europe,Poland,Cereal,Offline,M,1/25/2014,147372424,02/05/2014,9630,205.7,117.11,1980891,1127769.3,853121.7
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,12/14/2011,714562642,01/06/2012,3820,81.73,56.67,312208.6,216479.4,95729.2
Europe,Vatican City,Cereal,Online,H,6/14/2016,960910880,08/02/2016,3738,205.7,117.11,768906.6,437757.18,331149.42
Europe,Switzerland,Office Supplies,Offline,H,11/04/2014,475528466,12/05/2014,8295,651.21,524.96,5401786.95,4354543.2,1047243.75
Europe,Moldova ,Personal Care,Offline,H,5/21/2014,717839229,5/23/2014,3435,81.73,56.67,280742.55,194661.45,86081.1
Asia,Bangladesh,Cereal,Offline,M,11/04/2015,967579495,11/11/2015,7129,205.7,117.11,1466435.3,834877.19,631558.11
Europe,Denmark,Beverages,Online,L,3/30/2017,574798095,4/29/2017,4384,47.45,31.79,208020.8,139367.36,68653.44
Europe,Moldova ,Meat,Online,H,2/15/2010,309856355,03/03/2010,2236,421.89,364.69,943346.04,815446.84,127899.2
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,7/31/2013,113428103,08/01/2013,4751,81.73,56.67,388299.23,269239.17,119060.06
Europe,Finland,Vegetables,Offline,L,6/26/2017,446499669,7/30/2017,8029,154.06,90.93,1236947.74,730076.97,506870.77
Asia,Sri Lanka,Office Supplies,Offline,L,7/23/2016,940369880,09/11/2016,5199,651.21,524.96,3385640.79,2729267.04,656373.75
North America,Mexico,Baby Food,Offline,C,03/02/2014,846650063,4/19/2014,1423,255.28,159.42,363263.44,226854.66,136408.78
Central America and the Caribbean,Dominica,Vegetables,Online,C,12/11/2010,387264049,12/28/2010,8893,154.06,90.93,1370055.58,808640.49,561415.09
Asia,Mongolia,Meat,Online,L,03/04/2016,304448163,3/13/2016,1832,421.89,364.69,772902.48,668112.08,104790.4
Europe,Albania,Snacks,Offline,H,09/08/2013,510751235,9/21/2013,1495,152.58,97.44,228107.1,145672.8,82434.3
Middle East and North Africa,Yemen,Baby Food,Online,C,02/10/2011,539034593,3/14/2011,1169,255.28,159.42,298422.32,186361.98,112060.34
Central America and the Caribbean,Dominica,Cereal,Offline,H,05/04/2013,892472064,05/10/2013,1171,205.7,117.11,240874.7,137135.81,103738.89
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,03/12/2011,794549977,4/23/2011,3850,47.45,31.79,182682.5,122391.5,60291
Middle East and North Africa,Morocco,Fruits,Online,H,6/29/2015,439067161,7/29/2015,8585,9.33,6.92,80098.05,59408.2,20689.85
Asia,Bangladesh,Clothes,Online,H,5/23/2015,540134942,6/19/2015,6787,109.28,35.84,741683.36,243246.08,498437.28
Asia,Maldives,Cereal,Online,C,6/24/2012,982177150,7/22/2012,6900,205.7,117.11,1419330,808059,611271
Europe,Lithuania,Household,Online,M,12/26/2016,369930112,02/03/2017,9396,668.27,502.54,6279064.92,4721865.84,1557199.08
Europe,France,Cereal,Offline,C,09/08/2013,978442656,9/15/2013,1780,205.7,117.11,366146,208455.8,157690.2
Middle East and North Africa,Algeria,Personal Care,Offline,H,2/26/2011,203076112,04/08/2011,3589,81.73,56.67,293328.97,203388.63,89940.34
Europe,Portugal,Meat,Online,H,3/27/2015,909504306,05/04/2015,1390,421.89,364.69,586427.1,506919.1,79508
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,02/12/2010,183713567,2/21/2010,3782,205.7,117.11,777957.4,442910.02,335047.38
Asia,Mongolia,Office Supplies,Online,H,2/20/2015,582002723,2/23/2015,6394,651.21,524.96,4163836.74,3356594.24,807242.5
Asia,Turkmenistan,Personal Care,Online,M,11/01/2012,680983102,12/03/2012,6888,81.73,56.67,562956.24,390342.96,172613.28
Asia,Vietnam,Personal Care,Offline,H,4/25/2013,927578532,06/11/2013,9955,81.73,56.67,813622.15,564149.85,249472.3
Middle East and North Africa,Morocco,Fruits,Online,H,08/06/2012,489025342,8/16/2012,2321,9.33,6.92,21654.93,16061.32,5593.61
Sub-Saharan Africa,Mauritius ,Meat,Online,H,7/26/2011,402872359,8/20/2011,7739,421.89,364.69,3265006.71,2822335.91,442670.8
Europe,Estonia,Baby Food,Offline,M,2/26/2012,426980912,03/04/2012,1995,255.28,159.42,509283.6,318042.9,191240.7
North America,Greenland,Meat,Offline,L,08/02/2013,389524829,08/11/2013,7908,421.89,364.69,3336306.12,2883968.52,452337.6
Asia,Kyrgyzstan,Meat,Online,C,2/23/2016,638990437,4/13/2016,325,421.89,364.69,137114.25,118524.25,18590
Australia and Oceania,Palau,Personal Care,Online,L,5/25/2017,694176566,6/25/2017,1127,81.73,56.67,92109.71,63867.09,28242.62
Middle East and North Africa,Israel,Cosmetics,Online,L,12/20/2015,594194543,1/14/2016,4224,437.2,263.33,1846732.8,1112305.92,734426.88
Asia,Japan,Personal Care,Online,C,05/04/2015,448468196,06/09/2015,560,81.73,56.67,45768.8,31735.2,14033.6
Sub-Saharan Africa,Gabon,Cereal,Online,C,6/24/2012,886733853,7/29/2012,3107,205.7,117.11,639109.9,363860.77,275249.13
Australia and Oceania,Fiji,Beverages,Online,C,10/14/2016,809040343,11/13/2016,1871,47.45,31.79,88778.95,59479.09,29299.86
Asia,Malaysia,Cosmetics,Online,L,01/01/2016,535748994,2/13/2016,8888,437.2,263.33,3885833.6,2340477.04,1545356.56
Asia,Laos,Beverages,Online,C,4/16/2010,457533633,5/19/2010,3224,47.45,31.79,152978.8,102490.96,50487.84
Sub-Saharan Africa,Cameroon,Cereal,Online,H,01/12/2016,585380589,02/05/2016,5980,205.7,117.11,1230086,700317.8,529768.2
Asia,Taiwan,Personal Care,Offline,C,08/03/2016,100588691,8/30/2016,5284,81.73,56.67,431861.32,299444.28,132417.04
Europe,Lithuania,Fruits,Offline,M,7/15/2011,504769265,08/02/2011,1298,9.33,6.92,12110.34,8982.16,3128.18
Asia,Cambodia,Clothes,Offline,L,11/15/2012,669846141,11/23/2012,1213,109.28,35.84,132556.64,43473.92,89082.72
Europe,Andorra,Clothes,Online,H,12/12/2010,888055646,01/06/2011,4255,109.28,35.84,464986.4,152499.2,312487.2
Australia and Oceania,Fiji,Beverages,Offline,L,02/05/2016,621946609,03/09/2016,6677,47.45,31.79,316823.65,212261.83,104561.82
Central America and the Caribbean,Grenada,Household,Online,L,01/05/2017,754380357,1/14/2017,6766,668.27,502.54,4521514.82,3400185.64,1121329.18
Europe,Belgium,Office Supplies,Online,H,10/23/2014,438530719,11/12/2014,9840,651.21,524.96,6407906.4,5165606.4,1242300
Australia and Oceania,East Timor,Office Supplies,Online,L,8/31/2011,247884023,10/16/2011,3246,651.21,524.96,2113827.66,1704020.16,409807.5
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,08/08/2014,826239097,08/11/2014,1364,437.2,263.33,596340.8,359182.12,237158.68
Asia,South Korea,Personal Care,Offline,L,7/29/2016,637707269,8/22/2016,607,81.73,56.67,49610.11,34398.69,15211.42
Europe,Cyprus,Baby Food,Online,L,5/22/2015,916712367,6/18/2015,4416,255.28,159.42,1127316.48,703998.72,423317.76
Asia,Japan,Fruits,Offline,H,6/20/2017,717990720,08/04/2017,8264,9.33,6.92,77103.12,57186.88,19916.24
Asia,Maldives,Office Supplies,Online,L,5/24/2011,966591155,07/11/2011,4657,651.21,524.96,3032684.97,2444738.72,587946.25
Middle East and North Africa,Iraq,Vegetables,Online,H,02/01/2017,407875001,2/21/2017,8132,154.06,90.93,1252815.92,739442.76,513373.16
Europe,Slovakia,Clothes,Offline,L,11/23/2013,557516086,12/28/2013,254,109.28,35.84,27757.12,9103.36,18653.76
Asia,India,Office Supplies,Online,C,07/04/2012,751500737,08/01/2012,4623,651.21,524.96,3010543.83,2426890.08,583653.75
Middle East and North Africa,Oman,Baby Food,Online,C,05/02/2013,396127784,5/24/2013,1869,255.28,159.42,477118.32,297955.98,179162.34
Europe,Ireland,Baby Food,Online,L,04/07/2010,318008553,04/12/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Middle East and North Africa,Lebanon,Beverages,Online,C,3/13/2017,514066874,3/16/2017,2667,47.45,31.79,126549.15,84783.93,41765.22
Europe,Austria,Cosmetics,Online,C,3/21/2011,601539075,3/25/2011,7635,437.2,263.33,3338022,2010524.55,1327497.45
