Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Burundi,Baby Food,Online,H,06/06/2015,861651980,7/19/2015,824,255.28,159.42,210350.72,131362.08,78988.64
Europe,Denmark,Clothes,Online,H,9/22/2013,493356359,11/03/2013,3965,109.28,35.84,433295.2,142105.6,291189.6
Asia,Vietnam,Beverages,Offline,C,3/29/2015,117109382,3/30/2015,4123,47.45,31.79,195636.35,131070.17,64566.18
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,10/05/2015,784522378,10/29/2015,6460,152.58,97.44,985666.8,629462.4,356204.4
Sub-Saharan Africa,Swaziland,Household,Online,C,12/05/2015,917519176,1/19/2016,3168,668.27,502.54,2117079.36,1592046.72,525032.64
Central America and the Caribbean,Haiti,Personal Care,Offline,M,06/10/2017,358336102,6/26/2017,8471,81.73,56.67,692334.83,480051.57,212283.26
Asia,Nepal,Household,Offline,H,9/19/2011,819521987,10/16/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Europe,Montenegro,Beverages,Online,M,12/12/2013,933938157,1/13/2014,1910,47.45,31.79,90629.5,60718.9,29910.6
Middle East and North Africa,Iraq,Vegetables,Offline,M,11/19/2013,304758441,12/09/2013,3650,154.06,90.93,562319,331894.5,230424.5
Sub-Saharan Africa,Chad,Personal Care,Offline,C,6/29/2017,855469167,8/15/2017,1192,81.73,56.67,97422.16,67550.64,29871.52
Sub-Saharan Africa,Mozambique,Meat,Online,C,11/13/2012,979869163,11/18/2012,3915,421.89,364.69,1651699.35,1427761.35,223938
Middle East and North Africa,Morocco,Snacks,Offline,L,11/24/2011,492069756,11/24/2011,3231,152.58,97.44,492985.98,314828.64,178157.34
Australia and Oceania,Nauru,Cosmetics,Offline,H,2/28/2016,176494777,3/27/2016,7581,437.2,263.33,3314413.2,1996304.73,1318108.47
Asia,Brunei,Beverages,Online,H,03/02/2013,437880551,4/15/2013,7441,47.45,31.79,353075.45,236549.39,116526.06
Sub-Saharan Africa,Ethiopia,Household,Offline,M,06/01/2010,851275908,7/15/2010,313,668.27,502.54,209168.51,157295.02,51873.49
Europe,Lithuania,Clothes,Offline,M,6/23/2016,612042176,08/01/2016,5736,109.28,35.84,626830.08,205578.24,421251.84
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,6/23/2014,785853183,7/17/2014,275,651.21,524.96,179082.75,144364,34718.75
Australia and Oceania,Marshall Islands,Beverages,Offline,M,4/30/2011,258695256,05/12/2011,2530,47.45,31.79,120048.5,80428.7,39619.8
Europe,Albania,Office Supplies,Online,M,3/21/2011,686867225,3/22/2011,8130,651.21,524.96,5294337.3,4267924.8,1026412.5
Europe,Malta,Snacks,Online,L,10/30/2011,646980416,11/02/2011,4737,152.58,97.44,722771.46,461573.28,261198.18
Central America and the Caribbean,Grenada,Office Supplies,Online,C,09/11/2015,585958659,9/30/2015,7043,651.21,524.96,4586472.03,3697293.28,889178.75
Sub-Saharan Africa,Togo,Clothes,Online,C,04/07/2011,571038281,4/19/2011,1772,109.28,35.84,193644.16,63508.48,130135.68
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/25/2014,739768111,8/29/2014,2678,47.45,31.79,127071.1,85133.62,41937.48
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/21/2012,850009477,5/23/2012,5548,651.21,524.96,3612913.08,2912478.08,700435
Europe,Armenia,Cosmetics,Online,L,07/12/2011,729936206,7/30/2011,3199,437.2,263.33,1398602.8,842392.67,556210.13
Europe,Austria,Household,Online,H,04/08/2012,728034627,5/28/2012,480,668.27,502.54,320769.6,241219.2,79550.4
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,03/04/2012,363103568,03/06/2012,9270,154.06,90.93,1428136.2,842921.1,585215.1
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,06/12/2017,574254357,7/26/2017,3480,668.27,502.54,2325579.6,1748839.2,576740.4
Asia,Maldives,Cereal,Online,H,5/31/2016,570910823,07/01/2016,4054,205.7,117.11,833907.8,474763.94,359143.86
Europe,Ukraine,Clothes,Offline,L,8/18/2013,982809293,9/21/2013,3965,109.28,35.84,433295.2,142105.6,291189.6
Europe,Slovakia,Baby Food,Online,H,11/29/2010,709998595,12/10/2010,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Serbia,Snacks,Online,C,2/23/2011,972840058,3/30/2011,3847,152.58,97.44,586975.26,374851.68,212123.58
Europe,Kosovo,Vegetables,Offline,M,07/02/2014,362007510,7/16/2014,4922,154.06,90.93,758283.32,447557.46,310725.86
Australia and Oceania,Tuvalu,Office Supplies,Online,H,8/21/2014,688487279,09/12/2014,7540,651.21,524.96,4910123.4,3958198.4,951925
Europe,Portugal,Cereal,Offline,L,1/23/2010,233578193,2/13/2010,9833,205.7,117.11,2022648.1,1151542.63,871105.47
Sub-Saharan Africa,Senegal,Baby Food,Online,M,07/01/2015,498891580,08/05/2015,1960,255.28,159.42,500348.8,312463.2,187885.6
Central America and the Caribbean,Nicaragua,Cereal,Online,M,8/25/2012,356351268,9/20/2012,1114,205.7,117.11,229149.8,130460.54,98689.26
Asia,Tajikistan,Clothes,Online,L,08/01/2014,998193585,8/23/2014,6519,109.28,35.84,712396.32,233640.96,478755.36
Asia,Laos,Snacks,Offline,H,6/29/2016,986967360,08/06/2016,4429,152.58,97.44,675776.82,431561.76,244215.06
Asia,Myanmar,Personal Care,Online,L,8/23/2014,305533921,10/12/2014,3132,81.73,56.67,255978.36,177490.44,78487.92
Middle East and North Africa,Lebanon,Personal Care,Offline,H,2/23/2010,807067096,3/20/2010,7943,81.73,56.67,649181.39,450129.81,199051.58
Europe,Bulgaria,Baby Food,Online,M,10/02/2012,365053212,11/13/2012,6213,255.28,159.42,1586054.64,990476.46,595578.18
Sub-Saharan Africa,Comoros,Vegetables,Online,M,05/07/2014,523291099,5/26/2014,2320,154.06,90.93,357419.2,210957.6,146461.6
Central America and the Caribbean,Dominica,Personal Care,Online,L,6/14/2015,645892083,7/23/2015,2675,81.73,56.67,218627.75,151592.25,67035.5
Europe,Switzerland,Baby Food,Offline,L,11/10/2013,167279994,11/27/2013,722,255.28,159.42,184312.16,115101.24,69210.92
Australia and Oceania,Palau,Office Supplies,Offline,M,01/06/2016,842191159,2/14/2016,1934,651.21,524.96,1259440.14,1015272.64,244167.5
Sub-Saharan Africa,Liberia,Baby Food,Online,L,6/27/2010,895674407,7/22/2010,8816,255.28,159.42,2250548.48,1405446.72,845101.76
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,3/15/2017,873091065,3/23/2017,5903,651.21,524.96,3844092.63,3098838.88,745253.75
Australia and Oceania,Papua New Guinea,Household,Offline,C,07/03/2015,490114963,7/15/2015,4764,668.27,502.54,3183638.28,2394100.56,789537.72
Europe,Slovakia,Fruits,Offline,L,02/01/2016,882732427,2/23/2016,8996,9.33,6.92,83932.68,62252.32,21680.36
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,10/11/2011,557242286,10/22/2011,9230,47.45,31.79,437963.5,293421.7,144541.8
Australia and Oceania,Tonga,Fruits,Online,M,8/16/2011,340255868,09/02/2011,8127,9.33,6.92,75824.91,56238.84,19586.07
Australia and Oceania,Samoa ,Household,Offline,H,5/15/2014,228697001,5/31/2014,5380,668.27,502.54,3595292.6,2703665.2,891627.4
Europe,Austria,Personal Care,Offline,H,04/01/2012,739802014,5/19/2012,2711,81.73,56.67,221570.03,153632.37,67937.66
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,07/04/2017,661119735,08/09/2017,8876,651.21,524.96,5780139.96,4659544.96,1120595
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,2/22/2013,200511491,3/18/2013,4661,9.33,6.92,43487.13,32254.12,11233.01
Australia and Oceania,Kiribati,Vegetables,Online,M,4/26/2017,536151111,06/04/2017,7883,154.06,90.93,1214454.98,716801.19,497653.79
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,5/18/2011,666524922,06/10/2011,8391,109.28,35.84,916968.48,300733.44,616235.04
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,10/26/2011,560431754,11/02/2011,3065,81.73,56.67,250502.45,173693.55,76808.9
