Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Madagascar,Household,Online,H,4/23/2011,981386649,06/10/2011,2973,668.27,502.54,1986766.71,1494051.42,492715.29
Middle East and North Africa,Azerbaijan,Household,Online,M,8/27/2010,604549157,10/03/2010,8385,668.27,502.54,5603443.95,4213797.9,1389646.05
Europe,Cyprus,Baby Food,Online,H,10/09/2015,210092341,11/18/2015,9847,255.28,159.42,2513742.16,1569808.74,943933.42
Europe,Spain,Snacks,Offline,C,1/20/2016,427752530,2/14/2016,334,152.58,97.44,50961.72,32544.96,18416.76
Europe,Belarus,Personal Care,Online,H,4/29/2013,157578551,05/01/2013,9850,81.73,56.67,805040.5,558199.5,246841
Middle East and North Africa,Libya,Cosmetics,Offline,C,6/24/2010,619931733,08/06/2010,431,437.2,263.33,188433.2,113495.23,74937.97
Asia,Turkmenistan,Household,Online,H,04/01/2015,405485904,04/06/2015,1145,668.27,502.54,765169.15,575408.3,189760.85
Sub-Saharan Africa,Rwanda,Cereal,Online,C,9/20/2013,425227391,10/04/2013,3089,205.7,117.11,635407.3,361752.79,273654.51
Europe,Ukraine,Office Supplies,Online,H,12/23/2011,760455024,1/24/2012,4395,651.21,524.96,2862067.95,2307199.2,554868.75
Middle East and North Africa,Libya,Fruits,Online,L,03/02/2017,212780129,04/02/2017,5224,9.33,6.92,48739.92,36150.08,12589.84
Europe,Hungary,Office Supplies,Offline,H,12/31/2010,354126536,1/25/2011,2766,651.21,524.96,1801246.86,1452039.36,349207.5
Europe,France,Personal Care,Online,M,02/09/2014,576730573,3/22/2014,6248,81.73,56.67,510649.04,354074.16,156574.88
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,02/12/2014,343141067,3/28/2014,1922,154.06,90.93,296103.32,174767.46,121335.86
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,11/12/2014,536219346,11/21/2014,8075,205.7,117.11,1661027.5,945663.25,715364.25
Europe,Montenegro,Office Supplies,Offline,M,6/17/2017,309139239,6/23/2017,26,651.21,524.96,16931.46,13648.96,3282.5
Europe,Liechtenstein,Meat,Online,L,07/05/2016,235387074,7/17/2016,5121,421.89,364.69,2160498.69,1867577.49,292921.2
Sub-Saharan Africa,Gabon,Household,Offline,C,6/21/2011,958761680,08/06/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,06/08/2010,943374383,7/15/2010,4299,205.7,117.11,884304.3,503455.89,380848.41
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,3/16/2011,523649013,3/22/2011,8234,152.58,97.44,1256343.72,802320.96,454022.76
Europe,Moldova ,Baby Food,Online,L,8/22/2012,554321897,9/27/2012,5022,255.28,159.42,1282016.16,800607.24,481408.92
Central America and the Caribbean,Cuba,Meat,Online,C,11/23/2010,160441863,01/08/2011,7168,421.89,364.69,3024107.52,2614097.92,410009.6
Australia and Oceania,New Zealand,Fruits,Offline,H,9/27/2010,787370240,10/18/2010,9206,9.33,6.92,85891.98,63705.52,22186.46
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,3/28/2014,350780856,05/01/2014,2705,255.28,159.42,690532.4,431231.1,259301.3
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,12/09/2016,886660039,12/28/2016,1264,651.21,524.96,823129.44,663549.44,159580
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,09/06/2011,901306617,09/08/2011,5512,9.33,6.92,51426.96,38143.04,13283.92
Sub-Saharan Africa,Mauritius ,Beverages,Offline,L,1/25/2015,321331918,2/13/2015,8110,47.45,31.79,384819.5,257816.9,127002.6
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,9/15/2010,943659770,10/31/2010,8751,255.28,159.42,2233955.28,1395084.42,838870.86
Australia and Oceania,Vanuatu,Snacks,Online,C,7/20/2013,585526502,08/10/2013,9158,152.58,97.44,1397327.64,892355.52,504972.12
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,2/13/2013,734480941,03/07/2013,8087,47.45,31.79,383728.15,257085.73,126642.42
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,L,2/20/2015,698384416,3/31/2015,6323,9.33,6.92,58993.59,43755.16,15238.43
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,1/17/2015,755410754,1/17/2015,1684,437.2,263.33,736244.8,443447.72,292797.08
Europe,Georgia,Household,Offline,H,11/27/2016,804046285,1/15/2017,4018,668.27,502.54,2685108.86,2019205.72,665903.14
Sub-Saharan Africa,Kenya,Snacks,Online,C,07/02/2014,813089835,7/16/2014,206,152.58,97.44,31431.48,20072.64,11358.84
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/30/2010,371652734,05/08/2010,9158,421.89,364.69,3863668.62,3339831.02,523837.6
Europe,Serbia,Household,Offline,M,5/26/2011,939158809,06/01/2011,6817,668.27,502.54,4555596.59,3425815.18,1129781.41
Europe,Belgium,Beverages,Offline,H,2/25/2011,895344388,03/07/2011,1156,47.45,31.79,54852.2,36749.24,18102.96
Europe,Montenegro,Cosmetics,Offline,M,02/12/2015,490258300,3/19/2015,7180,437.2,263.33,3139096,1890709.4,1248386.6
Sub-Saharan Africa,Togo,Beverages,Online,H,10/25/2014,494261872,11/21/2014,1926,47.45,31.79,91388.7,61227.54,30161.16
Asia,Maldives,Household,Offline,C,3/16/2014,848028934,04/05/2014,9461,668.27,502.54,6322502.47,4754530.94,1567971.53
Middle East and North Africa,Somalia,Baby Food,Offline,C,9/23/2010,212545812,10/06/2010,5884,255.28,159.42,1502067.52,938027.28,564040.24
Asia,Laos,Fruits,Online,L,04/03/2014,919111335,5/17/2014,4324,9.33,6.92,40342.92,29922.08,10420.84
Asia,Tajikistan,Household,Offline,C,12/30/2012,419336831,01/08/2013,9942,668.27,502.54,6643940.34,4996252.68,1647687.66
Europe,Finland,Meat,Online,H,03/06/2015,735146129,4/25/2015,4931,421.89,364.69,2080339.59,1798286.39,282053.2
Central America and the Caribbean,Dominica,Baby Food,Online,C,12/01/2014,808775556,12/16/2014,3515,255.28,159.42,897309.2,560361.3,336947.9
Asia,Maldives,Cosmetics,Offline,H,3/16/2011,552773940,05/02/2011,6948,437.2,263.33,3037665.6,1829616.84,1208048.76
Australia and Oceania,Marshall Islands,Beverages,Offline,H,8/29/2011,400002610,10/14/2011,8516,47.45,31.79,404084.2,270723.64,133360.56
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,08/09/2013,853635394,08/12/2013,8538,154.06,90.93,1315364.28,776360.34,539003.94
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,06/10/2015,237158620,07/05/2015,9361,437.2,263.33,4092629.2,2465032.13,1627597.07
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,10/30/2012,544371116,11/01/2012,365,437.2,263.33,159578,96115.45,63462.55
Sub-Saharan Africa,Kenya,Baby Food,Online,C,1/30/2010,689384210,3/14/2010,2962,255.28,159.42,756139.36,472202.04,283937.32
North America,Greenland,Office Supplies,Offline,H,05/10/2016,556621730,6/18/2016,5594,651.21,524.96,3642868.74,2936626.24,706242.5
Asia,Sri Lanka,Clothes,Online,H,08/03/2011,550820004,9/22/2011,8735,109.28,35.84,954560.8,313062.4,641498.4
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,11/06/2010,247027862,11/26/2010,9889,421.89,364.69,4172070.21,3606419.41,565650.8
Asia,Indonesia,Cereal,Online,C,2/18/2015,640606629,2/26/2015,8592,205.7,117.11,1767374.4,1006209.12,761165.28
Europe,Albania,Beverages,Online,C,2/23/2015,997230136,03/09/2015,1413,47.45,31.79,67046.85,44919.27,22127.58
Asia,Philippines,Beverages,Online,L,3/22/2010,202884709,05/08/2010,6949,47.45,31.79,329730.05,220908.71,108821.34
Europe,Netherlands,Office Supplies,Online,H,2/14/2012,813869178,2/19/2012,831,651.21,524.96,541155.51,436241.76,104913.75
Asia,Sri Lanka,Office Supplies,Offline,L,12/16/2010,506794869,12/17/2010,719,651.21,524.96,468219.99,377446.24,90773.75
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,11/01/2016,628585612,12/08/2016,1306,255.28,159.42,333395.68,208202.52,125193.16
Asia,Tajikistan,Beverages,Online,M,8/19/2010,346477735,09/12/2010,9316,47.45,31.79,442044.2,296155.64,145888.56
Asia,Indonesia,Cereal,Offline,C,12/11/2015,698020064,12/27/2015,8503,205.7,117.11,1749067.1,995786.33,753280.77
Europe,Malta,Cosmetics,Online,L,12/29/2011,541073930,1/27/2012,4655,437.2,263.33,2035166,1225801.15,809364.85
Asia,North Korea,Baby Food,Offline,M,2/21/2013,603813159,03/07/2013,587,255.28,159.42,149849.36,93579.54,56269.82
Central America and the Caribbean,Belize,Baby Food,Offline,C,02/10/2012,334724080,3/22/2012,1148,255.28,159.42,293061.44,183014.16,110047.28
Asia,Indonesia,Clothes,Offline,L,01/10/2014,152605521,1/22/2014,8220,109.28,35.84,898281.6,294604.8,603676.8
Europe,Hungary,Household,Online,M,07/10/2017,996568810,8/28/2017,5712,668.27,502.54,3817158.24,2870508.48,946649.76
Sub-Saharan Africa,Uganda,Cereal,Offline,H,12/07/2010,276037776,12/12/2010,4567,205.7,117.11,939431.9,534841.37,404590.53
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,12/11/2013,420748746,12/13/2013,7759,154.06,90.93,1195351.54,705525.87,489825.67
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,3/27/2013,330750548,5/16/2013,5292,81.73,56.67,432515.16,299897.64,132617.52
Europe,Germany,Beverages,Online,L,09/12/2011,326404511,9/30/2011,9203,47.45,31.79,436682.35,292563.37,144118.98
Europe,Armenia,Meat,Offline,L,1/23/2017,798384463,02/08/2017,8559,421.89,364.69,3610956.51,3121381.71,489574.8
Europe,Liechtenstein,Cosmetics,Online,M,06/05/2015,857676732,6/24/2015,4459,437.2,263.33,1949474.8,1174188.47,775286.33
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,11/10/2012,585580146,12/17/2012,5033,152.58,97.44,767935.14,490415.52,277519.62
