Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,02/02/2017,998088014,2/25/2017,5278,9.33,6.92,49243.74,36523.76,12719.98
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/18/2015,470092380,10/19/2015,9636,255.28,159.42,2459878.08,1536171.12,923706.96
Europe,Slovenia,Household,Online,M,10/25/2011,689565312,12/04/2011,6554,668.27,502.54,4379841.58,3293647.16,1086194.42
Australia and Oceania,Australia,Beverages,Offline,H,2/13/2013,162805640,2/25/2013,6662,47.45,31.79,316111.9,211784.98,104326.92
Middle East and North Africa,Pakistan,Vegetables,Offline,H,08/11/2013,616424691,8/18/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Asia,Nepal,Office Supplies,Online,C,01/11/2012,247346293,03/01/2012,4120,651.21,524.96,2682985.2,2162835.2,520150
Asia,Uzbekistan,Meat,Offline,M,10/05/2015,472806775,11/02/2015,2886,421.89,364.69,1217574.54,1052495.34,165079.2
Europe,Cyprus,Cereal,Offline,H,4/28/2014,980354964,5/17/2014,7674,205.7,117.11,1578541.8,898702.14,679839.66
North America,Canada,Cereal,Offline,H,06/11/2013,177852189,6/24/2013,9270,205.7,117.11,1906839,1085609.7,821229.3
Asia,China,Baby Food,Online,H,2/17/2016,143472278,3/29/2016,5490,255.28,159.42,1401487.2,875215.8,526271.4
Australia and Oceania,New Zealand,Clothes,Offline,C,4/22/2011,775701558,06/03/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,6/20/2015,243338859,08/06/2015,8231,154.06,90.93,1268067.86,748444.83,519623.03
Middle East and North Africa,Pakistan,Clothes,Offline,L,11/19/2015,835495507,01/08/2016,542,109.28,35.84,59229.76,19425.28,39804.48
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,3/31/2012,411595332,05/02/2012,9060,47.45,31.79,429897,288017.4,141879.6
Europe,Iceland,Office Supplies,Online,H,11/21/2012,951374661,12/30/2012,1759,651.21,524.96,1145478.39,923404.64,222073.75
Asia,Bhutan,Cosmetics,Online,M,11/05/2015,904882323,11/08/2015,3643,437.2,263.33,1592719.6,959311.19,633408.41
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,8/24/2012,142479646,9/16/2012,1748,81.73,56.67,142864.04,99059.16,43804.88
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,10/25/2014,404840457,11/25/2014,143,154.06,90.93,22030.58,13002.99,9027.59
Sub-Saharan Africa,Lesotho,Snacks,Online,M,3/23/2012,352951085,4/20/2012,4924,152.58,97.44,751303.92,479794.56,271509.36
Asia,Singapore,Personal Care,Offline,L,9/30/2014,518110358,11/17/2014,9223,81.73,56.67,753795.79,522667.41,231128.38
Europe,Liechtenstein,Clothes,Offline,L,08/05/2010,151929605,9/16/2010,8201,109.28,35.84,896205.28,293923.84,602281.44
Central America and the Caribbean,Honduras,Personal Care,Online,H,7/21/2015,376332652,09/07/2015,4050,81.73,56.67,331006.5,229513.5,101493
Central America and the Caribbean,Grenada,Fruits,Online,L,03/06/2016,133555829,3/22/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Central America and the Caribbean,Dominica,Beverages,Offline,L,6/18/2011,236147964,7/25/2011,285,47.45,31.79,13523.25,9060.15,4463.1
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,08/03/2016,216970384,8/16/2016,5213,651.21,524.96,3394757.73,2736616.48,658141.25
Europe,Monaco,Snacks,Online,H,9/29/2013,579196918,11/05/2013,6094,152.58,97.44,929822.52,593799.36,336023.16
Middle East and North Africa,Pakistan,Snacks,Offline,L,6/19/2016,546313893,6/30/2016,5276,152.58,97.44,805012.08,514093.44,290918.64
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,11/06/2012,312120139,12/05/2012,2140,154.06,90.93,329688.4,194590.2,135098.2
Australia and Oceania,Vanuatu,Beverages,Online,H,10/11/2014,590726983,11/27/2014,8096,47.45,31.79,384155.2,257371.84,126783.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,04/04/2016,366558253,04/12/2016,1588,9.33,6.92,14816.04,10988.96,3827.08
Asia,Kyrgyzstan,Snacks,Online,L,5/17/2012,944350278,06/07/2012,3088,152.58,97.44,471167.04,300894.72,170272.32
Europe,Bosnia and Herzegovina,Cereal,Online,H,8/19/2010,999151885,9/20/2010,101,205.7,117.11,20775.7,11828.11,8947.59
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,01/08/2012,626324403,2/26/2012,2164,651.21,524.96,1409218.44,1136013.44,273205
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,10/23/2014,891541659,11/11/2014,5844,437.2,263.33,2554996.8,1538900.52,1016096.28
Europe,United Kingdom,Office Supplies,Offline,L,10/10/2010,680789983,10/14/2010,9739,651.21,524.96,6342134.19,5112585.44,1229548.75
Europe,Germany,Office Supplies,Offline,L,09/02/2011,750368201,09/05/2011,9480,651.21,524.96,6173470.8,4976620.8,1196850
Middle East and North Africa,Yemen,Cosmetics,Online,L,03/07/2015,576887643,04/03/2015,2728,437.2,263.33,1192681.6,718364.24,474317.36
Europe,Poland,Household,Online,L,04/06/2016,607272136,05/04/2016,4175,668.27,502.54,2790027.25,2098104.5,691922.75
Asia,Bhutan,Snacks,Offline,L,12/12/2010,908758008,12/30/2010,544,152.58,97.44,83003.52,53007.36,29996.16
Europe,Luxembourg,Meat,Offline,C,04/03/2015,718894088,04/03/2015,5591,421.89,364.69,2358786.99,2038981.79,319805.2
Asia,Kazakhstan,Vegetables,Online,H,12/23/2015,695541703,02/02/2016,5101,154.06,90.93,785860.06,463833.93,322026.13
Sub-Saharan Africa,Benin,Cereal,Online,H,05/02/2012,666874682,6/13/2012,1893,205.7,117.11,389390.1,221689.23,167700.87
Australia and Oceania,Fiji,Vegetables,Online,L,03/10/2012,981379354,3/30/2012,814,154.06,90.93,125404.84,74017.02,51387.82
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,02/06/2013,257854545,03/10/2013,3745,81.73,56.67,306078.85,212229.15,93849.7
Europe,Portugal,Cosmetics,Offline,H,09/12/2013,335411584,10/28/2013,4596,437.2,263.33,2009371.2,1210264.68,799106.52
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/17/2017,423474299,07/05/2017,4311,81.73,56.67,352338.03,244304.37,108033.66
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,10/14/2013,251779019,11/01/2013,5862,205.7,117.11,1205813.4,686498.82,519314.58
Middle East and North Africa,Egypt,Snacks,Offline,M,1/27/2012,520374572,02/01/2012,9255,152.58,97.44,1412127.9,901807.2,510320.7
Australia and Oceania,Australia,Snacks,Offline,L,3/17/2015,649622285,3/18/2015,6525,152.58,97.44,995584.5,635796,359788.5
Sub-Saharan Africa,Niger,Office Supplies,Online,H,10/13/2015,130195987,10/28/2015,6741,651.21,524.96,4389806.61,3538755.36,851051.25
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,01/12/2015,773082005,02/02/2015,1000,9.33,6.92,9330,6920,2410
Sub-Saharan Africa,Botswana,Meat,Online,C,6/18/2011,859579169,7/17/2011,7433,421.89,364.69,3135908.37,2710740.77,425167.6
Sub-Saharan Africa,Namibia,Household,Online,C,3/22/2012,991298806,04/06/2012,6200,668.27,502.54,4143274,3115748,1027526
Central America and the Caribbean,Guatemala,Clothes,Online,L,03/02/2014,940164744,4/13/2014,4495,109.28,35.84,491213.6,161100.8,330112.8
Europe,Germany,Fruits,Offline,H,3/19/2015,998413312,4/23/2015,1541,9.33,6.92,14377.53,10663.72,3713.81
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,7/23/2010,628593337,08/01/2010,3592,109.28,35.84,392533.76,128737.28,263796.48
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,08/10/2011,713566148,9/23/2011,8935,152.58,97.44,1363302.3,870626.4,492675.9
Sub-Saharan Africa,Comoros,Snacks,Offline,H,11/26/2011,406505572,11/29/2011,2887,152.58,97.44,440498.46,281309.28,159189.18
Asia,Maldives,Cereal,Offline,M,8/15/2013,280897939,09/02/2013,2797,205.7,117.11,575342.9,327556.67,247786.23
Australia and Oceania,Solomon Islands,Beverages,Online,C,3/21/2016,980542075,3/27/2016,3045,47.45,31.79,144485.25,96800.55,47684.7
Central America and the Caribbean,Honduras,Office Supplies,Online,M,8/25/2012,969549310,10/11/2012,41,651.21,524.96,26699.61,21523.36,5176.25
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,11/07/2015,582343471,11/17/2015,7229,152.58,97.44,1103000.82,704393.76,398607.06
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,2/13/2017,673660886,3/15/2017,81,205.7,117.11,16661.7,9485.91,7175.79
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,08/06/2012,368550384,8/31/2012,1103,437.2,263.33,482231.6,290452.99,191778.61
