Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Indonesia,Fruits,Offline,M,04/11/2017,719991004,05/11/2017,193,9.33,6.92,1800.69,1335.56,465.13
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,6/24/2010,622096383,08/05/2010,999,437.2,263.33,436762.8,263066.67,173696.13
Sub-Saharan Africa,Zambia,Beverages,Online,M,01/12/2014,671816813,2/20/2014,4379,47.45,31.79,207783.55,139208.41,68575.14
Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/23/2016,936388623,6/28/2016,7057,9.33,6.92,65841.81,48834.44,17007.37
Europe,Latvia,Fruits,Online,M,11/11/2010,653360641,12/15/2010,2788,9.33,6.92,26012.04,19292.96,6719.08
Sub-Saharan Africa,Mozambique,Meat,Online,H,07/12/2014,480594193,8/30/2014,7357,421.89,364.69,3103844.73,2683024.33,420820.4
Australia and Oceania,East Timor,Household,Online,H,6/19/2011,246263110,7/22/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Germany,Office Supplies,Online,C,02/06/2017,298853719,02/11/2017,6311,651.21,524.96,4109786.31,3313022.56,796763.75
Middle East and North Africa,Egypt,Fruits,Online,H,11/09/2013,157164847,11/30/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Europe,Belarus,Meat,Online,L,07/03/2015,760307824,8/19/2015,836,421.89,364.69,352700.04,304880.84,47819.2
Asia,South Korea,Personal Care,Offline,M,5/18/2010,417706477,6/28/2010,7484,81.73,56.67,611667.32,424118.28,187549.04
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,08/05/2010,659097135,8/27/2010,344,152.58,97.44,52487.52,33519.36,18968.16
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,5/27/2010,384528625,5/27/2010,9420,651.21,524.96,6134398.2,4945123.2,1189275
Sub-Saharan Africa,Mali,Vegetables,Offline,C,09/10/2012,814362275,10/26/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
Sub-Saharan Africa,Chad,Snacks,Online,L,1/22/2010,539271914,02/10/2010,1398,152.58,97.44,213306.84,136221.12,77085.72
Middle East and North Africa,Somalia,Household,Offline,H,4/22/2011,470243871,06/04/2011,4466,668.27,502.54,2984493.82,2244343.64,740150.18
Central America and the Caribbean,Belize,Baby Food,Online,L,12/09/2014,688576972,01/07/2015,4083,255.28,159.42,1042308.24,650911.86,391396.38
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,12/18/2012,895882546,12/20/2012,409,154.06,90.93,63010.54,37190.37,25820.17
Europe,Armenia,Personal Care,Online,M,5/18/2017,864084422,6/13/2017,637,81.73,56.67,52062.01,36098.79,15963.22
Europe,Norway,Vegetables,Offline,L,12/15/2010,885418927,01/10/2011,3991,154.06,90.93,614853.46,362901.63,251951.83
Asia,Brunei,Cosmetics,Online,M,08/11/2011,422434890,8/27/2011,6726,437.2,263.33,2940607.2,1771157.58,1169449.62
Central America and the Caribbean,Dominica,Personal Care,Online,C,08/08/2015,357993638,09/02/2015,7128,81.73,56.67,582571.44,403943.76,178627.68
Middle East and North Africa,Jordan,Cereal,Online,H,6/22/2016,745269000,07/11/2016,513,205.7,117.11,105524.1,60077.43,45446.67
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,5/27/2016,357747304,6/24/2016,4232,152.58,97.44,645718.56,412366.08,233352.48
Europe,Slovakia,Fruits,Offline,H,11/05/2014,739227378,11/23/2014,2663,9.33,6.92,24845.79,18427.96,6417.83
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/28/2012,353820550,5/19/2012,2218,651.21,524.96,1444383.78,1164361.28,280022.5
Sub-Saharan Africa,Nigeria,Meat,Online,L,3/18/2014,435950648,3/25/2014,6339,421.89,364.69,2674360.71,2311769.91,362590.8
Europe,Romania,Meat,Offline,L,10/18/2011,940354001,10/25/2011,501,421.89,364.69,211366.89,182709.69,28657.2
Europe,Lithuania,Office Supplies,Online,L,5/15/2016,992079436,6/27/2016,7206,651.21,524.96,4692619.26,3782861.76,909757.5
Europe,Macedonia,Baby Food,Online,C,7/27/2017,236488282,9/14/2017,993,255.28,159.42,253493.04,158304.06,95188.98
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,6/14/2017,189254367,7/31/2017,3428,437.2,263.33,1498721.6,902695.24,596026.36
Asia,Malaysia,Personal Care,Offline,L,7/27/2011,186364018,8/18/2011,8109,81.73,56.67,662748.57,459537.03,203211.54
Middle East and North Africa,Iran,Snacks,Offline,H,6/21/2015,534116065,08/10/2015,5668,152.58,97.44,864823.44,552289.92,312533.52
Middle East and North Africa,Somalia,Personal Care,Online,M,6/25/2015,259121835,07/10/2015,8764,81.73,56.67,716281.72,496655.88,219625.84
Australia and Oceania,Papua New Guinea,Fruits,Online,H,05/05/2010,258305156,6/20/2010,7091,9.33,6.92,66159.03,49069.72,17089.31
Australia and Oceania,Palau,Cosmetics,Online,L,01/05/2015,148902356,02/04/2015,2371,437.2,263.33,1036601.2,624355.43,412245.77
Middle East and North Africa,Kuwait,Snacks,Offline,M,06/09/2011,518462264,7/24/2011,3360,152.58,97.44,512668.8,327398.4,185270.4
North America,Mexico,Vegetables,Offline,L,12/01/2012,674846208,12/30/2012,844,154.06,90.93,130026.64,76744.92,53281.72
Europe,Albania,Beverages,Online,H,11/20/2014,896228015,12/03/2014,2641,47.45,31.79,125315.45,83957.39,41358.06
North America,Canada,Personal Care,Offline,H,11/03/2013,181094014,12/12/2013,8598,81.73,56.67,702714.54,487248.66,215465.88
Sub-Saharan Africa,South Sudan,Meat,Offline,M,2/18/2011,298243033,3/26/2011,5596,421.89,364.69,2360896.44,2040805.24,320091.2
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,9/30/2016,836786401,11/17/2016,2546,651.21,524.96,1657980.66,1336548.16,321432.5
Australia and Oceania,Fiji,Office Supplies,Online,H,3/27/2015,556147944,04/02/2015,5390,651.21,524.96,3510021.9,2829534.4,680487.5
Middle East and North Africa,Kuwait,Baby Food,Online,C,12/03/2014,536063992,12/09/2014,2103,255.28,159.42,536853.84,335260.26,201593.58
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,11/06/2013,126583373,12/08/2013,7688,437.2,263.33,3361193.6,2024481.04,1336712.56
Middle East and North Africa,Oman,Fruits,Online,L,02/11/2011,998067414,03/12/2011,9182,9.33,6.92,85668.06,63539.44,22128.62
Europe,Hungary,Baby Food,Offline,H,09/03/2010,391189944,10/05/2010,652,255.28,159.42,166442.56,103941.84,62500.72
Europe,Georgia,Clothes,Online,C,7/17/2017,566937291,8/27/2017,8198,109.28,35.84,895877.44,293816.32,602061.12
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,4/20/2011,256608283,5/30/2011,4948,47.45,31.79,234782.6,157296.92,77485.68
Europe,Liechtenstein,Beverages,Offline,M,6/14/2010,511814248,7/14/2010,6065,47.45,31.79,287784.25,192806.35,94977.9
Australia and Oceania,Samoa ,Snacks,Offline,H,8/22/2015,654479014,10/11/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Europe,Luxembourg,Snacks,Online,M,06/02/2013,526838910,7/21/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,05/08/2010,941442763,5/26/2010,2689,437.2,263.33,1175630.8,708094.37,467536.43
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,1/19/2014,531151902,1/28/2014,8506,81.73,56.67,695195.38,482035.02,213160.36
Middle East and North Africa,Egypt,Cosmetics,Offline,H,04/11/2014,699140155,4/26/2014,9963,437.2,263.33,4355823.6,2623556.79,1732266.81
Sub-Saharan Africa,Kenya,Household,Offline,M,12/27/2016,668893849,02/04/2017,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Europe,Czech Republic,Beverages,Online,C,4/16/2010,634211814,05/10/2010,6224,47.45,31.79,295328.8,197860.96,97467.84
Europe,Slovakia,Personal Care,Offline,L,8/18/2013,409205377,09/12/2013,1819,81.73,56.67,148666.87,103082.73,45584.14
Europe,France,Fruits,Offline,H,06/12/2013,778298366,7/20/2013,4637,9.33,6.92,43263.21,32088.04,11175.17
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,5/25/2012,346227109,6/13/2012,5150,651.21,524.96,3353731.5,2703544,650187.5
Europe,Liechtenstein,Personal Care,Online,H,5/29/2010,488040435,6/13/2010,865,81.73,56.67,70696.45,49019.55,21676.9
Middle East and North Africa,Libya,Cereal,Online,M,1/18/2016,399099671,2/22/2016,1316,205.7,117.11,270701.2,154116.76,116584.44
Australia and Oceania,Australia,Fruits,Offline,M,06/11/2012,245078647,07/07/2012,3073,9.33,6.92,28671.09,21265.16,7405.93
Asia,Malaysia,Fruits,Offline,L,1/29/2014,711963689,3/18/2014,4732,9.33,6.92,44149.56,32745.44,11404.12
Central America and the Caribbean,Cuba,Fruits,Offline,M,7/27/2017,756053626,7/27/2017,1924,9.33,6.92,17950.92,13314.08,4636.84
Middle East and North Africa,Tunisia ,Fruits,Online,C,01/10/2013,753959786,2/26/2013,2310,9.33,6.92,21552.3,15985.2,5567.1
Europe,Belgium,Office Supplies,Online,L,7/21/2010,252605998,8/25/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Sub-Saharan Africa,Mali,Vegetables,Offline,C,10/01/2013,219228589,11/02/2013,3466,154.06,90.93,533971.96,315163.38,218808.58
Middle East and North Africa,Turkey,Cosmetics,Online,C,12/02/2015,791376388,01/08/2016,4714,437.2,263.33,2060960.8,1241337.62,819623.18
Asia,India,Office Supplies,Online,M,06/05/2011,826910722,6/22/2011,113,651.21,524.96,73586.73,59320.48,14266.25
Sub-Saharan Africa,Sudan,Beverages,Offline,H,8/22/2014,154005420,9/16/2014,2481,47.45,31.79,117723.45,78870.99,38852.46
Europe,Russia,Cereal,Online,L,9/13/2010,921146810,10/12/2010,6666,205.7,117.11,1371196.2,780655.26,590540.94
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,4/25/2012,847133719,5/28/2012,4548,81.73,56.67,371708.04,257735.16,113972.88
Australia and Oceania,Kiribati,Clothes,Offline,H,7/16/2010,871077477,7/21/2010,38,109.28,35.84,4152.64,1361.92,2790.72
Asia,Maldives,Baby Food,Offline,L,06/03/2016,202401912,06/06/2016,4078,255.28,159.42,1041031.84,650114.76,390917.08
Europe,San Marino,Personal Care,Offline,H,10/18/2011,370843350,12/04/2011,9643,81.73,56.67,788122.39,546468.81,241653.58
Sub-Saharan Africa,Gabon,Household,Offline,M,8/16/2013,276450622,9/30/2013,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Europe,Kosovo,Office Supplies,Offline,L,3/23/2017,239585053,04/10/2017,7396,651.21,524.96,4816349.16,3882604.16,933745
Europe,Belarus,Beverages,Online,M,03/11/2015,650920474,04/07/2015,688,47.45,31.79,32645.6,21871.52,10774.08
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,4/28/2016,621443212,06/12/2016,7711,255.28,159.42,1968464.08,1229287.62,739176.46
Europe,Ireland,Clothes,Online,L,7/26/2011,232452094,8/27/2011,6595,109.28,35.84,720701.6,236364.8,484336.8
