Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Morocco,Beverages,Online,H,11/24/2014,743637359,12/07/2014,7675,47.45,31.79,364178.75,243988.25,120190.5
Europe,San Marino,Snacks,Online,L,9/15/2016,220516908,9/20/2016,4708,152.58,97.44,718346.64,458747.52,259599.12
Middle East and North Africa,Oman,Cereal,Offline,H,7/13/2013,813566195,08/03/2013,1171,205.7,117.11,240874.7,137135.81,103738.89
Australia and Oceania,Nauru,Snacks,Online,M,4/13/2012,508771550,05/05/2012,5663,152.58,97.44,864060.54,551802.72,312257.82
Central America and the Caribbean,Haiti,Fruits,Offline,M,2/23/2017,962431800,03/01/2017,3812,9.33,6.92,35565.96,26379.04,9186.92
Asia,Bangladesh,Office Supplies,Offline,M,09/01/2010,751158273,10/09/2010,3280,651.21,524.96,2135968.8,1721868.8,414100
Europe,Cyprus,Office Supplies,Offline,L,07/08/2010,321874797,7/22/2010,8760,651.21,524.96,5704599.6,4598649.6,1105950
Sub-Saharan Africa,Benin,Beverages,Online,M,9/20/2012,641817700,9/21/2012,6975,47.45,31.79,330963.75,221735.25,109228.5
Europe,Ukraine,Beverages,Online,L,08/02/2010,948535811,08/03/2010,1680,47.45,31.79,79716,53407.2,26308.8
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,8/16/2013,999890458,9/14/2013,8661,255.28,159.42,2210980.08,1380736.62,830243.46
Central America and the Caribbean,Nicaragua,Cereal,Online,L,6/25/2013,624055469,08/02/2013,736,205.7,117.11,151395.2,86192.96,65202.24
Europe,Bulgaria,Meat,Online,C,06/11/2010,169517171,7/26/2010,2753,421.89,364.69,1161463.17,1003991.57,157471.6
Europe,Denmark,Baby Food,Online,H,3/21/2017,955074393,3/26/2017,6592,255.28,159.42,1682805.76,1050896.64,631909.12
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,4/16/2017,319838464,5/24/2017,6164,109.28,35.84,673601.92,220917.76,452684.16
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,2/20/2014,173233211,04/10/2014,2411,651.21,524.96,1570067.31,1265678.56,304388.75
Europe,Belarus,Beverages,Offline,C,4/22/2012,244994962,4/30/2012,8308,47.45,31.79,394214.6,264111.32,130103.28
Europe,Romania,Clothes,Offline,C,8/14/2013,335172545,09/09/2013,3859,109.28,35.84,421711.52,138306.56,283404.96
Central America and the Caribbean,Belize,Beverages,Online,L,5/21/2013,764127290,06/11/2013,1100,47.45,31.79,52195,34969,17226
Europe,Slovenia,Meat,Offline,L,10/13/2011,122533023,10/18/2011,9099,421.89,364.69,3838777.11,3318314.31,520462.8
Asia,China,Vegetables,Offline,M,01/12/2010,221376073,1/13/2010,8954,154.06,90.93,1379453.24,814187.22,565266.02
Europe,Cyprus,Meat,Online,C,3/21/2014,241955268,04/11/2014,8795,421.89,364.69,3710522.55,3207448.55,503074
Europe,Norway,Household,Offline,L,05/07/2016,785881936,6/14/2016,8784,668.27,502.54,5870083.68,4414311.36,1455772.32
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,04/09/2013,725079905,4/25/2013,6112,81.73,56.67,499533.76,346367.04,153166.72
Sub-Saharan Africa,Uganda,Beverages,Online,C,6/24/2010,351785504,7/26/2010,3,47.45,31.79,142.35,95.37,46.98
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,9/28/2010,928547561,11/16/2010,6712,154.06,90.93,1034050.72,610322.16,423728.56
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,4/27/2010,638227403,06/12/2010,4526,437.2,263.33,1978767.2,1191831.58,786935.62
Asia,Laos,Baby Food,Offline,C,4/29/2010,433998858,06/07/2010,8761,255.28,159.42,2236508.08,1396678.62,839829.46
Europe,France,Baby Food,Offline,L,12/09/2012,889348256,12/15/2012,6767,255.28,159.42,1727479.76,1078795.14,648684.62
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/17/2010,848074424,02/03/2010,2923,81.73,56.67,238896.79,165646.41,73250.38
Sub-Saharan Africa,Burundi,Clothes,Online,H,4/22/2017,574288690,4/23/2017,3640,109.28,35.84,397779.2,130457.6,267321.6
Europe,Sweden,Snacks,Offline,C,5/19/2017,402414882,6/18/2017,2361,152.58,97.44,360241.38,230055.84,130185.54
Sub-Saharan Africa,Gabon,Household,Online,M,9/14/2016,287189328,10/17/2016,4559,668.27,502.54,3046642.93,2291079.86,755563.07
Europe,Armenia,Vegetables,Offline,M,06/03/2011,253660857,07/07/2011,2739,154.06,90.93,421970.34,249057.27,172913.07
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,11/19/2013,847190797,12/03/2013,1438,81.73,56.67,117527.74,81491.46,36036.28
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,01/03/2011,883452975,2/20/2011,2223,154.06,90.93,342475.38,202137.39,140337.99
North America,Canada,Cosmetics,Online,L,6/28/2013,598433721,7/18/2013,8691,437.2,263.33,3799705.2,2288601.03,1511104.17
Asia,Nepal,Beverages,Offline,L,2/28/2014,298431861,03/05/2014,1474,47.45,31.79,69941.3,46858.46,23082.84
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,6/27/2014,810058724,08/07/2014,3233,47.45,31.79,153405.85,102777.07,50628.78
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,3/20/2013,330238139,3/21/2013,3659,109.28,35.84,399855.52,131138.56,268716.96
Asia,Mongolia,Snacks,Online,C,2/27/2010,276206433,3/25/2010,4476,152.58,97.44,682948.08,436141.44,246806.64
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,7/20/2017,335512435,8/31/2017,4440,421.89,364.69,1873191.6,1619223.6,253968
Europe,Croatia,Beverages,Online,H,10/31/2010,716017472,12/10/2010,4336,47.45,31.79,205743.2,137841.44,67901.76
Europe,Croatia,Vegetables,Online,M,9/21/2015,795895373,11/08/2015,1982,154.06,90.93,305346.92,180223.26,125123.66
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,7/28/2013,473632466,08/04/2013,7227,109.28,35.84,789766.56,259015.68,530750.88
Europe,Ireland,Vegetables,Offline,H,4/24/2013,618027579,6/13/2013,6950,154.06,90.93,1070717,631963.5,438753.5
Europe,Malta,Snacks,Offline,L,05/09/2017,818192040,5/27/2017,62,152.58,97.44,9459.96,6041.28,3418.68
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,3/29/2010,733549678,05/12/2010,2506,9.33,6.92,23380.98,17341.52,6039.46
Middle East and North Africa,Algeria,Cosmetics,Offline,M,6/15/2015,543836820,07/07/2015,2255,437.2,263.33,985886,593809.15,392076.85
Sub-Saharan Africa,Botswana,Personal Care,Offline,L,11/18/2015,499102294,12/25/2015,4315,81.73,56.67,352664.95,244531.05,108133.9
Europe,Cyprus,Snacks,Online,H,8/16/2010,469707429,9/19/2010,5721,152.58,97.44,872910.18,557454.24,315455.94
Europe,Spain,Household,Offline,C,3/18/2011,396326053,05/06/2011,541,668.27,502.54,361534.07,271874.14,89659.93
Europe,San Marino,Office Supplies,Offline,C,1/31/2015,739944493,03/01/2015,4874,651.21,524.96,3173997.54,2558655.04,615342.5
Australia and Oceania,Fiji,Meat,Online,L,12/20/2016,231861579,12/31/2016,1849,421.89,364.69,780074.61,674311.81,105762.8
Europe,Malta,Fruits,Online,H,8/26/2012,823688638,10/11/2012,6627,9.33,6.92,61829.91,45858.84,15971.07
Sub-Saharan Africa,Togo,Beverages,Offline,L,05/08/2010,937349498,5/27/2010,1401,47.45,31.79,66477.45,44537.79,21939.66
Middle East and North Africa,Libya,Meat,Online,M,10/05/2011,415080487,11/09/2011,395,421.89,364.69,166646.55,144052.55,22594
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,11/15/2015,969430434,12/15/2015,4863,154.06,90.93,749193.78,442192.59,307001.19
