Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Vanuatu,Snacks,Online,H,4/16/2012,231730687,4/30/2012,3115,152.58,97.44,475286.7,303525.6,171761.1
Central America and the Caribbean,Grenada,Beverages,Offline,H,8/26/2014,903579413,9/20/2014,8083,47.45,31.79,383538.35,256958.57,126579.78
Middle East and North Africa,Kuwait,Meat,Offline,M,05/08/2012,326900613,06/06/2012,6011,421.89,364.69,2535980.79,2192151.59,343829.2
Middle East and North Africa,Qatar,Fruits,Online,M,5/21/2017,973618113,6/29/2017,4091,9.33,6.92,38169.03,28309.72,9859.31
Asia,Japan,Beverages,Online,H,07/12/2012,435968244,8/13/2012,1546,47.45,31.79,73357.7,49147.34,24210.36
Europe,Hungary,Cosmetics,Offline,H,9/13/2015,876499831,10/05/2015,4633,437.2,263.33,2025547.6,1220007.89,805539.71
Sub-Saharan Africa,Nigeria,Fruits,Offline,L,7/31/2015,478074204,09/06/2015,1636,9.33,6.92,15263.88,11321.12,3942.76
Europe,Portugal,Clothes,Offline,H,4/15/2013,193865191,5/28/2013,7873,109.28,35.84,860361.44,282168.32,578193.12
Asia,Vietnam,Baby Food,Online,H,12/31/2010,597359120,1/19/2011,693,255.28,159.42,176909.04,110478.06,66430.98
Middle East and North Africa,Iran,Cosmetics,Online,C,9/29/2015,532354819,11/02/2015,4476,437.2,263.33,1956907.2,1178665.08,778242.12
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,11/23/2012,262963616,12/11/2012,5633,81.73,56.67,460385.09,319222.11,141162.98
Europe,Montenegro,Fruits,Offline,L,5/27/2015,123609340,07/06/2015,7605,9.33,6.92,70954.65,52626.6,18328.05
Sub-Saharan Africa,Comoros,Cereal,Online,M,7/22/2014,969028317,8/25/2014,5868,205.7,117.11,1207047.6,687201.48,519846.12
Europe,Malta,Vegetables,Offline,L,1/26/2014,124269378,2/14/2014,2925,154.06,90.93,450625.5,265970.25,184655.25
Europe,Czech Republic,Personal Care,Offline,L,2/27/2011,834693849,3/29/2011,3313,81.73,56.67,270771.49,187747.71,83023.78
Central America and the Caribbean,The Bahamas,Snacks,Online,H,6/13/2015,115975558,7/23/2015,8600,152.58,97.44,1312188,837984,474204
Middle East and North Africa,Afghanistan,Household,Online,C,12/02/2014,904100835,01/05/2015,2383,668.27,502.54,1592487.41,1197552.82,394934.59
Europe,Ukraine,Clothes,Online,H,7/20/2017,805368506,8/24/2017,5293,109.28,35.84,578419.04,189701.12,388717.92
Australia and Oceania,Samoa ,Household,Offline,C,3/26/2017,646389901,4/27/2017,9991,668.27,502.54,6676685.57,5020877.14,1655808.43
Middle East and North Africa,Qatar,Beverages,Offline,M,9/18/2012,424088847,11/07/2012,6169,47.45,31.79,292719.05,196112.51,96606.54
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,5/20/2011,655701673,6/16/2011,5551,109.28,35.84,606613.28,198947.84,407665.44
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,L,4/28/2010,128777205,06/08/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
Asia,Sri Lanka,Snacks,Online,L,04/07/2015,851176774,05/08/2015,977,152.58,97.44,149070.66,95198.88,53871.78
Sub-Saharan Africa,Senegal,Meat,Offline,L,1/25/2014,401074206,2/21/2014,5625,421.89,364.69,2373131.25,2051381.25,321750
Middle East and North Africa,United Arab Emirates,Household,Online,C,10/21/2010,476955831,11/11/2010,684,668.27,502.54,457096.68,343737.36,113359.32
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,5/25/2014,147620475,07/06/2014,3034,651.21,524.96,1975771.14,1592728.64,383042.5
Asia,Thailand,Meat,Offline,M,02/11/2012,802179467,3/17/2012,1585,421.89,364.69,668695.65,578033.65,90662
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,3/22/2011,300056636,4/21/2011,2281,255.28,159.42,582293.68,363637.02,218656.66
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,6/22/2012,620988309,7/15/2012,3095,81.73,56.67,252954.35,175393.65,77560.7
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,11/30/2013,215023314,1/17/2014,9032,255.28,159.42,2305688.96,1439881.44,865807.52
Europe,Montenegro,Clothes,Offline,H,8/23/2014,752522981,8/23/2014,7128,109.28,35.84,778947.84,255467.52,523480.32
Central America and the Caribbean,Guatemala,Personal Care,Online,C,1/14/2011,374161136,1/30/2011,1450,81.73,56.67,118508.5,82171.5,36337
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,09/08/2015,440924108,10/21/2015,8097,109.28,35.84,884840.16,290196.48,594643.68
Europe,Spain,Snacks,Offline,M,9/30/2015,584110724,10/16/2015,198,152.58,97.44,30210.84,19293.12,10917.72
Europe,Norway,Beverages,Online,M,7/28/2014,955332314,09/04/2014,2916,47.45,31.79,138364.2,92699.64,45664.56
North America,United States of America,Office Supplies,Offline,H,10/22/2012,876512706,12/05/2012,8443,651.21,524.96,5498166.03,4432237.28,1065928.75
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,2/27/2012,189888226,04/03/2012,1001,651.21,524.96,651861.21,525484.96,126376.25
Australia and Oceania,East Timor,Baby Food,Offline,L,08/08/2011,608007705,08/12/2011,1846,255.28,159.42,471246.88,294289.32,176957.56
Central America and the Caribbean,Belize,Cereal,Online,C,03/11/2011,763732469,3/13/2011,4264,205.7,117.11,877104.8,499357.04,377747.76
Asia,Laos,Clothes,Online,H,10/28/2015,260236346,11/17/2015,8573,109.28,35.84,936857.44,307256.32,629601.12
Sub-Saharan Africa,Mozambique,Household,Offline,L,4/26/2016,121005666,05/07/2016,7120,668.27,502.54,4758082.4,3578084.8,1179997.6
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,C,12/02/2015,539839255,12/23/2015,9287,109.28,35.84,1014883.36,332846.08,682037.28
Middle East and North Africa,Kuwait,Personal Care,Online,C,05/12/2011,430848443,5/15/2011,6484,81.73,56.67,529937.32,367448.28,162489.04
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,10/19/2011,578457057,10/21/2011,7153,152.58,97.44,1091404.74,696988.32,394416.42
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,4/26/2012,487401425,5/23/2012,1768,47.45,31.79,83891.6,56204.72,27686.88
Asia,Kazakhstan,Vegetables,Online,H,11/03/2012,632730376,11/26/2012,7834,154.06,90.93,1206906.04,712345.62,494560.42
Sub-Saharan Africa,Eritrea,Meat,Online,H,5/15/2014,209805238,07/02/2014,4887,421.89,364.69,2061776.43,1782240.03,279536.4
Europe,San Marino,Clothes,Offline,L,03/05/2015,284299838,03/05/2015,9495,109.28,35.84,1037613.6,340300.8,697312.8
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,08/04/2014,642200505,9/14/2014,255,437.2,263.33,111486,67149.15,44336.85
North America,United States of America,Baby Food,Offline,L,10/22/2016,239806067,11/09/2016,2799,255.28,159.42,714528.72,446216.58,268312.14
Central America and the Caribbean,Honduras,Fruits,Offline,M,12/10/2011,353727853,1/24/2012,4787,9.33,6.92,44662.71,33126.04,11536.67
Middle East and North Africa,Iraq,Beverages,Online,H,02/02/2010,530889689,2/22/2010,912,47.45,31.79,43274.4,28992.48,14281.92
Europe,Denmark,Snacks,Offline,C,11/08/2014,838527905,11/17/2014,7896,152.58,97.44,1204771.68,769386.24,435385.44
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,12/18/2011,514191329,01/01/2012,9496,47.45,31.79,450585.2,301877.84,148707.36
Middle East and North Africa,Oman,Snacks,Online,L,12/07/2010,215741288,12/07/2010,1496,152.58,97.44,228259.68,145770.24,82489.44
Asia,Myanmar,Office Supplies,Online,L,12/25/2010,671351611,1/14/2011,6716,651.21,524.96,4373526.36,3525631.36,847895
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,5/24/2012,429508626,07/05/2012,2,255.28,159.42,510.56,318.84,191.72
Europe,Russia,Vegetables,Online,H,9/26/2012,809011161,10/16/2012,3235,154.06,90.93,498384.1,294158.55,204225.55
Australia and Oceania,New Zealand,Household,Online,C,8/20/2010,948970544,09/12/2010,327,668.27,502.54,218524.29,164330.58,54193.71
Central America and the Caribbean,Honduras,Meat,Offline,M,2/21/2017,958810603,03/01/2017,2219,421.89,364.69,936173.91,809247.11,126926.8
Sub-Saharan Africa,Angola,Baby Food,Offline,L,1/30/2014,568267667,3/17/2014,1886,255.28,159.42,481458.08,300666.12,180791.96
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,11/08/2010,477390563,12/21/2010,9331,651.21,524.96,6076440.51,4898401.76,1178038.75
Middle East and North Africa,Somalia,Snacks,Offline,H,05/05/2010,106540620,5/27/2010,6592,152.58,97.44,1005807.36,642324.48,363482.88
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,9/17/2012,746391665,10/30/2012,2735,651.21,524.96,1781059.35,1435765.6,345293.75
Middle East and North Africa,Syria,Beverages,Online,H,8/18/2011,607930028,9/15/2011,8860,47.45,31.79,420407,281659.4,138747.6
Sub-Saharan Africa,Angola,Office Supplies,Online,M,03/03/2013,672454535,04/12/2013,3095,651.21,524.96,2015494.95,1624751.2,390743.75
Europe,Russia,Household,Online,L,11/28/2016,641576516,11/30/2016,5603,668.27,502.54,3744316.81,2815731.62,928585.19
Asia,Turkmenistan,Vegetables,Online,L,2/18/2012,287219798,3/19/2012,3576,154.06,90.93,550918.56,325165.68,225752.88
Australia and Oceania,Samoa ,Cereal,Offline,M,11/25/2011,801620709,01/12/2012,6237,205.7,117.11,1282950.9,730415.07,552535.83
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,5/29/2011,747328078,6/18/2011,9840,81.73,56.67,804223.2,557632.8,246590.4
Asia,Kyrgyzstan,Fruits,Offline,M,6/28/2014,107203233,7/23/2014,2674,9.33,6.92,24948.42,18504.08,6444.34
Australia and Oceania,Fiji,Meat,Online,H,09/09/2014,734420001,10/08/2014,54,421.89,364.69,22782.06,19693.26,3088.8
Europe,Albania,Household,Offline,M,03/08/2014,502464711,3/19/2014,9329,668.27,502.54,6234290.83,4688195.66,1546095.17
Europe,Hungary,Cereal,Offline,L,06/04/2012,955136191,7/14/2012,4879,205.7,117.11,1003610.3,571379.69,432230.61
Europe,Lithuania,Snacks,Online,H,07/07/2017,556545770,8/22/2017,3116,152.58,97.44,475439.28,303623.04,171816.24
Australia and Oceania,Samoa ,Cosmetics,Offline,C,02/07/2012,541117274,3/26/2012,7481,437.2,263.33,3270693.2,1969971.73,1300721.47
Europe,Vatican City,Beverages,Offline,H,3/13/2010,863587033,04/10/2010,3449,47.45,31.79,163655.05,109643.71,54011.34
Australia and Oceania,Fiji,Cosmetics,Online,L,07/09/2015,649003875,7/17/2015,3524,437.2,263.33,1540692.8,927974.92,612717.88
Australia and Oceania,East Timor,Clothes,Online,H,2/16/2010,442729127,03/10/2010,2242,109.28,35.84,245005.76,80353.28,164652.48
Sub-Saharan Africa,Angola,Meat,Online,H,3/26/2011,860436618,05/08/2011,1171,421.89,364.69,494033.19,427051.99,66981.2
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,5/18/2014,338112676,5/22/2014,3909,255.28,159.42,997889.52,623172.78,374716.74
Sub-Saharan Africa,Nigeria,Cereal,Online,H,5/26/2012,982056128,6/28/2012,1087,205.7,117.11,223595.9,127298.57,96297.33
Asia,Cambodia,Cereal,Online,M,05/04/2014,918878304,5/17/2014,5365,205.7,117.11,1103580.5,628295.15,475285.35
Europe,Latvia,Clothes,Online,L,5/14/2011,145503032,06/06/2011,6435,109.28,35.84,703216.8,230630.4,472586.4
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,11/14/2010,979166638,01/03/2011,6022,437.2,263.33,2632818.4,1585773.26,1047045.14
Europe,Sweden,Baby Food,Offline,C,07/04/2017,407417953,7/24/2017,2881,255.28,159.42,735461.68,459289.02,276172.66
