Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,01/01/2016,776698911,1/13/2016,1323,154.06,90.93,203821.38,120300.39,83520.99
Asia,Mongolia,Fruits,Offline,C,9/18/2011,838531768,10/09/2011,9039,9.33,6.92,84333.87,62549.88,21783.99
Europe,Austria,Beverages,Offline,H,6/13/2012,697735536,08/02/2012,4305,47.45,31.79,204272.25,136855.95,67416.3
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,6/26/2016,519984042,08/09/2016,3688,109.28,35.84,403024.64,132177.92,270846.72
Europe,Macedonia,Snacks,Online,H,08/01/2015,991263616,8/16/2015,5787,152.58,97.44,882980.46,563885.28,319095.18
Sub-Saharan Africa,Liberia,Meat,Online,L,12/07/2013,167873084,12/19/2013,6231,421.89,364.69,2628796.59,2272383.39,356413.2
Europe,Slovenia,Personal Care,Offline,M,10/17/2016,226423776,12/05/2016,2682,81.73,56.67,219199.86,151988.94,67210.92
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,7/19/2011,713839519,08/10/2011,9831,9.33,6.92,91723.23,68030.52,23692.71
Central America and the Caribbean,Barbados,Fruits,Online,M,12/09/2016,797356641,1/28/2017,4404,9.33,6.92,41089.32,30475.68,10613.64
Europe,Sweden,Meat,Offline,H,2/16/2011,614523971,3/19/2011,154,421.89,364.69,64971.06,56162.26,8808.8
Australia and Oceania,East Timor,Clothes,Offline,H,3/15/2011,823202836,4/16/2011,2867,109.28,35.84,313305.76,102753.28,210552.48
Central America and the Caribbean,Dominica,Personal Care,Offline,C,5/17/2016,351567065,5/23/2016,5362,81.73,56.67,438236.26,303864.54,134371.72
Asia,Uzbekistan,Household,Offline,L,10/17/2011,448102986,11/07/2011,2486,668.27,502.54,1661319.22,1249314.44,412004.78
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2/27/2010,631609427,04/01/2010,6120,81.73,56.67,500187.6,346820.4,153367.2
Australia and Oceania,Vanuatu,Meat,Offline,M,02/08/2010,941197717,2/15/2010,175,421.89,364.69,73830.75,63820.75,10010
Central America and the Caribbean,Belize,Cereal,Offline,M,02/10/2015,586291682,2/13/2015,5592,205.7,117.11,1150274.4,654879.12,495395.28
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,7/28/2014,196627652,09/06/2014,5347,651.21,524.96,3482019.87,2806961.12,675058.75
Central America and the Caribbean,Belize,Clothes,Offline,M,4/25/2010,472254455,5/21/2010,9443,109.28,35.84,1031931.04,338437.12,693493.92
Asia,Taiwan,Cosmetics,Online,M,10/18/2012,833533418,11/20/2012,9916,437.2,263.33,4335275.2,2611180.28,1724094.92
Asia,Laos,Snacks,Offline,L,8/13/2014,771138370,09/03/2014,5835,152.58,97.44,890304.3,568562.4,321741.9
Middle East and North Africa,Oman,Personal Care,Online,M,12/31/2016,296055638,01/12/2017,8297,81.73,56.67,678113.81,470190.99,207922.82
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,11/20/2010,389584052,12/10/2010,5433,651.21,524.96,3538023.93,2852107.68,685916.25
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,12/30/2010,753334939,1/16/2011,7404,255.28,159.42,1890093.12,1180345.68,709747.44
Europe,Slovenia,Cosmetics,Offline,M,03/08/2014,259232127,3/25/2014,1402,437.2,263.33,612954.4,369188.66,243765.74
North America,Greenland,Meat,Online,C,10/17/2010,999511945,12/04/2010,6651,421.89,364.69,2805990.39,2425553.19,380437.2
Europe,Vatican City,Household,Offline,M,03/02/2011,636723220,3/23/2011,9405,668.27,502.54,6285079.35,4726388.7,1558690.65
Asia,Philippines,Cereal,Online,C,7/25/2011,953727281,08/10/2011,7951,205.7,117.11,1635520.7,931141.61,704379.09
Middle East and North Africa,Turkey,Fruits,Online,H,02/06/2013,203697955,02/06/2013,7606,9.33,6.92,70963.98,52633.52,18330.46
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,5/20/2010,760121572,5/21/2010,5719,154.06,90.93,881069.14,520028.67,361040.47
Europe,Germany,Snacks,Offline,M,06/10/2010,566796958,7/18/2010,6670,152.58,97.44,1017708.6,649924.8,367783.8
Sub-Saharan Africa,Kenya,Household,Online,L,10/15/2013,787835443,11/24/2013,6870,668.27,502.54,4591014.9,3452449.8,1138565.1
Sub-Saharan Africa,Gabon,Fruits,Offline,L,8/30/2010,857660853,9/26/2010,9760,9.33,6.92,91060.8,67539.2,23521.6
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,1/24/2015,731009519,2/26/2015,816,154.06,90.93,125712.96,74198.88,51514.08
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,7/28/2015,432930266,8/24/2015,2541,255.28,159.42,648666.48,405086.22,243580.26
Asia,Thailand,Cereal,Online,M,12/17/2016,508784425,1/30/2017,9472,205.7,117.11,1948390.4,1109265.92,839124.48
Europe,Latvia,Office Supplies,Online,C,9/22/2013,674245822,9/28/2013,3177,651.21,524.96,2068894.17,1667797.92,401096.25
Europe,Portugal,Household,Offline,C,7/21/2016,265300786,09/09/2016,7253,668.27,502.54,4846962.31,3644922.62,1202039.69
Sub-Saharan Africa,Eritrea,Meat,Offline,M,9/16/2010,488248145,11/03/2010,2331,421.89,364.69,983425.59,850092.39,133333.2
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,10/20/2012,369699227,11/27/2012,1072,651.21,524.96,698097.12,562757.12,135340
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,01/04/2014,806577861,2/19/2014,3168,255.28,159.42,808727.04,505042.56,303684.48
Europe,Norway,Personal Care,Online,H,2/20/2014,516120374,03/01/2014,343,81.73,56.67,28033.39,19437.81,8595.58
Asia,Taiwan,Meat,Online,H,4/14/2010,985875594,4/21/2010,1351,421.89,364.69,569973.39,492696.19,77277.2
Europe,Poland,Baby Food,Offline,L,9/29/2015,623704850,10/27/2015,6980,255.28,159.42,1781854.4,1112751.6,669102.8
Sub-Saharan Africa,Eritrea,Fruits,Online,H,10/21/2010,607781970,10/22/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Asia,Thailand,Vegetables,Offline,C,09/08/2014,836593282,9/28/2014,5398,154.06,90.93,831615.88,490840.14,340775.74
Middle East and North Africa,Afghanistan,Fruits,Offline,C,08/03/2013,378937613,8/16/2013,4916,9.33,6.92,45866.28,34018.72,11847.56
Middle East and North Africa,Tunisia ,Beverages,Online,M,07/03/2017,623926293,7/27/2017,2510,47.45,31.79,119099.5,79792.9,39306.6
Middle East and North Africa,Turkey,Vegetables,Online,H,12/22/2010,330983150,1/25/2011,4124,154.06,90.93,635343.44,374995.32,260348.12
Sub-Saharan Africa,Swaziland,Cereal,Online,C,6/25/2017,579844510,08/04/2017,7731,205.7,117.11,1590266.7,905377.41,684889.29
Middle East and North Africa,Syria,Baby Food,Offline,M,05/04/2012,720559203,5/27/2012,8335,255.28,159.42,2127758.8,1328765.7,798993.1
Europe,Estonia,Meat,Online,H,5/15/2017,623488557,6/16/2017,2974,421.89,364.69,1254700.86,1084588.06,170112.8
North America,Mexico,Office Supplies,Online,H,10/22/2013,229306399,12/11/2013,5714,651.21,524.96,3721013.94,2999621.44,721392.5
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,3/30/2014,898999059,4/25/2014,2654,255.28,159.42,677513.12,423100.68,254412.44
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,5/26/2013,463865363,07/11/2013,6924,152.58,97.44,1056463.92,674674.56,381789.36
Asia,Tajikistan,Baby Food,Offline,L,8/21/2014,875516641,8/31/2014,3685,255.28,159.42,940706.8,587462.7,353244.1
Asia,Bangladesh,Snacks,Online,H,01/09/2011,555876719,1/15/2011,5129,152.58,97.44,782582.82,499769.76,282813.06
Europe,Bulgaria,Meat,Online,C,11/02/2011,247181928,12/08/2011,5480,421.89,364.69,2311957.2,1998501.2,313456
Europe,Albania,Cereal,Online,L,1/22/2016,761981093,03/01/2016,5993,205.7,117.11,1232760.1,701840.23,530919.87
Asia,Brunei,Meat,Offline,H,03/01/2016,733135545,3/17/2016,9954,421.89,364.69,4199493.06,3630124.26,569368.8
Asia,Kazakhstan,Clothes,Online,H,1/21/2017,663819110,02/01/2017,7681,109.28,35.84,839379.68,275287.04,564092.64
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2/14/2017,677518117,3/14/2017,1522,81.73,56.67,124393.06,86251.74,38141.32
Asia,Bhutan,Beverages,Offline,M,1/14/2012,968031394,1/22/2012,856,47.45,31.79,40617.2,27212.24,13404.96
Europe,Luxembourg,Fruits,Offline,M,09/03/2013,449470269,09/12/2013,7096,9.33,6.92,66205.68,49104.32,17101.36
Asia,Maldives,Vegetables,Offline,H,1/19/2016,806258571,02/12/2016,8683,154.06,90.93,1337702.98,789545.19,548157.79
Australia and Oceania,Palau,Personal Care,Offline,L,3/31/2014,643132627,04/10/2014,6091,81.73,56.67,497817.43,345176.97,152640.46
Europe,Monaco,Personal Care,Online,H,10/06/2015,435141265,10/21/2015,6825,81.73,56.67,557807.25,386772.75,171034.5
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,01/08/2014,277645814,2/23/2014,421,81.73,56.67,34408.33,23858.07,10550.26
Europe,Sweden,Beverages,Online,M,11/14/2014,336320102,11/14/2014,3447,47.45,31.79,163560.15,109580.13,53980.02
Europe,Albania,Clothes,Offline,C,1/26/2010,397150456,03/08/2010,4500,109.28,35.84,491760,161280,330480
Australia and Oceania,New Zealand,Vegetables,Offline,C,5/22/2011,316435706,06/05/2011,9212,154.06,90.93,1419200.72,837647.16,581553.56
Europe,Ireland,Personal Care,Offline,H,07/02/2016,470787179,08/05/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/20/2012,407128703,10/20/2012,7285,81.73,56.67,595403.05,412840.95,182562.1
Asia,Singapore,Fruits,Online,M,6/17/2011,192696607,7/14/2011,2063,9.33,6.92,19247.79,14275.96,4971.83
Australia and Oceania,Tuvalu,Vegetables,Online,C,05/06/2013,865039718,5/21/2013,3330,154.06,90.93,513019.8,302796.9,210222.9
