Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Bahrain,Beverages,Offline,C,5/26/2012,352248990,06/12/2012,7159,47.45,31.79,339694.55,227584.61,112109.94
Central America and the Caribbean,Dominican Republic,Meat,Online,H,3/15/2016,453852355,4/17/2016,3852,421.89,364.69,1625120.28,1404785.88,220334.4
Europe,Georgia,Personal Care,Online,H,03/08/2010,247357881,04/11/2010,7549,81.73,56.67,616979.77,427801.83,189177.94
Europe,Finland,Vegetables,Online,L,3/22/2017,123439395,4/23/2017,7315,154.06,90.93,1126948.9,665152.95,461795.95
Europe,Estonia,Household,Offline,L,11/01/2015,993083226,12/21/2015,4250,668.27,502.54,2840147.5,2135795,704352.5
Europe,Switzerland,Office Supplies,Online,M,02/07/2012,237588202,3/27/2012,6484,651.21,524.96,4222445.64,3403840.64,818605
Australia and Oceania,East Timor,Office Supplies,Offline,L,03/04/2013,258565652,03/06/2013,4177,651.21,524.96,2720104.17,2192757.92,527346.25
Asia,India,Office Supplies,Offline,M,11/26/2015,827939403,12/22/2015,4523,651.21,524.96,2945422.83,2374394.08,571028.75
Middle East and North Africa,Bahrain,Cereal,Offline,L,8/19/2010,437945783,10/02/2010,6744,205.7,117.11,1387240.8,789789.84,597450.96
Asia,Kyrgyzstan,Baby Food,Offline,M,04/12/2015,351133620,05/04/2015,7096,255.28,159.42,1811466.88,1131244.32,680222.56
Europe,Georgia,Meat,Offline,M,12/17/2010,550364243,1/23/2011,3865,421.89,364.69,1630604.85,1409526.85,221078
Asia,Kazakhstan,Fruits,Offline,H,12/07/2013,188811480,12/12/2013,2368,9.33,6.92,22093.44,16386.56,5706.88
Asia,Kazakhstan,Office Supplies,Offline,L,3/25/2011,739961659,04/01/2011,9953,651.21,524.96,6481493.13,5224926.88,1256566.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,6/14/2017,147613608,6/24/2017,1002,154.06,90.93,154368.12,91111.86,63256.26
Asia,Japan,Cosmetics,Offline,H,5/28/2010,475878655,07/12/2010,1924,437.2,263.33,841172.8,506646.92,334525.88
Sub-Saharan Africa,Malawi,Cereal,Online,L,08/09/2010,259180629,09/08/2010,6162,205.7,117.11,1267523.4,721631.82,545891.58
Europe,Kosovo,Beverages,Offline,L,11/30/2016,352255856,1/18/2017,9191,47.45,31.79,436112.95,292181.89,143931.06
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,05/04/2010,780153167,5/26/2010,3514,152.58,97.44,536166.12,342404.16,193761.96
Europe,Liechtenstein,Personal Care,Offline,M,10/19/2010,288233888,11/22/2010,3667,81.73,56.67,299703.91,207808.89,91895.02
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,10/12/2012,392171847,10/18/2012,1219,255.28,159.42,311186.32,194332.98,116853.34
Central America and the Caribbean,Haiti,Clothes,Online,H,11/03/2011,427953374,11/29/2011,9768,109.28,35.84,1067447.04,350085.12,717361.92
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,C,12/12/2015,701877295,12/27/2015,9944,81.73,56.67,812723.12,563526.48,249196.64
Sub-Saharan Africa,Namibia,Baby Food,Online,M,06/06/2011,240554940,6/18/2011,4407,255.28,159.42,1125018.96,702563.94,422455.02
Middle East and North Africa,Algeria,Office Supplies,Online,M,03/05/2012,840910136,4/17/2012,2851,651.21,524.96,1856599.71,1496660.96,359938.75
Asia,Sri Lanka,Fruits,Online,C,06/06/2010,320179212,7/22/2010,6999,9.33,6.92,65300.67,48433.08,16867.59
Sub-Saharan Africa,Burundi,Beverages,Offline,H,11/06/2010,165910995,12/23/2010,5605,47.45,31.79,265957.25,178182.95,87774.3
Sub-Saharan Africa,Eritrea,Meat,Online,M,08/04/2011,585966813,09/11/2011,9456,421.89,364.69,3989391.84,3448508.64,540883.2
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,8/29/2015,958520495,10/15/2015,6370,651.21,524.96,4148207.7,3343995.2,804212.5
Europe,Austria,Meat,Online,C,12/25/2011,282058370,01/09/2012,6194,421.89,364.69,2613186.66,2258889.86,354296.8
Europe,Russia,Beverages,Offline,M,1/19/2017,325379264,2/13/2017,5810,47.45,31.79,275684.5,184699.9,90984.6
North America,Mexico,Meat,Online,C,7/27/2010,677594506,8/14/2010,4127,421.89,364.69,1741140.03,1505075.63,236064.4
Europe,Estonia,Fruits,Offline,M,12/10/2014,998127925,01/05/2015,7088,9.33,6.92,66131.04,49048.96,17082.08
Central America and the Caribbean,The Bahamas,Clothes,Online,H,10/13/2015,566715848,11/27/2015,2668,109.28,35.84,291559.04,95621.12,195937.92
Europe,Czech Republic,Beverages,Offline,L,2/17/2011,533407104,2/24/2011,5870,47.45,31.79,278531.5,186607.3,91924.2
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,3/25/2015,768563020,04/04/2015,3732,437.2,263.33,1631630.4,982747.56,648882.84
Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,11/20/2016,312857425,12/29/2016,319,437.2,263.33,139466.8,84002.27,55464.53
Europe,Czech Republic,Fruits,Offline,C,7/20/2013,527276647,8/30/2013,1732,9.33,6.92,16159.56,11985.44,4174.12
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,02/02/2015,143119513,02/04/2015,1099,255.28,159.42,280552.72,175202.58,105350.14
Europe,Moldova ,Personal Care,Offline,L,4/15/2017,211997354,05/09/2017,3583,81.73,56.67,292838.59,203048.61,89789.98
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,3/20/2013,955833995,05/02/2013,1375,154.06,90.93,211832.5,125028.75,86803.75
Australia and Oceania,Vanuatu,Fruits,Online,C,2/25/2012,416865766,03/06/2012,8699,9.33,6.92,81161.67,60197.08,20964.59
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,1/27/2013,307641494,2/13/2013,6809,81.73,56.67,556499.57,385866.03,170633.54
Europe,Czech Republic,Cereal,Offline,C,1/14/2016,161022508,1/29/2016,8993,205.7,117.11,1849860.1,1053170.23,796689.87
Sub-Saharan Africa,Togo,Baby Food,Online,L,10/15/2010,480182635,11/30/2010,5567,255.28,159.42,1421143.76,887491.14,533652.62
Australia and Oceania,Samoa ,Beverages,Online,M,11/14/2010,488608205,11/27/2010,8881,47.45,31.79,421403.45,282326.99,139076.46
Europe,Germany,Household,Online,H,12/13/2011,380098044,12/23/2011,8313,668.27,502.54,5555328.51,4177615.02,1377713.49
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,10/05/2010,868763482,11/17/2010,5275,47.45,31.79,250298.75,167692.25,82606.5
Middle East and North Africa,Israel,Office Supplies,Offline,L,6/19/2016,939028346,6/24/2016,8210,651.21,524.96,5346434.1,4309921.6,1036512.5
Sub-Saharan Africa,Benin,Office Supplies,Online,H,7/27/2016,995628964,08/01/2016,7591,651.21,524.96,4943335.11,3984971.36,958363.75
North America,United States of America,Household,Online,M,01/02/2011,613614165,02/10/2011,922,668.27,502.54,616144.94,463341.88,152803.06
Asia,Laos,Fruits,Offline,H,11/26/2015,788345277,12/10/2015,7741,9.33,6.92,72223.53,53567.72,18655.81
Sub-Saharan Africa,South Africa,Household,Offline,C,5/26/2014,785496127,6/24/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
Europe,Serbia,Cereal,Offline,M,5/26/2013,391053044,07/10/2013,141,205.7,117.11,29003.7,16512.51,12491.19
Sub-Saharan Africa,Namibia,Household,Offline,C,02/05/2017,361314857,2/15/2017,9950,668.27,502.54,6649286.5,5000273,1649013.5
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,08/09/2015,172892892,9/15/2015,1704,154.06,90.93,262518.24,154944.72,107573.52
Europe,Georgia,Cosmetics,Online,H,06/12/2011,272710978,07/08/2011,94,437.2,263.33,41096.8,24753.02,16343.78
Sub-Saharan Africa,Namibia,Cereal,Offline,M,10/17/2015,728005445,11/27/2015,1844,205.7,117.11,379310.8,215950.84,163359.96
Central America and the Caribbean,Honduras,Beverages,Online,M,5/20/2014,776325118,6/22/2014,709,47.45,31.79,33642.05,22539.11,11102.94
Asia,Singapore,Fruits,Offline,M,9/21/2016,175531327,10/10/2016,2475,9.33,6.92,23091.75,17127,5964.75
Asia,Kazakhstan,Baby Food,Online,L,6/20/2014,553797900,6/22/2014,9960,255.28,159.42,2542588.8,1587823.2,954765.6
Asia,Singapore,Personal Care,Offline,L,6/20/2015,459611165,08/09/2015,8012,81.73,56.67,654820.76,454040.04,200780.72
Europe,Croatia,Household,Online,C,4/15/2017,311769950,4/30/2017,8511,668.27,502.54,5687645.97,4277117.94,1410528.03
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,12/26/2010,149385583,1/14/2011,5369,651.21,524.96,3496346.49,2818510.24,677836.25
Europe,Georgia,Meat,Online,M,03/09/2015,981881892,3/26/2015,9526,421.89,364.69,4018924.14,3474036.94,544887.2
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,9/17/2011,738995206,10/17/2011,3958,47.45,31.79,187807.1,125824.82,61982.28
Europe,Denmark,Cereal,Offline,C,7/13/2017,120774352,7/27/2017,8669,205.7,117.11,1783213.3,1015226.59,767986.71
Sub-Saharan Africa,Cameroon,Beverages,Online,C,10/26/2012,347580659,12/09/2012,5696,47.45,31.79,270275.2,181075.84,89199.36
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,11/19/2012,910087954,12/17/2012,4105,109.28,35.84,448594.4,147123.2,301471.2
Asia,Mongolia,Fruits,Online,M,5/22/2011,919282567,6/30/2011,4995,9.33,6.92,46603.35,34565.4,12037.95
Asia,Malaysia,Office Supplies,Online,H,5/29/2014,456463325,07/07/2014,6496,651.21,524.96,4230260.16,3410140.16,820120
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,12/12/2013,123241555,12/13/2013,8770,205.7,117.11,1803989,1027054.7,776934.3
Europe,Moldova ,Baby Food,Online,M,06/08/2014,591541087,7/20/2014,9008,255.28,159.42,2299562.24,1436055.36,863506.88
Central America and the Caribbean,El Salvador,Clothes,Offline,M,10/14/2013,353598248,11/18/2013,6434,109.28,35.84,703107.52,230594.56,472512.96
Australia and Oceania,Kiribati,Beverages,Offline,M,10/10/2014,671961867,11/24/2014,7304,47.45,31.79,346574.8,232194.16,114380.64
Asia,Malaysia,Baby Food,Online,C,8/28/2013,629493272,8/28/2013,9903,255.28,159.42,2528037.84,1578736.26,949301.58
Asia,Brunei,Meat,Online,L,7/20/2011,279366290,08/06/2011,9548,421.89,364.69,4028205.72,3482060.12,546145.6
Sub-Saharan Africa,Botswana,Household,Offline,M,8/17/2010,195067250,09/11/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Europe,Estonia,Clothes,Online,H,05/08/2010,120394980,6/19/2010,6405,109.28,35.84,699938.4,229555.2,470383.2
Middle East and North Africa,Lebanon,Baby Food,Online,M,3/28/2011,319460809,5/15/2011,4407,255.28,159.42,1125018.96,702563.94,422455.02
Sub-Saharan Africa,Niger,Meat,Offline,M,02/02/2011,226688563,2/14/2011,1038,421.89,364.69,437921.82,378548.22,59373.6
Sub-Saharan Africa,Comoros,Fruits,Offline,C,05/06/2016,696814572,5/24/2016,1772,9.33,6.92,16532.76,12262.24,4270.52
Sub-Saharan Africa,Burundi,Fruits,Offline,H,7/28/2015,854887664,09/03/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
