Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/13/2016,956938636,8/28/2016,8262,152.58,97.44,1260615.96,805049.28,455566.68
Europe,Luxembourg,Beverages,Offline,M,3/14/2015,710508859,4/15/2015,4215,47.45,31.79,200001.75,133994.85,66006.9
Sub-Saharan Africa,Liberia,Cereal,Offline,M,9/24/2010,921069133,9/26/2010,3679,205.7,117.11,756770.3,430847.69,325922.61
Australia and Oceania,Kiribati,Baby Food,Online,H,4/18/2014,755855786,05/08/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
Europe,France,Household,Online,M,8/18/2011,352417647,9/25/2011,7068,668.27,502.54,4723332.36,3551952.72,1171379.64
Europe,Italy,Household,Offline,L,3/28/2012,368616044,4/18/2012,534,668.27,502.54,356856.18,268356.36,88499.82
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,05/08/2015,632624804,06/01/2015,6593,47.45,31.79,312837.85,209591.47,103246.38
Europe,Belgium,Clothes,Offline,H,09/03/2013,592930257,9/14/2013,94,109.28,35.84,10272.32,3368.96,6903.36
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,05/05/2012,668331229,6/15/2012,2917,47.45,31.79,138411.65,92731.43,45680.22
Europe,Slovakia,Personal Care,Offline,H,7/24/2017,897939050,8/22/2017,8974,81.73,56.67,733445.02,508556.58,224888.44
Europe,Portugal,Vegetables,Online,M,02/03/2010,491177546,03/08/2010,9206,154.06,90.93,1418276.36,837101.58,581174.78
Asia,Bangladesh,Vegetables,Offline,C,03/12/2017,977783048,04/05/2017,6587,154.06,90.93,1014793.22,598955.91,415837.31
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,5/26/2010,357804381,06/04/2010,1123,152.58,97.44,171347.34,109425.12,61922.22
Asia,Vietnam,Snacks,Offline,L,4/26/2015,751602876,05/07/2015,4848,152.58,97.44,739707.84,472389.12,267318.72
Asia,Tajikistan,Personal Care,Offline,H,12/18/2016,749852359,1/26/2017,6831,81.73,56.67,558297.63,387112.77,171184.86
Europe,Norway,Beverages,Online,H,7/28/2016,363539159,08/12/2016,8171,47.45,31.79,387713.95,259756.09,127957.86
Europe,Bosnia and Herzegovina,Household,Offline,M,8/28/2012,573962104,8/31/2012,6996,668.27,502.54,4675216.92,3515769.84,1159447.08
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,05/11/2012,182732522,06/06/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Middle East and North Africa,Libya,Beverages,Offline,H,7/15/2012,761774241,09/01/2012,4781,47.45,31.79,226858.45,151987.99,74870.46
Asia,North Korea,Household,Online,C,02/08/2011,803323590,3/24/2011,157,668.27,502.54,104918.39,78898.78,26019.61
Asia,Bhutan,Household,Offline,M,11/01/2010,669929397,12/01/2010,5851,668.27,502.54,3910047.77,2940361.54,969686.23
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,7/24/2015,344452989,8/25/2015,149,651.21,524.96,97030.29,78219.04,18811.25
Asia,Thailand,Office Supplies,Offline,M,04/01/2011,780068194,4/19/2011,8368,651.21,524.96,5449325.28,4392865.28,1056460
Middle East and North Africa,Morocco,Snacks,Offline,L,3/23/2015,750261342,04/09/2015,7858,152.58,97.44,1198973.64,765683.52,433290.12
Middle East and North Africa,Syria,Cereal,Offline,M,10/18/2011,898831260,12/03/2011,2999,205.7,117.11,616894.3,351212.89,265681.41
Europe,Luxembourg,Cosmetics,Online,L,8/19/2016,589889276,9/25/2016,200,437.2,263.33,87440,52666,34774
Europe,Austria,Office Supplies,Online,H,5/21/2012,157859218,5/29/2012,2905,651.21,524.96,1891765.05,1525008.8,366756.25
Europe,Estonia,Household,Offline,L,1/26/2013,457477414,03/10/2013,6588,668.27,502.54,4402562.76,3310733.52,1091829.24
Europe,Malta,Baby Food,Offline,C,10/30/2014,613792693,11/10/2014,3753,255.28,159.42,958065.84,598303.26,359762.58
Europe,Belarus,Cosmetics,Online,L,11/12/2014,272166383,12/30/2014,8936,437.2,263.33,3906819.2,2353116.88,1553702.32
Asia,Myanmar,Cereal,Online,H,3/30/2015,948272311,4/24/2015,3704,205.7,117.11,761912.8,433775.44,328137.36
Sub-Saharan Africa,Niger,Vegetables,Offline,L,07/07/2011,178096807,08/04/2011,1658,154.06,90.93,255431.48,150761.94,104669.54
Australia and Oceania,Nauru,Clothes,Online,L,8/26/2011,967938697,9/27/2011,3425,109.28,35.84,374284,122752,251532
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/14/2017,544409310,03/09/2017,1668,668.27,502.54,1114674.36,838236.72,276437.64
Australia and Oceania,Marshall Islands,Household,Offline,M,7/15/2011,704432475,08/10/2011,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
Asia,Sri Lanka,Cosmetics,Offline,M,5/30/2017,165244519,07/01/2017,8380,437.2,263.33,3663736,2206705.4,1457030.6
Middle East and North Africa,Saudi Arabia,Meat,Online,C,09/12/2016,414394271,9/28/2016,7328,421.89,364.69,3091609.92,2672448.32,419161.6
Middle East and North Africa,Kuwait,Snacks,Offline,L,2/15/2015,759743058,03/06/2015,3709,152.58,97.44,565919.22,361404.96,204514.26
Middle East and North Africa,Turkey,Office Supplies,Online,H,09/12/2015,579464709,10/03/2015,5339,651.21,524.96,3476810.19,2802761.44,674048.75
Central America and the Caribbean,Belize,Fruits,Online,C,11/29/2014,672045552,12/10/2014,2068,9.33,6.92,19294.44,14310.56,4983.88
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,02/12/2014,106284415,03/06/2014,775,651.21,524.96,504687.75,406844,97843.75
Asia,China,Snacks,Offline,L,9/24/2015,271292626,11/10/2015,372,152.58,97.44,56759.76,36247.68,20512.08
Europe,Moldova ,Office Supplies,Online,M,11/15/2011,826494014,11/30/2011,6800,651.21,524.96,4428228,3569728,858500
Central America and the Caribbean,Honduras,Snacks,Online,H,11/15/2010,151624906,12/10/2010,8034,152.58,97.44,1225827.72,782832.96,442994.76
Sub-Saharan Africa,Cameroon,Snacks,Online,M,10/08/2010,296734130,10/16/2010,9078,152.58,97.44,1385121.24,884560.32,500560.92
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,8/29/2010,232183015,09/09/2010,6969,205.7,117.11,1433523.3,816139.59,617383.71
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,07/02/2014,798645389,7/21/2014,5773,205.7,117.11,1187506.1,676076.03,511430.07
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,2/29/2012,657107579,3/30/2012,1590,437.2,263.33,695148,418694.7,276453.3
Sub-Saharan Africa,Benin,Baby Food,Online,C,07/07/2013,338868415,08/07/2013,7549,255.28,159.42,1927108.72,1203461.58,723647.14
Europe,Portugal,Personal Care,Online,M,05/06/2014,895539224,5/27/2014,8812,81.73,56.67,720204.76,499376.04,220828.72
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,4/18/2015,749043834,5/26/2015,7571,651.21,524.96,4930310.91,3974472.16,955838.75
Asia,Singapore,Meat,Offline,M,6/30/2010,641618573,08/03/2010,8049,421.89,364.69,3395792.61,2935389.81,460402.8
Asia,India,Beverages,Offline,H,1/27/2014,485812270,3/17/2014,1501,47.45,31.79,71222.45,47716.79,23505.66
Sub-Saharan Africa,Swaziland,Clothes,Online,M,12/07/2010,714486253,01/10/2011,1215,109.28,35.84,132775.2,43545.6,89229.6
Middle East and North Africa,Kuwait,Snacks,Online,C,7/19/2013,930814349,8/19/2013,7506,152.58,97.44,1145265.48,731384.64,413880.84
Europe,Greece,Beverages,Online,M,9/25/2012,358282887,11/10/2012,2723,47.45,31.79,129206.35,86564.17,42642.18
Middle East and North Africa,Iran,Baby Food,Offline,L,9/26/2011,990690696,10/15/2011,6247,255.28,159.42,1594734.16,995896.74,598837.42
Europe,Czech Republic,Personal Care,Offline,C,11/10/2014,842149102,11/18/2014,9489,81.73,56.67,775535.97,537741.63,237794.34
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2/14/2016,697081935,2/20/2016,890,651.21,524.96,579576.9,467214.4,112362.5
Sub-Saharan Africa,Niger,Snacks,Online,H,08/06/2010,960225522,8/28/2010,925,152.58,97.44,141136.5,90132,51004.5
Europe,Ukraine,Office Supplies,Online,C,05/12/2013,306628692,05/12/2013,7099,651.21,524.96,4622939.79,3726691.04,896248.75
Middle East and North Africa,Israel,Meat,Online,L,04/08/2010,631652772,04/08/2010,8947,421.89,364.69,3774649.83,3262881.43,511768.4
Europe,San Marino,Office Supplies,Offline,C,9/25/2014,300971591,10/16/2014,3037,651.21,524.96,1977724.77,1594303.52,383421.25
Australia and Oceania,East Timor,Vegetables,Online,H,12/12/2010,900571477,01/02/2011,7968,154.06,90.93,1227550.08,724530.24,503019.84
Europe,Norway,Office Supplies,Offline,L,09/03/2010,486751258,09/03/2010,9369,651.21,524.96,6101186.49,4918350.24,1182836.25
Sub-Saharan Africa,Seychelles ,Household,Offline,C,08/06/2011,336122262,8/26/2011,4902,668.27,502.54,3275859.54,2463451.08,812408.46
Europe,Greece,Cereal,Offline,M,3/30/2016,895608317,05/02/2016,9258,205.7,117.11,1904370.6,1084204.38,820166.22
Asia,Kazakhstan,Household,Online,C,1/27/2013,432445752,1/27/2013,9163,668.27,502.54,6123358.01,4604774.02,1518583.99
Europe,Kosovo,Cereal,Offline,C,7/13/2010,884183394,08/08/2010,8370,205.7,117.11,1721709,980210.7,741498.3
