Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Bulgaria,Fruits,Offline,L,6/23/2015,833197820,7/17/2015,605,9.33,6.92,5644.65,4186.6,1458.05
Middle East and North Africa,Turkey,Personal Care,Offline,C,07/04/2013,123186194,07/06/2013,2387,81.73,56.67,195089.51,135271.29,59818.22
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,07/01/2012,660740792,07/09/2012,6738,421.89,364.69,2842694.82,2457281.22,385413.6
Europe,Lithuania,Baby Food,Offline,H,12/25/2014,192785441,02/05/2015,8351,255.28,159.42,2131843.28,1331316.42,800526.86
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,12/23/2016,586556470,01/09/2017,3949,255.28,159.42,1008100.72,629549.58,378551.14
North America,United States of America,Vegetables,Offline,L,10/18/2011,179602706,11/23/2011,7287,154.06,90.93,1122635.22,662606.91,460028.31
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,07/09/2016,529785478,7/22/2016,4151,109.28,35.84,453621.28,148771.84,304849.44
Asia,Singapore,Beverages,Offline,M,3/23/2015,565278613,3/26/2015,7358,47.45,31.79,349137.1,233910.82,115226.28
Europe,Netherlands,Vegetables,Offline,C,10/07/2015,634568440,10/30/2015,1758,154.06,90.93,270837.48,159854.94,110982.54
Sub-Saharan Africa,Gabon,Household,Online,L,9/16/2015,256453788,10/14/2015,9230,668.27,502.54,6168132.1,4638444.2,1529687.9
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,09/05/2013,370045983,10/11/2013,3685,437.2,263.33,1611082,970371.05,640710.95
Europe,Macedonia,Vegetables,Offline,C,2/27/2013,184768855,03/02/2013,6065,154.06,90.93,934373.9,551490.45,382883.45
Europe,Cyprus,Office Supplies,Online,C,2/14/2011,330358731,2/14/2011,9345,651.21,524.96,6085557.45,4905751.2,1179806.25
Europe,Andorra,Personal Care,Online,C,12/16/2016,606864440,1/22/2017,3529,81.73,56.67,288425.17,199988.43,88436.74
Sub-Saharan Africa,Liberia,Beverages,Online,M,11/03/2010,434647309,12/06/2010,652,47.45,31.79,30937.4,20727.08,10210.32
Sub-Saharan Africa,Gabon,Household,Online,L,8/27/2015,204381167,10/15/2015,9784,668.27,502.54,6538353.68,4916851.36,1621502.32
Australia and Oceania,Marshall Islands,Meat,Online,L,6/25/2017,827052342,07/02/2017,2022,421.89,364.69,853061.58,737403.18,115658.4
Europe,Vatican City,Meat,Offline,H,11/02/2014,583959662,11/22/2014,5496,421.89,364.69,2318707.44,2004336.24,314371.2
Central America and the Caribbean,Barbados,Vegetables,Offline,M,11/13/2014,976714456,11/25/2014,367,154.06,90.93,56540.02,33371.31,23168.71
Europe,Ukraine,Beverages,Online,L,06/03/2014,877240550,7/21/2014,3828,47.45,31.79,181638.6,121692.12,59946.48
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,06/04/2011,577774274,06/04/2011,5102,109.28,35.84,557546.56,182855.68,374690.88
Sub-Saharan Africa,Togo,Meat,Online,C,3/18/2016,440864455,4/24/2016,444,421.89,364.69,187319.16,161922.36,25396.8
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,6/22/2017,449372422,7/26/2017,8141,81.73,56.67,665363.93,461350.47,204013.46
Asia,Singapore,Meat,Online,L,4/30/2016,656472003,05/07/2016,3509,421.89,364.69,1480412.01,1279697.21,200714.8
Asia,Kazakhstan,Office Supplies,Online,L,12/13/2014,735649526,1/20/2015,3897,651.21,524.96,2537765.37,2045769.12,491996.25
Sub-Saharan Africa,Mali,Beverages,Online,C,10/16/2012,430703818,11/28/2012,3686,47.45,31.79,174900.7,117177.94,57722.76
Central America and the Caribbean,Cuba,Snacks,Offline,L,5/20/2010,905746209,5/22/2010,9286,152.58,97.44,1416857.88,904827.84,512030.04
Australia and Oceania,Kiribati,Meat,Offline,H,02/01/2013,695200526,03/10/2013,4139,421.89,364.69,1746202.71,1509451.91,236750.8
Europe,Finland,Snacks,Offline,H,3/16/2012,653803098,4/13/2012,3720,152.58,97.44,567597.6,362476.8,205120.8
Sub-Saharan Africa,Angola,Snacks,Online,H,6/13/2011,806602752,7/31/2011,534,152.58,97.44,81477.72,52032.96,29444.76
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,08/07/2015,798960816,09/05/2015,9115,154.06,90.93,1404256.9,828826.95,575429.95
Europe,Luxembourg,Cosmetics,Offline,H,7/27/2011,346551120,09/09/2011,1032,437.2,263.33,451190.4,271756.56,179433.84
Asia,Brunei,Baby Food,Offline,L,1/20/2010,585359990,2/18/2010,9884,255.28,159.42,2523187.52,1575707.28,947480.24
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,6/19/2011,921686255,6/27/2011,6300,81.73,56.67,514899,357021,157878
Middle East and North Africa,Yemen,Vegetables,Online,C,04/06/2017,382141244,4/24/2017,2941,154.06,90.93,453090.46,267425.13,185665.33
Australia and Oceania,Kiribati,Clothes,Offline,M,1/20/2011,763648784,2/24/2011,9500,109.28,35.84,1038160,340480,697680
Europe,Poland,Vegetables,Offline,L,5/13/2015,783445203,6/30/2015,7700,154.06,90.93,1186262,700161,486101
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,2/19/2012,129079329,3/23/2012,6297,154.06,90.93,970115.82,572586.21,397529.61
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,09/03/2014,808412492,10/03/2014,6076,255.28,159.42,1551081.28,968635.92,582445.36
Australia and Oceania,Australia,Meat,Online,C,11/02/2010,399618518,11/21/2010,4855,421.89,364.69,2048275.95,1770569.95,277706
Asia,Myanmar,Beverages,Offline,M,04/08/2012,601183736,5/20/2012,2482,47.45,31.79,117770.9,78902.78,38868.12
Australia and Oceania,Fiji,Vegetables,Offline,M,9/30/2012,481906974,10/29/2012,5837,154.06,90.93,899248.22,530758.41,368489.81
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,09/08/2014,530899560,9/30/2014,3832,81.73,56.67,313189.36,217159.44,96029.92
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,3/17/2010,407585322,3/21/2010,2409,81.73,56.67,196887.57,136518.03,60369.54
Europe,Bulgaria,Baby Food,Online,H,3/19/2015,291700589,04/08/2015,9541,255.28,159.42,2435626.48,1521026.22,914600.26
Central America and the Caribbean,Haiti,Clothes,Online,H,08/04/2012,433294188,08/07/2012,234,109.28,35.84,25571.52,8386.56,17184.96
Sub-Saharan Africa,Botswana,Fruits,Online,L,08/06/2016,702727448,08/07/2016,1523,9.33,6.92,14209.59,10539.16,3670.43
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,01/12/2016,140674197,2/29/2016,7476,437.2,263.33,3268507.2,1968655.08,1299852.12
Europe,Vatican City,Beverages,Offline,L,11/29/2015,108120763,01/08/2016,4191,47.45,31.79,198862.95,133231.89,65631.06
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,12/17/2010,236365973,01/02/2011,4799,47.45,31.79,227712.55,152560.21,75152.34
