Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Kuwait,Baby Food,Offline,L,01/04/2016,682712161,1/22/2016,8555,255.28,159.42,2183920.4,1363838.1,820082.3
Middle East and North Africa,Egypt,Clothes,Offline,C,11/20/2016,294201695,12/10/2016,9674,109.28,35.84,1057174.72,346716.16,710458.56
Central America and the Caribbean,Dominica,Clothes,Offline,M,10/03/2011,488364875,11/08/2011,6874,109.28,35.84,751190.72,246364.16,504826.56
Asia,Brunei,Fruits,Online,C,7/17/2011,516813027,7/30/2011,5314,9.33,6.92,49579.62,36772.88,12806.74
Europe,Kosovo,Household,Offline,C,11/21/2016,601469981,01/03/2017,7188,668.27,502.54,4803524.76,3612257.52,1191267.24
Central America and the Caribbean,Barbados,Beverages,Online,H,05/12/2014,584572064,06/04/2014,6719,47.45,31.79,318816.55,213597.01,105219.54
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,07/05/2010,378668105,8/20/2010,5162,437.2,263.33,2256826.4,1359309.46,897516.94
Asia,Uzbekistan,Meat,Offline,C,12/13/2012,416619431,12/26/2012,5803,421.89,364.69,2448227.67,2116296.07,331931.6
Middle East and North Africa,Bahrain,Clothes,Online,C,6/13/2011,301599872,6/29/2011,8959,109.28,35.84,979039.52,321090.56,657948.96
Europe,Albania,Household,Offline,C,12/16/2011,157095754,12/24/2011,6979,668.27,502.54,4663856.33,3507226.66,1156629.67
Middle East and North Africa,Syria,Fruits,Offline,C,2/25/2010,176905906,04/01/2010,9244,9.33,6.92,86246.52,63968.48,22278.04
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,05/05/2010,175141656,6/23/2010,7163,255.28,159.42,1828570.64,1141925.46,686645.18
Australia and Oceania,Fiji,Personal Care,Online,H,02/09/2014,936226832,3/28/2014,9180,81.73,56.67,750281.4,520230.6,230050.8
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,7/14/2016,164897763,8/17/2016,5767,651.21,524.96,3755528.07,3027444.32,728083.75
Europe,Lithuania,Cosmetics,Offline,C,7/19/2017,136203277,7/27/2017,4431,437.2,263.33,1937233.2,1166815.23,770417.97
Europe,Czech Republic,Baby Food,Offline,C,7/28/2010,945504701,8/25/2010,4707,255.28,159.42,1201602.96,750389.94,451213.02
Asia,Nepal,Vegetables,Online,L,08/05/2016,958475863,9/15/2016,3162,154.06,90.93,487137.72,287520.66,199617.06
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,3/28/2012,861103093,04/04/2012,8396,9.33,6.92,78334.68,58100.32,20234.36
Sub-Saharan Africa,Benin,Cereal,Offline,C,11/03/2016,509685218,11/29/2016,6037,205.7,117.11,1241810.9,706993.07,534817.83
Middle East and North Africa,Libya,Household,Online,C,12/07/2012,280833566,12/16/2012,3748,668.27,502.54,2504675.96,1883519.92,621156.04
Asia,South Korea,Fruits,Online,C,8/16/2010,621471965,8/24/2010,6220,9.33,6.92,58032.6,43042.4,14990.2
Europe,Belgium,Office Supplies,Offline,H,07/05/2013,698836743,08/10/2013,177,651.21,524.96,115264.17,92917.92,22346.25
Europe,Moldova ,Fruits,Online,H,11/22/2014,650476729,01/06/2015,9374,9.33,6.92,87459.42,64868.08,22591.34
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,9/19/2016,234253251,9/19/2016,9597,154.06,90.93,1478513.82,872655.21,605858.61
Middle East and North Africa,Pakistan,Meat,Online,L,8/18/2010,178340137,8/23/2010,3664,421.89,364.69,1545804.96,1336224.16,209580.8
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,1/22/2012,831223714,2/19/2012,6423,437.2,263.33,2808135.6,1691368.59,1116767.01
Asia,Singapore,Beverages,Online,M,12/30/2010,811702811,1/22/2011,9755,47.45,31.79,462874.75,310111.45,152763.3
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,8/22/2013,158888757,8/30/2013,7569,437.2,263.33,3309166.8,1993144.77,1316022.03
Asia,Bhutan,Vegetables,Offline,M,11/26/2015,782205379,01/06/2016,809,154.06,90.93,124634.54,73562.37,51072.17
Central America and the Caribbean,Saint Lucia,Household,Offline,M,10/01/2014,611389005,11/12/2014,2448,668.27,502.54,1635924.96,1230217.92,405707.04
Asia,Philippines,Vegetables,Online,C,01/04/2012,346488463,1/21/2012,2491,154.06,90.93,383763.46,226506.63,157256.83
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,7/26/2010,307865083,09/06/2010,2974,651.21,524.96,1936698.54,1561231.04,375467.5
Sub-Saharan Africa,Mali,Cereal,Online,M,08/02/2010,886192691,8/24/2010,2965,205.7,117.11,609900.5,347231.15,262669.35
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,4/21/2013,292457616,5/25/2013,3562,205.7,117.11,732703.4,417145.82,315557.58
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,3/23/2017,407958686,4/29/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Asia,Nepal,Cosmetics,Online,M,05/10/2014,934307229,5/17/2014,1126,437.2,263.33,492287.2,296509.58,195777.62
Asia,Indonesia,Clothes,Offline,L,09/09/2016,743427073,9/16/2016,5446,109.28,35.84,595138.88,195184.64,399954.24
Australia and Oceania,Solomon Islands,Snacks,Offline,C,7/31/2014,127554547,8/13/2014,5080,152.58,97.44,775106.4,494995.2,280111.2
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,10/15/2010,349238479,11/23/2010,6282,255.28,159.42,1603668.96,1001476.44,602192.52
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,9/22/2016,491340196,10/06/2016,7337,152.58,97.44,1119479.46,714917.28,404562.18
Asia,Nepal,Household,Offline,H,10/15/2010,607033526,10/18/2010,3565,668.27,502.54,2382382.55,1791555.1,590827.45
Sub-Saharan Africa,Kenya,Beverages,Online,H,4/18/2010,369804799,5/25/2010,2313,47.45,31.79,109751.85,73530.27,36221.58
Asia,Indonesia,Snacks,Offline,C,9/15/2014,423452842,10/17/2014,7961,152.58,97.44,1214689.38,775719.84,438969.54
Asia,Kazakhstan,Meat,Online,M,12/20/2016,132088983,01/08/2017,6920,421.89,364.69,2919478.8,2523654.8,395824
Europe,Latvia,Cereal,Offline,H,11/19/2014,730137050,12/08/2014,2633,205.7,117.11,541608.1,308350.63,233257.47
North America,United States of America,Household,Offline,H,11/21/2014,372333371,12/04/2014,573,668.27,502.54,382918.71,287955.42,94963.29
Europe,Georgia,Cosmetics,Online,L,2/14/2013,883726775,03/08/2013,3246,437.2,263.33,1419151.2,854769.18,564382.02
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,5/17/2014,109678590,6/17/2014,5187,651.21,524.96,3377826.27,2722967.52,654858.75
Europe,Estonia,Fruits,Offline,H,2/15/2013,465862643,2/26/2013,7963,9.33,6.92,74294.79,55103.96,19190.83
Sub-Saharan Africa,Burundi,Fruits,Online,L,07/02/2012,388265264,8/21/2012,5174,9.33,6.92,48273.42,35804.08,12469.34
Asia,China,Vegetables,Online,L,11/26/2012,183185279,12/15/2012,7450,154.06,90.93,1147747,677428.5,470318.5
Sub-Saharan Africa,Botswana,Clothes,Online,H,10/22/2015,677234017,10/28/2015,7450,109.28,35.84,814136,267008,547128
Europe,Denmark,Fruits,Offline,C,5/17/2012,967335307,6/25/2012,4869,9.33,6.92,45427.77,33693.48,11734.29
Central America and the Caribbean,El Salvador,Baby Food,Online,H,7/28/2017,670725476,7/31/2017,1428,255.28,159.42,364539.84,227651.76,136888.08
Europe,Netherlands,Meat,Online,C,05/04/2013,374953353,06/02/2013,5884,421.89,364.69,2482400.76,2145835.96,336564.8
Sub-Saharan Africa,Gabon,Snacks,Online,M,12/23/2012,287880265,12/27/2012,9023,152.58,97.44,1376729.34,879201.12,497528.22
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,12/03/2011,687680041,12/12/2011,8661,154.06,90.93,1334313.66,787544.73,546768.93
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,3/30/2014,572839009,05/04/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
Asia,India,Beverages,Online,C,9/18/2013,812155997,9/29/2013,3862,47.45,31.79,183251.9,122772.98,60478.92
Middle East and North Africa,Pakistan,Snacks,Offline,H,10/03/2012,994742333,11/04/2012,5217,152.58,97.44,796009.86,508344.48,287665.38
Asia,Philippines,Snacks,Online,H,1/21/2011,780021846,2/20/2011,4653,152.58,97.44,709954.74,453388.32,256566.42
Europe,Italy,Meat,Offline,M,12/12/2016,347730863,1/30/2017,144,421.89,364.69,60752.16,52515.36,8236.8
Middle East and North Africa,Iraq,Clothes,Online,H,4/28/2013,847918212,5/20/2013,6696,109.28,35.84,731738.88,239984.64,491754.24
Europe,Serbia,Beverages,Online,C,06/06/2014,350945222,7/24/2014,1345,47.45,31.79,63820.25,42757.55,21062.7
Sub-Saharan Africa,Cameroon,Snacks,Online,H,8/22/2016,597485721,8/30/2016,8157,152.58,97.44,1244595.06,794818.08,449776.98
Asia,Malaysia,Clothes,Offline,H,5/30/2017,248526036,06/03/2017,3232,109.28,35.84,353192.96,115834.88,237358.08
Europe,Belgium,Fruits,Online,C,6/16/2011,735364997,07/07/2011,9699,9.33,6.92,90491.67,67117.08,23374.59
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,4/14/2017,409613931,4/22/2017,2719,651.21,524.96,1770639.99,1427366.24,343273.75
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,10/27/2012,393196666,10/30/2012,4486,668.27,502.54,2997859.22,2254394.44,743464.78
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,11/30/2014,528349530,12/09/2014,9222,255.28,159.42,2354192.16,1470171.24,884020.92
Sub-Saharan Africa,Malawi,Household,Offline,H,12/21/2014,727621352,01/04/2015,8182,668.27,502.54,5467785.14,4111782.28,1356002.86
Asia,Brunei,Office Supplies,Online,C,1/17/2013,523873460,02/08/2013,4653,651.21,524.96,3030080.13,2442638.88,587441.25
Europe,Belarus,Meat,Offline,M,01/12/2014,420279681,02/04/2014,8952,421.89,364.69,3776759.28,3264704.88,512054.4
Asia,South Korea,Office Supplies,Offline,L,4/28/2016,540326344,5/19/2016,3427,651.21,524.96,2231696.67,1799037.92,432658.75
Asia,Myanmar,Cosmetics,Online,C,08/05/2015,177812278,8/15/2015,7459,437.2,263.33,3261074.8,1964178.47,1296896.33
Asia,Myanmar,Fruits,Offline,H,2/22/2016,946848809,04/09/2016,2459,9.33,6.92,22942.47,17016.28,5926.19
Asia,Thailand,Meat,Online,L,12/29/2011,931859767,1/21/2012,6868,421.89,364.69,2897540.52,2504690.92,392849.6
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,05/11/2013,537581479,6/29/2013,1161,437.2,263.33,507589.2,305726.13,201863.07
Central America and the Caribbean,Belize,Baby Food,Online,H,08/09/2012,239062774,8/27/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
