Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Niger,Meat,Offline,M,6/16/2011,716591250,7/13/2011,4130,421.89,364.69,1742405.7,1506169.7,236236
Middle East and North Africa,Egypt,Clothes,Offline,M,1/23/2014,162406957,2/24/2014,8682,109.28,35.84,948768.96,311162.88,637606.08
Asia,South Korea,Household,Offline,L,03/01/2017,570583808,04/07/2017,7283,668.27,502.54,4867010.41,3659998.82,1207011.59
Central America and the Caribbean,The Bahamas,Beverages,Online,L,10/05/2012,742733132,10/20/2012,94,47.45,31.79,4460.3,2988.26,1472.04
Asia,Thailand,Vegetables,Online,C,11/09/2012,450778758,12/11/2012,4307,154.06,90.93,663536.42,391635.51,271900.91
Asia,Philippines,Meat,Online,M,5/15/2015,886957013,5/28/2015,9145,421.89,364.69,3858184.05,3335090.05,523094
Middle East and North Africa,Oman,Cereal,Offline,H,6/28/2015,613816726,7/20/2015,864,205.7,117.11,177724.8,101183.04,76541.76
Asia,Nepal,Office Supplies,Online,M,1/21/2017,514219224,2/27/2017,7750,651.21,524.96,5046877.5,4068440,978437.5
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,08/11/2013,641338336,09/04/2013,5120,255.28,159.42,1307033.6,816230.4,490803.2
Asia,Nepal,Cosmetics,Online,M,11/25/2014,668660390,12/08/2014,323,437.2,263.33,141215.6,85055.59,56160.01
Europe,Luxembourg,Fruits,Online,M,10/23/2012,339984214,11/14/2012,7739,9.33,6.92,72204.87,53553.88,18650.99
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,06/09/2015,819421136,07/10/2015,3778,154.06,90.93,582038.68,343533.54,238505.14
Asia,Tajikistan,Household,Online,H,01/01/2013,641394984,01/11/2013,1884,668.27,502.54,1259020.68,946785.36,312235.32
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,12/13/2011,660642087,1/24/2012,7529,255.28,159.42,1922003.12,1200273.18,721729.94
Asia,North Korea,Personal Care,Online,L,12/29/2015,902211272,2/13/2016,3219,81.73,56.67,263088.87,182420.73,80668.14
Europe,Greece,Cereal,Online,L,10/06/2014,111463868,10/13/2014,3490,205.7,117.11,717893,408713.9,309179.1
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,4/30/2010,704073703,6/18/2010,9910,651.21,524.96,6453491.1,5202353.6,1251137.5
Sub-Saharan Africa,South Sudan,Fruits,Online,H,5/18/2013,216027104,5/22/2013,6076,9.33,6.92,56689.08,42045.92,14643.16
North America,Greenland,Cosmetics,Offline,L,9/30/2016,753622901,9/30/2016,2618,437.2,263.33,1144589.6,689397.94,455191.66
Sub-Saharan Africa,Uganda,Snacks,Offline,L,05/01/2014,443472421,5/23/2014,2199,152.58,97.44,335523.42,214270.56,121252.86
Sub-Saharan Africa,Cameroon,Household,Online,C,06/12/2012,182499492,7/29/2012,4510,668.27,502.54,3013897.7,2266455.4,747442.3
Europe,Slovakia,Baby Food,Online,C,11/27/2010,487940442,12/08/2010,1275,255.28,159.42,325482,203260.5,122221.5
Europe,Albania,Vegetables,Offline,M,5/16/2014,147344100,6/29/2014,1248,154.06,90.93,192266.88,113480.64,78786.24
Australia and Oceania,East Timor,Household,Offline,L,06/05/2013,268571794,07/09/2013,5217,668.27,502.54,3486364.59,2621751.18,864613.41
Sub-Saharan Africa,Comoros,Meat,Offline,L,1/28/2011,229797351,02/09/2011,998,421.89,364.69,421046.22,363960.62,57085.6
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,5/24/2011,829507100,06/11/2011,8439,81.73,56.67,689719.47,478238.13,211481.34
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2015,236499869,10/26/2015,4422,437.2,263.33,1933298.4,1164445.26,768853.14
Sub-Saharan Africa,Niger,Baby Food,Online,H,05/05/2011,739886987,05/06/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Asia,Nepal,Cosmetics,Online,H,1/29/2013,199092280,02/01/2013,4685,437.2,263.33,2048282,1233701.05,814580.95
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,2/16/2014,593852078,3/22/2014,2882,437.2,263.33,1260010.4,758917.06,501093.34
Asia,Uzbekistan,Beverages,Offline,C,07/10/2012,374215209,08/07/2012,7451,47.45,31.79,353549.95,236867.29,116682.66
Asia,Japan,Beverages,Online,L,12/08/2014,310543000,01/08/2015,5430,47.45,31.79,257653.5,172619.7,85033.8
Middle East and North Africa,Syria,Snacks,Online,L,03/05/2010,343509280,04/01/2010,884,152.58,97.44,134880.72,86136.96,48743.76
Asia,Indonesia,Baby Food,Offline,C,10/31/2010,934100377,11/16/2010,9914,255.28,159.42,2530845.92,1580489.88,950356.04
Asia,Maldives,Beverages,Online,L,8/19/2011,813615119,9/22/2011,5649,47.45,31.79,268045.05,179581.71,88463.34
Australia and Oceania,Marshall Islands,Clothes,Offline,H,12/06/2015,133664834,01/06/2016,3250,109.28,35.84,355160,116480,238680
Central America and the Caribbean,Belize,Snacks,Online,M,10/18/2016,916173350,11/30/2016,4909,152.58,97.44,749015.22,478332.96,270682.26
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,12/10/2015,303376996,01/02/2016,4850,154.06,90.93,747191,441010.5,306180.5
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,05/03/2012,907824599,5/14/2012,4328,9.33,6.92,40380.24,29949.76,10430.48
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,08/12/2013,462377488,8/20/2013,6629,81.73,56.67,541788.17,375665.43,166122.74
Europe,Serbia,Vegetables,Online,C,02/02/2017,370209491,02/09/2017,2070,154.06,90.93,318904.2,188225.1,130679.1
Sub-Saharan Africa,Togo,Fruits,Online,M,08/05/2013,754806935,8/17/2013,3000,9.33,6.92,27990,20760,7230
Asia,Bangladesh,Fruits,Offline,C,12/07/2013,909968650,12/22/2013,8800,9.33,6.92,82104,60896,21208
Europe,Romania,Clothes,Online,L,11/06/2014,649805963,11/29/2014,879,109.28,35.84,96057.12,31503.36,64553.76
Europe,Ireland,Personal Care,Online,L,05/07/2010,758742702,06/05/2010,7681,81.73,56.67,627768.13,435282.27,192485.86
Sub-Saharan Africa,Chad,Cosmetics,Online,M,8/28/2010,741515195,10/08/2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/17/2015,173172271,9/22/2015,4378,255.28,159.42,1117615.84,697940.76,419675.08
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,05/08/2011,949075257,06/08/2011,1314,651.21,524.96,855689.94,689797.44,165892.5
Sub-Saharan Africa,Botswana,Clothes,Offline,M,12/31/2010,534897983,1/14/2011,7055,109.28,35.84,770970.4,252851.2,518119.2
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,12/29/2013,516626775,1/16/2014,198,437.2,263.33,86565.6,52139.34,34426.26
Sub-Saharan Africa,Cameroon,Snacks,Online,L,12/14/2016,750560462,1/22/2017,6375,152.58,97.44,972697.5,621180,351517.5
Sub-Saharan Africa,Benin,Clothes,Online,C,7/23/2017,713310372,09/02/2017,3245,109.28,35.84,354613.6,116300.8,238312.8
Sub-Saharan Africa,Guinea,Cereal,Offline,H,10/07/2010,851800334,10/30/2010,5503,205.7,117.11,1131967.1,644456.33,487510.77
Asia,Maldives,Office Supplies,Offline,L,4/28/2015,333266675,6/17/2015,9870,651.21,524.96,6427442.7,5181355.2,1246087.5
Asia,Myanmar,Beverages,Online,C,12/16/2016,195258224,01/09/2017,102,47.45,31.79,4839.9,3242.58,1597.32
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,1/15/2010,195636308,1/24/2010,1986,205.7,117.11,408520.2,232580.46,175939.74
Asia,Laos,Clothes,Online,H,07/05/2016,162574756,7/16/2016,8338,109.28,35.84,911176.64,298833.92,612342.72
Europe,Romania,Vegetables,Offline,H,12/06/2013,444559895,1/21/2014,4007,154.06,90.93,617318.42,364356.51,252961.91
Europe,Kosovo,Meat,Offline,H,01/05/2015,560390555,1/23/2015,873,421.89,364.69,368309.97,318374.37,49935.6
Sub-Saharan Africa,Liberia,Personal Care,Online,M,10/23/2010,549178063,12/09/2010,2848,81.73,56.67,232767.04,161396.16,71370.88
Australia and Oceania,Tonga,Baby Food,Online,M,5/17/2012,520346248,6/24/2012,873,255.28,159.42,222859.44,139173.66,83685.78
Middle East and North Africa,Jordan,Beverages,Offline,H,09/06/2016,203631436,9/18/2016,7922,47.45,31.79,375898.9,251840.38,124058.52
Asia,Cambodia,Clothes,Offline,M,5/29/2010,299082458,6/27/2010,4000,109.28,35.84,437120,143360,293760
Australia and Oceania,Palau,Office Supplies,Offline,L,08/01/2011,227060639,08/08/2011,1144,651.21,524.96,744984.24,600554.24,144430
Australia and Oceania,Australia,Cereal,Online,C,10/19/2012,378239810,10/29/2012,8420,205.7,117.11,1731994,986066.2,745927.8
Sub-Saharan Africa,Angola,Personal Care,Online,L,4/18/2015,763606297,4/26/2015,6927,81.73,56.67,566143.71,392553.09,173590.62
Europe,Greece,Beverages,Offline,H,01/01/2010,564458930,1/15/2010,4796,47.45,31.79,227570.2,152464.84,75105.36
Asia,Myanmar,Snacks,Online,C,8/23/2011,382409036,8/25/2011,2186,152.58,97.44,333539.88,213003.84,120536.04
Europe,Armenia,Cosmetics,Offline,M,1/26/2017,889380443,03/03/2017,6292,437.2,263.33,2750862.4,1656872.36,1093990.04
Europe,Austria,Office Supplies,Offline,C,8/18/2016,577609479,9/28/2016,6335,651.21,524.96,4125415.35,3325621.6,799793.75
Sub-Saharan Africa,Nigeria,Fruits,Online,H,02/02/2013,709644973,03/06/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,4/15/2010,368348252,5/23/2010,1288,437.2,263.33,563113.6,339169.04,223944.56
Europe,Russia,Meat,Online,M,11/26/2016,506893146,12/19/2016,9801,421.89,364.69,4134943.89,3574326.69,560617.2
Europe,Russia,Household,Offline,C,5/28/2012,798765981,6/15/2012,1459,668.27,502.54,975005.93,733205.86,241800.07
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,5/22/2011,987765586,07/02/2011,642,47.45,31.79,30462.9,20409.18,10053.72
Sub-Saharan Africa,Mali,Office Supplies,Online,M,5/18/2014,438003289,06/08/2014,3762,651.21,524.96,2449852.02,1974899.52,474952.5
Sub-Saharan Africa,Uganda,Vegetables,Online,L,08/06/2011,383902919,09/05/2011,4260,154.06,90.93,656295.6,387361.8,268933.8
Central America and the Caribbean,Honduras,Personal Care,Offline,M,1/21/2017,780200803,03/10/2017,7610,81.73,56.67,621965.3,431258.7,190706.6
Sub-Saharan Africa,Mali,Fruits,Online,C,10/05/2011,751945769,11/22/2011,6318,9.33,6.92,58946.94,43720.56,15226.38
Middle East and North Africa,Morocco,Baby Food,Offline,H,8/18/2015,844499146,8/29/2015,4919,255.28,159.42,1255722.32,784186.98,471535.34
Australia and Oceania,Solomon Islands,Snacks,Offline,M,7/30/2015,773534762,08/12/2015,4981,152.58,97.44,760000.98,485348.64,274652.34
Asia,Vietnam,Vegetables,Offline,C,9/24/2014,775038945,11/01/2014,102,154.06,90.93,15714.12,9274.86,6439.26
Asia,Sri Lanka,Fruits,Offline,C,6/29/2013,255310523,07/08/2013,912,9.33,6.92,8508.96,6311.04,2197.92
