Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Vanuatu,Vegetables,Online,L,9/22/2012,805625998,10/14/2012,1491,154.06,90.93,229703.46,135576.63,94126.83
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,11/25/2016,282670342,12/18/2016,7291,421.89,364.69,3075999.99,2658954.79,417045.2
Europe,Slovakia,Baby Food,Online,H,11/05/2016,606939113,12/19/2016,5626,255.28,159.42,1436205.28,896896.92,539308.36
Europe,Georgia,Cosmetics,Offline,M,3/19/2015,383168637,4/28/2015,6969,437.2,263.33,3046846.8,1835146.77,1211700.03
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,12/06/2011,986407744,12/15/2011,8827,668.27,502.54,5898819.29,4435920.58,1462898.71
Central America and the Caribbean,Grenada,Personal Care,Offline,M,7/26/2015,712017762,08/04/2015,733,81.73,56.67,59908.09,41539.11,18368.98
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,10/26/2016,625672519,12/04/2016,9257,651.21,524.96,6028250.97,4859554.72,1168696.25
Australia and Oceania,Vanuatu,Vegetables,Offline,H,01/11/2015,513358342,1/18/2015,2996,154.06,90.93,461563.76,272426.28,189137.48
Sub-Saharan Africa,South Sudan,Meat,Online,H,5/22/2014,231374061,06/05/2014,7581,421.89,364.69,3198348.09,2764714.89,433633.2
Europe,Estonia,Snacks,Online,M,7/28/2012,156331002,8/19/2012,672,152.58,97.44,102533.76,65479.68,37054.08
Central America and the Caribbean,Belize,Personal Care,Offline,C,2/13/2012,735152995,3/16/2012,6963,81.73,56.67,569085.99,394593.21,174492.78
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,8/16/2016,235076367,8/21/2016,3176,154.06,90.93,489294.56,288793.68,200500.88
Asia,Thailand,Cosmetics,Online,H,10/26/2011,593649947,12/12/2011,3066,437.2,263.33,1340455.2,807369.78,533085.42
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,10/15/2014,668735063,11/04/2014,2421,81.73,56.67,197868.33,137198.07,60670.26
Australia and Oceania,Papua New Guinea,Meat,Offline,M,03/08/2017,288505542,04/06/2017,4056,421.89,364.69,1711185.84,1479182.64,232003.2
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,9/17/2011,701447713,10/29/2011,2821,154.06,90.93,434603.26,256513.53,178089.73
Sub-Saharan Africa,Kenya,Clothes,Offline,H,02/01/2011,526360404,2/13/2011,595,109.28,35.84,65021.6,21324.8,43696.8
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,12/06/2013,702354943,12/15/2013,1290,255.28,159.42,329311.2,205651.8,123659.4
Europe,Serbia,Personal Care,Online,M,2/26/2016,438855159,04/07/2016,5849,81.73,56.67,478038.77,331462.83,146575.94
Sub-Saharan Africa,Djibouti,Household,Online,H,9/24/2014,365597379,10/18/2014,7244,668.27,502.54,4840947.88,3640399.76,1200548.12
Middle East and North Africa,Tunisia ,Personal Care,Online,L,6/24/2011,282630431,7/14/2011,5480,81.73,56.67,447880.4,310551.6,137328.8
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,11/10/2016,510315644,12/30/2016,2594,9.33,6.92,24202.02,17950.48,6251.54
Europe,Ukraine,Beverages,Online,H,11/24/2015,539326846,12/16/2015,7654,47.45,31.79,363182.3,243320.66,119861.64
Australia and Oceania,East Timor,Office Supplies,Online,H,5/24/2017,380650365,06/04/2017,1757,651.21,524.96,1144175.97,922354.72,221821.25
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,4/14/2012,115585029,05/12/2012,3033,109.28,35.84,331446.24,108702.72,222743.52
Central America and the Caribbean,Saint Lucia,Household,Offline,M,4/18/2015,345742166,06/05/2015,1645,668.27,502.54,1099304.15,826678.3,272625.85
Europe,Russia,Snacks,Online,L,9/14/2015,843045604,10/17/2015,4783,152.58,97.44,729790.14,466055.52,263734.62
Sub-Saharan Africa,Guinea,Beverages,Offline,M,06/04/2011,999731671,6/13/2011,1673,47.45,31.79,79383.85,53184.67,26199.18
Europe,Albania,Household,Offline,C,10/19/2012,278349196,12/02/2012,8568,668.27,502.54,5725737.36,4305762.72,1419974.64
Central America and the Caribbean,El Salvador,Vegetables,Online,H,02/06/2016,461759507,2/17/2016,3754,154.06,90.93,578341.24,341351.22,236990.02
Sub-Saharan Africa,Ghana,Meat,Online,H,11/09/2014,703136432,12/09/2014,2550,421.89,364.69,1075819.5,929959.5,145860
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,04/02/2011,675966298,4/30/2011,2304,651.21,524.96,1500387.84,1209507.84,290880
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,4/24/2012,124047935,5/18/2012,7395,651.21,524.96,4815697.95,3882079.2,933618.75
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,12/27/2010,211492669,2/14/2011,4235,81.73,56.67,346126.55,239997.45,106129.1
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,8/26/2012,372724330,9/15/2012,6267,205.7,117.11,1289121.9,733928.37,555193.53
Asia,North Korea,Beverages,Online,M,03/02/2016,562479245,3/25/2016,8963,47.45,31.79,425294.35,284933.77,140360.58
Europe,Monaco,Cosmetics,Offline,M,02/09/2010,805806243,03/08/2010,4829,437.2,263.33,2111238.8,1271620.57,839618.23
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,5/26/2014,748066651,06/11/2014,8401,421.89,364.69,3544297.89,3063760.69,480537.2
Australia and Oceania,Papua New Guinea,Beverages,Online,H,12/14/2015,104934298,12/27/2015,1246,47.45,31.79,59122.7,39610.34,19512.36
Europe,Belarus,Beverages,Offline,H,4/28/2010,912395513,05/02/2010,6962,47.45,31.79,330346.9,221321.98,109024.92
Asia,Mongolia,Fruits,Online,C,1/20/2013,776749122,02/01/2013,6181,9.33,6.92,57668.73,42772.52,14896.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,6/23/2010,524606454,7/17/2010,1562,421.89,364.69,658992.18,569645.78,89346.4
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,6/22/2016,152891337,07/09/2016,2799,205.7,117.11,575754.3,327790.89,247963.41
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,9/19/2015,178840100,10/17/2015,1615,651.21,524.96,1051704.15,847810.4,203893.75
Australia and Oceania,Tonga,Beverages,Offline,M,11/12/2012,290001571,12/18/2012,6764,47.45,31.79,320951.8,215027.56,105924.24
Asia,Mongolia,Personal Care,Offline,M,8/26/2013,694237077,9/24/2013,9033,81.73,56.67,738267.09,511900.11,226366.98
Europe,Iceland,Beverages,Online,L,07/04/2013,769720447,08/11/2013,6240,47.45,31.79,296088,198369.6,97718.4
Asia,Cambodia,Clothes,Online,L,07/01/2016,414938008,07/03/2016,8232,109.28,35.84,899592.96,295034.88,604558.08
North America,United States of America,Fruits,Offline,L,5/29/2016,498688590,06/03/2016,1891,9.33,6.92,17643.03,13085.72,4557.31
Europe,Lithuania,Cosmetics,Online,C,8/25/2015,610083520,10/03/2015,6126,437.2,263.33,2678287.2,1613159.58,1065127.62
Europe,Malta,Personal Care,Offline,M,11/29/2013,408546626,01/02/2014,6880,81.73,56.67,562302.4,389889.6,172412.8
Europe,Bulgaria,Cereal,Offline,H,12/17/2011,973814237,1/23/2012,2128,205.7,117.11,437729.6,249210.08,188519.52
Middle East and North Africa,Iraq,Meat,Offline,C,5/25/2015,755935180,6/24/2015,6873,421.89,364.69,2899649.97,2506514.37,393135.6
Asia,China,Vegetables,Offline,M,10/03/2015,525270783,10/13/2015,8152,154.06,90.93,1255897.12,741261.36,514635.76
Middle East and North Africa,Somalia,Fruits,Offline,H,12/25/2016,222494876,01/07/2017,33,9.33,6.92,307.89,228.36,79.53
Asia,Philippines,Household,Offline,H,7/13/2016,308593785,8/19/2016,8614,668.27,502.54,5756477.78,4328879.56,1427598.22
Europe,Armenia,Beverages,Offline,M,09/10/2016,414866340,9/26/2016,7024,47.45,31.79,333288.8,223292.96,109995.84
Europe,Finland,Office Supplies,Online,M,04/04/2013,692923867,04/06/2013,425,651.21,524.96,276764.25,223108,53656.25
Middle East and North Africa,Qatar,Fruits,Online,L,06/08/2014,464690196,07/12/2014,1010,9.33,6.92,9423.3,6989.2,2434.1
Sub-Saharan Africa,Madagascar,Household,Offline,L,05/12/2014,472401654,5/22/2014,3002,668.27,502.54,2006146.54,1508625.08,497521.46
Middle East and North Africa,United Arab Emirates,Snacks,Offline,L,01/07/2012,628607070,1/30/2012,7656,152.58,97.44,1168152.48,746000.64,422151.84
Sub-Saharan Africa,Ghana,Meat,Offline,L,01/08/2015,466167771,02/01/2015,8258,421.89,364.69,3483967.62,3011610.02,472357.6
Sub-Saharan Africa,Mali,Clothes,Offline,M,2/17/2013,488257586,2/20/2013,5125,109.28,35.84,560060,183680,376380
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,4/23/2012,818362843,05/10/2012,606,651.21,524.96,394633.26,318125.76,76507.5
North America,Canada,Fruits,Online,C,10/20/2015,750282371,10/27/2015,4081,9.33,6.92,38075.73,28240.52,9835.21
