Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,1/23/2012,176148879,2/13/2012,5223,437.2,263.33,2283495.6,1375372.59,908123.01
Central America and the Caribbean,Belize,Cosmetics,Offline,M,4/13/2013,200477159,4/28/2013,4501,437.2,263.33,1967837.2,1185248.33,782588.87
Europe,Switzerland,Household,Offline,M,05/08/2016,704647052,6/17/2016,9576,668.27,502.54,6399353.52,4812323.04,1587030.48
North America,Greenland,Snacks,Online,H,11/16/2015,462144887,12/10/2015,7797,152.58,97.44,1189666.26,759739.68,429926.58
Australia and Oceania,Nauru,Fruits,Online,L,4/23/2011,116769492,5/29/2011,3542,9.33,6.92,33046.86,24510.64,8536.22
Australia and Oceania,Kiribati,Snacks,Online,C,9/29/2010,832632195,10/04/2010,3224,152.58,97.44,491917.92,314146.56,177771.36
Asia,Laos,Snacks,Offline,M,12/27/2011,244156825,12/29/2011,285,152.58,97.44,43485.3,27770.4,15714.9
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,11/24/2013,106079709,12/04/2013,198,437.2,263.33,86565.6,52139.34,34426.26
Asia,India,Beverages,Online,C,8/16/2012,443449676,10/04/2012,5468,47.45,31.79,259456.6,173827.72,85628.88
Europe,Romania,Clothes,Online,M,12/10/2012,901628053,12/12/2012,632,109.28,35.84,69064.96,22650.88,46414.08
Middle East and North Africa,Yemen,Household,Online,L,11/30/2016,296288669,01/12/2017,7256,668.27,502.54,4848967.12,3646430.24,1202536.88
Europe,Poland,Vegetables,Offline,H,07/08/2012,663417851,7/14/2012,8940,154.06,90.93,1377296.4,812914.2,564382.2
Europe,Poland,Vegetables,Online,M,4/21/2015,509314429,05/08/2015,6313,154.06,90.93,972580.78,574041.09,398539.69
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,08/05/2011,660589730,8/17/2011,2036,437.2,263.33,890139.2,536139.88,353999.32
Europe,United Kingdom,Meat,Offline,H,04/11/2015,214167582,4/28/2015,5802,421.89,364.69,2447805.78,2115931.38,331874.4
Sub-Saharan Africa,South Sudan,Meat,Online,C,01/08/2011,587284314,1/29/2011,9334,421.89,364.69,3937921.26,3404016.46,533904.8
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,1/24/2011,567488753,1/24/2011,1388,109.28,35.84,151680.64,49745.92,101934.72
Sub-Saharan Africa,Benin,Fruits,Online,M,7/22/2013,362642228,09/06/2013,2749,9.33,6.92,25648.17,19023.08,6625.09
Middle East and North Africa,Qatar,Office Supplies,Offline,H,12/08/2013,250918567,01/12/2014,1235,651.21,524.96,804244.35,648325.6,155918.75
Europe,Slovakia,Cereal,Offline,M,04/09/2016,130804097,4/20/2016,6694,205.7,117.11,1376955.8,783934.34,593021.46
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,05/04/2014,871097648,05/08/2014,6007,651.21,524.96,3911818.47,3153434.72,758383.75
Asia,Vietnam,Fruits,Online,L,7/21/2010,260910546,7/28/2010,8084,9.33,6.92,75423.72,55941.28,19482.44
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,03/07/2012,659666621,03/09/2012,8867,81.73,56.67,724699.91,502492.89,222207.02
Sub-Saharan Africa,Burundi,Cereal,Online,L,5/30/2012,447102200,07/04/2012,6332,205.7,117.11,1302492.4,741540.52,560951.88
Sub-Saharan Africa,Sudan,Meat,Offline,M,11/05/2016,773266112,12/13/2016,5481,421.89,364.69,2312379.09,1998865.89,313513.2
Europe,Luxembourg,Office Supplies,Offline,M,01/07/2017,608519685,1/14/2017,3352,651.21,524.96,2182855.92,1759665.92,423190
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,11/17/2016,793536746,12/16/2016,4012,651.21,524.96,2612654.52,2106139.52,506515
Sub-Saharan Africa,South Sudan,Beverages,Online,C,11/16/2013,889303624,11/16/2013,3560,47.45,31.79,168922,113172.4,55749.6
Sub-Saharan Africa,Ghana,Vegetables,Online,L,4/21/2010,527119147,4/29/2010,5124,154.06,90.93,789403.44,465925.32,323478.12
Sub-Saharan Africa,South Sudan,Beverages,Online,M,02/04/2017,758594644,02/06/2017,3868,47.45,31.79,183536.6,122963.72,60572.88
Middle East and North Africa,Bahrain,Baby Food,Offline,C,03/04/2012,905653941,3/25/2012,1982,255.28,159.42,505964.96,315970.44,189994.52
Europe,Russia,Household,Online,C,5/21/2012,810533368,06/05/2012,3690,668.27,502.54,2465916.3,1854372.6,611543.7
Asia,China,Baby Food,Online,M,9/20/2016,385781753,10/14/2016,248,255.28,159.42,63309.44,39536.16,23773.28
Australia and Oceania,Nauru,Baby Food,Online,C,1/28/2010,964260423,1/29/2010,4942,255.28,159.42,1261593.76,787853.64,473740.12
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,6/30/2012,349143207,08/07/2012,8088,81.73,56.67,661032.24,458346.96,202685.28
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,10/21/2014,463916432,11/28/2014,2036,81.73,56.67,166402.28,115380.12,51022.16
Asia,Malaysia,Clothes,Online,C,8/31/2012,602378928,10/14/2012,6166,109.28,35.84,673820.48,220989.44,452831.04
Asia,Japan,Snacks,Online,C,5/24/2010,578642022,06/04/2010,1888,152.58,97.44,288071.04,183966.72,104104.32
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,2/20/2017,277129542,3/28/2017,7645,154.06,90.93,1177788.7,695159.85,482628.85
Europe,Slovenia,Snacks,Offline,L,11/04/2012,102577817,11/28/2012,3910,152.58,97.44,596587.8,380990.4,215597.4
Europe,Bosnia and Herzegovina,Beverages,Offline,L,7/30/2012,530035674,8/21/2012,8189,47.45,31.79,388568.05,260328.31,128239.74
North America,Mexico,Household,Offline,H,05/03/2017,754864442,06/12/2017,18,668.27,502.54,12028.86,9045.72,2983.14
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,04/02/2010,942737948,4/25/2010,5964,81.73,56.67,487437.72,337979.88,149457.84
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,5/16/2013,879642522,6/19/2013,4625,152.58,97.44,705682.5,450660,255022.5
Asia,Vietnam,Meat,Online,H,9/30/2015,421876990,10/20/2015,1631,421.89,364.69,688102.59,594809.39,93293.2
Sub-Saharan Africa,South Africa,Clothes,Online,H,1/21/2015,846052682,03/07/2015,4645,109.28,35.84,507605.6,166476.8,341128.8
Asia,Thailand,Meat,Online,H,10/31/2013,799093425,11/08/2013,8357,421.89,364.69,3525734.73,3047714.33,478020.4
Asia,Bangladesh,Personal Care,Online,M,09/04/2015,348235547,9/28/2015,9492,81.73,56.67,775781.16,537911.64,237869.52
Australia and Oceania,Solomon Islands,Beverages,Online,M,11/20/2013,531027877,01/04/2014,1804,47.45,31.79,85599.8,57349.16,28250.64
Europe,Monaco,Fruits,Online,M,5/30/2010,205331742,07/04/2010,1080,9.33,6.92,10076.4,7473.6,2602.8
Asia,Tajikistan,Fruits,Offline,M,1/13/2012,999320971,03/02/2012,137,9.33,6.92,1278.21,948.04,330.17
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,6/22/2011,561481893,6/24/2011,3824,651.21,524.96,2490227.04,2007447.04,482780
Middle East and North Africa,Qatar,Vegetables,Online,H,11/11/2013,210613334,11/13/2013,4021,154.06,90.93,619475.26,365629.53,253845.73
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,04/05/2010,885826623,4/21/2010,4638,651.21,524.96,3020311.98,2434764.48,585547.5
Middle East and North Africa,Qatar,Cereal,Offline,L,9/19/2011,896545588,9/20/2011,6618,205.7,117.11,1361322.6,775033.98,586288.62
Middle East and North Africa,Tunisia ,Meat,Online,M,3/15/2015,872506558,04/12/2015,2935,421.89,364.69,1238247.15,1070365.15,167882
Europe,Belarus,Beverages,Online,L,12/19/2014,613758361,12/21/2014,3593,47.45,31.79,170487.85,114221.47,56266.38
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,11/25/2013,440662324,1/13/2014,629,421.89,364.69,265368.81,229390.01,35978.8
Sub-Saharan Africa,Senegal,Fruits,Offline,M,03/02/2012,743892276,3/28/2012,3110,9.33,6.92,29016.3,21521.2,7495.1
Asia,Indonesia,Baby Food,Offline,M,01/01/2011,634434545,01/07/2011,2135,255.28,159.42,545022.8,340361.7,204661.1
Central America and the Caribbean,Dominica,Beverages,Offline,C,6/26/2016,193587958,6/28/2016,5834,47.45,31.79,276823.3,185462.86,91360.44
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,1/17/2013,922963845,2/25/2013,4367,81.73,56.67,356914.91,247477.89,109437.02
Europe,Lithuania,Beverages,Online,C,09/06/2012,794486033,10/04/2012,4927,47.45,31.79,233786.15,156629.33,77156.82
Europe,San Marino,Vegetables,Offline,L,4/25/2013,100390851,06/11/2013,6739,154.06,90.93,1038210.34,612777.27,425433.07
Europe,Spain,Personal Care,Online,C,2/19/2010,103227126,03/01/2010,6055,81.73,56.67,494875.15,343136.85,151738.3
