Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,02/03/2010,586620843,03/01/2010,2998,651.21,524.96,1952327.58,1573830.08,378497.5
Europe,San Marino,Cereal,Offline,M,5/24/2017,538672816,6/27/2017,4112,205.7,117.11,845838.4,481556.32,364282.08
Asia,Bhutan,Clothes,Online,H,8/29/2015,800498044,9/22/2015,4015,109.28,35.84,438759.2,143897.6,294861.6
Middle East and North Africa,Qatar,Meat,Online,L,03/07/2016,497145354,3/26/2016,5213,421.89,364.69,2199312.57,1901128.97,298183.6
Sub-Saharan Africa,Swaziland,Cereal,Online,H,03/02/2016,173976075,03/05/2016,2242,205.7,117.11,461179.4,262560.62,198618.78
Asia,Turkmenistan,Vegetables,Online,M,02/07/2010,446664035,3/27/2010,6669,154.06,90.93,1027426.14,606412.17,421013.97
Australia and Oceania,Samoa ,Beverages,Online,M,04/05/2016,651195561,5/14/2016,2092,47.45,31.79,99265.4,66504.68,32760.72
Sub-Saharan Africa,Senegal,Meat,Offline,C,4/28/2012,193869483,6/17/2012,9143,421.89,364.69,3857340.27,3334360.67,522979.6
Asia,Malaysia,Household,Online,C,11/27/2014,801297128,12/16/2014,482,668.27,502.54,322106.14,242224.28,79881.86
Europe,Denmark,Beverages,Online,M,03/07/2015,670402324,3/28/2015,5800,47.45,31.79,275210,184382,90828
Middle East and North Africa,Pakistan,Personal Care,Online,C,12/16/2012,318421399,1/31/2013,6823,81.73,56.67,557643.79,386659.41,170984.38
Sub-Saharan Africa,Djibouti,Cereal,Online,C,11/26/2012,332903182,12/15/2012,2304,205.7,117.11,473932.8,269821.44,204111.36
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,03/04/2013,921709001,04/05/2013,3031,421.89,364.69,1278748.59,1105375.39,173373.2
Europe,Slovakia,Cosmetics,Online,M,10/07/2016,563012683,10/19/2016,6819,437.2,263.33,2981266.8,1795647.27,1185619.53
Middle East and North Africa,Algeria,Cereal,Offline,M,8/13/2012,955300557,8/16/2012,3519,205.7,117.11,723858.3,412110.09,311748.21
Europe,Albania,Vegetables,Offline,C,3/19/2017,267371451,4/23/2017,9,154.06,90.93,1386.54,818.37,568.17
Europe,Armenia,Clothes,Offline,C,04/04/2010,788336694,5/24/2010,5201,109.28,35.84,568365.28,186403.84,381961.44
Asia,Brunei,Fruits,Offline,H,2/27/2014,377620112,3/29/2014,5038,9.33,6.92,47004.54,34862.96,12141.58
Middle East and North Africa,Iran,Personal Care,Offline,L,07/11/2014,114958035,7/31/2014,7492,81.73,56.67,612321.16,424571.64,187749.52
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,12/21/2016,250399291,12/25/2016,7569,81.73,56.67,618614.37,428935.23,189679.14
Asia,Thailand,Personal Care,Online,H,01/09/2013,654305207,02/08/2013,2306,81.73,56.67,188469.38,130681.02,57788.36
Europe,Bosnia and Herzegovina,Office Supplies,Online,C,3/18/2014,367349612,4/17/2014,5768,651.21,524.96,3756179.28,3027969.28,728210
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,5/27/2010,750518834,5/30/2010,4056,154.06,90.93,624867.36,368812.08,256055.28
Australia and Oceania,New Zealand,Beverages,Online,L,6/19/2011,535111701,7/26/2011,299,47.45,31.79,14187.55,9505.21,4682.34
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,03/11/2013,772739541,04/10/2013,9657,154.06,90.93,1487757.42,878111.01,609646.41
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,3/20/2016,785326182,04/10/2016,4324,152.58,97.44,659755.92,421330.56,238425.36
Asia,Sri Lanka,Personal Care,Online,L,09/05/2014,415107953,9/16/2014,8523,81.73,56.67,696584.79,482998.41,213586.38
Australia and Oceania,Australia,Household,Online,M,2/17/2015,474633681,3/29/2015,3509,668.27,502.54,2344959.43,1763412.86,581546.57
Europe,Cyprus,Cereal,Offline,H,1/17/2010,496764695,1/26/2010,2567,205.7,117.11,528031.9,300621.37,227410.53
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,11/24/2011,984674823,12/05/2011,6017,109.28,35.84,657537.76,215649.28,441888.48
Sub-Saharan Africa,Nigeria,Meat,Online,C,07/04/2011,261850392,07/04/2011,6205,421.89,364.69,2617827.45,2262901.45,354926
Middle East and North Africa,Bahrain,Cereal,Online,M,02/10/2012,322090232,2/29/2012,2512,205.7,117.11,516718.4,294180.32,222538.08
Europe,San Marino,Cosmetics,Online,H,6/14/2010,979505670,07/08/2010,6349,437.2,263.33,2775782.8,1671882.17,1103900.63
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,09/07/2015,318520534,9/15/2015,6159,651.21,524.96,4010802.39,3233228.64,777573.75
Europe,Armenia,Fruits,Offline,L,4/25/2015,543871152,5/25/2015,2415,9.33,6.92,22531.95,16711.8,5820.15
Asia,Philippines,Fruits,Online,M,11/04/2016,330606353,12/10/2016,2621,9.33,6.92,24453.93,18137.32,6316.61
Central America and the Caribbean,The Bahamas,Clothes,Online,C,09/12/2013,674087464,10/15/2013,6315,109.28,35.84,690103.2,226329.6,463773.6
Europe,Belgium,Baby Food,Offline,M,9/21/2011,839988315,10/11/2011,64,255.28,159.42,16337.92,10202.88,6135.04
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,04/02/2010,614295232,04/09/2010,2465,437.2,263.33,1077698,649108.45,428589.55
Asia,Turkmenistan,Meat,Online,L,6/23/2013,753307044,08/07/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.8
Australia and Oceania,New Zealand,Baby Food,Online,C,07/04/2011,733635079,8/17/2011,7778,255.28,159.42,1985567.84,1239968.76,745599.08
North America,Canada,Clothes,Offline,M,06/12/2014,102203166,6/16/2014,3043,109.28,35.84,332539.04,109061.12,223477.92
Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,10/01/2010,726247632,11/11/2010,1668,651.21,524.96,1086218.28,875633.28,210585
Sub-Saharan Africa,Botswana,Cereal,Offline,C,06/09/2016,943317306,6/14/2016,7408,205.7,117.11,1523825.6,867550.88,656274.72
Asia,Nepal,Fruits,Offline,L,9/25/2010,511273515,10/08/2010,6049,9.33,6.92,56437.17,41859.08,14578.09
Australia and Oceania,Samoa ,Snacks,Online,L,7/30/2015,158290088,8/17/2015,409,152.58,97.44,62405.22,39852.96,22552.26
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,02/07/2016,232853353,3/15/2016,5336,437.2,263.33,2332899.2,1405128.88,927770.32
Asia,Tajikistan,Baby Food,Offline,M,6/13/2017,253762137,07/08/2017,2710,255.28,159.42,691808.8,432028.2,259780.6
Europe,Greece,Household,Online,L,09/04/2010,260127770,09/04/2010,6443,668.27,502.54,4305663.61,3237865.22,1067798.39
Asia,India,Meat,Online,H,5/26/2014,361374080,6/15/2014,7476,421.89,364.69,3154049.64,2726422.44,427627.2
Europe,Estonia,Clothes,Online,H,6/15/2010,287237393,6/19/2010,8783,109.28,35.84,959806.24,314782.72,645023.52
Sub-Saharan Africa,Sudan,Clothes,Offline,C,10/20/2015,737766540,10/31/2015,369,109.28,35.84,40324.32,13224.96,27099.36
Middle East and North Africa,Iraq,Office Supplies,Offline,L,8/13/2010,233322846,8/26/2010,4270,651.21,524.96,2780666.7,2241579.2,539087.5
Asia,Singapore,Baby Food,Online,L,3/17/2010,964580142,04/04/2010,9554,255.28,159.42,2438945.12,1523098.68,915846.44
Europe,Netherlands,Vegetables,Offline,M,10/23/2015,242524755,10/24/2015,7319,154.06,90.93,1127565.14,665516.67,462048.47
Europe,Iceland,Vegetables,Online,C,10/13/2010,848455512,11/05/2010,5695,154.06,90.93,877371.7,517846.35,359525.35
Australia and Oceania,Marshall Islands,Snacks,Online,C,06/04/2017,683983743,06/12/2017,4844,152.58,97.44,739097.52,471999.36,267098.16
Central America and the Caribbean,Guatemala,Meat,Online,L,06/09/2017,421033275,6/29/2017,1957,421.89,364.69,825638.73,713698.33,111940.4
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,4/25/2016,351840436,5/30/2016,6259,205.7,117.11,1287476.3,732991.49,554484.81
Australia and Oceania,Tuvalu,Cereal,Online,C,10/30/2016,838954055,11/16/2016,4003,205.7,117.11,823417.1,468791.33,354625.77
Asia,Kyrgyzstan,Baby Food,Online,H,3/29/2015,965235459,5/13/2015,3477,255.28,159.42,887608.56,554303.34,333305.22
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,8/28/2012,783858478,9/30/2012,9997,154.06,90.93,1540137.82,909027.21,631110.61
North America,Greenland,Fruits,Online,C,04/07/2011,868309438,4/20/2011,913,9.33,6.92,8518.29,6317.96,2200.33
Asia,Vietnam,Cosmetics,Online,M,07/07/2010,962387168,07/08/2010,604,437.2,263.33,264068.8,159051.32,105017.48
