Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Tajikistan,Vegetables,Online,M,07/03/2016,690916717,08/08/2016,6465,154.06,90.93,995997.9,587862.45,408135.45
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/23/2013,482884156,10/12/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Asia,Cambodia,Cosmetics,Online,M,10/20/2016,167583835,12/02/2016,636,437.2,263.33,278059.2,167477.88,110581.32
Europe,Sweden,Household,Online,C,12/16/2013,881002080,02/03/2014,6948,668.27,502.54,4643139.96,3491647.92,1151492.04
Asia,Taiwan,Meat,Online,M,02/02/2013,229437720,3/17/2013,4575,421.89,364.69,1930146.75,1668456.75,261690
Middle East and North Africa,Azerbaijan,Cereal,Online,M,09/01/2015,839502084,09/12/2015,6177,205.7,117.11,1270608.9,723388.47,547220.43
Europe,Finland,Cosmetics,Online,C,11/09/2012,908118999,12/09/2012,1447,437.2,263.33,632628.4,381038.51,251589.89
Middle East and North Africa,Tunisia ,Snacks,Offline,C,1/18/2012,952524793,2/25/2012,2108,152.58,97.44,321638.64,205403.52,116235.12
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,05/01/2010,660268294,5/13/2010,6916,81.73,56.67,565244.68,391929.72,173314.96
Asia,Malaysia,Household,Online,M,06/06/2013,239210832,7/20/2013,6656,668.27,502.54,4448005.12,3344906.24,1103098.88
Asia,Tajikistan,Fruits,Offline,H,10/12/2016,867526233,10/22/2016,9145,9.33,6.92,85322.85,63283.4,22039.45
Middle East and North Africa,Iran,Vegetables,Online,L,11/18/2016,643700826,11/21/2016,4234,154.06,90.93,652290.04,384997.62,267292.42
Sub-Saharan Africa,Kenya,Baby Food,Online,C,1/31/2015,436533439,02/04/2015,8800,255.28,159.42,2246464,1402896,843568
Europe,Greece,Cosmetics,Online,L,10/19/2013,735135400,10/25/2013,1756,437.2,263.33,767723.2,462407.48,305315.72
Sub-Saharan Africa,Ghana,Household,Offline,L,9/20/2012,298930537,10/31/2012,9044,668.27,502.54,6043833.88,4544971.76,1498862.12
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,08/10/2012,207655179,8/13/2012,8637,154.06,90.93,1330616.22,785362.41,545253.81
Middle East and North Africa,Turkey,Snacks,Online,M,07/01/2011,711358153,7/27/2011,5540,152.58,97.44,845293.2,539817.6,305475.6
Europe,Poland,Clothes,Online,H,1/24/2016,780400788,1/31/2016,6790,109.28,35.84,742011.2,243353.6,498657.6
Sub-Saharan Africa,Burkina Faso,Household,Online,L,02/10/2015,355456912,03/12/2015,6454,668.27,502.54,4313014.58,3243393.16,1069621.42
Middle East and North Africa,Libya,Cereal,Online,C,8/29/2013,797512853,10/12/2013,630,205.7,117.11,129591,73779.3,55811.7
Sub-Saharan Africa,Chad,Vegetables,Offline,H,01/03/2014,837867438,02/07/2014,2449,154.06,90.93,377292.94,222687.57,154605.37
Sub-Saharan Africa,Eritrea,Household,Online,H,12/10/2011,628131997,12/12/2011,7071,668.27,502.54,4725337.17,3553460.34,1171876.83
Middle East and North Africa,Yemen,Meat,Offline,H,09/02/2015,390230357,10/08/2015,6689,421.89,364.69,2822022.21,2439411.41,382610.8
Asia,Tajikistan,Clothes,Online,H,10/04/2011,866398847,11/07/2011,5527,109.28,35.84,603990.56,198087.68,405902.88
North America,Greenland,Clothes,Offline,L,05/01/2014,169186294,06/09/2014,4839,109.28,35.84,528805.92,173429.76,355376.16
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,11/12/2015,531454026,11/13/2015,7911,437.2,263.33,3458689.2,2083203.63,1375485.57
Australia and Oceania,Marshall Islands,Fruits,Offline,H,09/07/2013,656375873,9/21/2013,5062,9.33,6.92,47228.46,35029.04,12199.42
Sub-Saharan Africa,Rwanda,Household,Online,L,10/04/2013,667438161,11/05/2013,8639,668.27,502.54,5773184.53,4341443.06,1431741.47
Middle East and North Africa,Algeria,Fruits,Online,L,10/03/2011,758439719,11/18/2011,8022,9.33,6.92,74845.26,55512.24,19333.02
North America,Mexico,Meat,Online,H,12/25/2011,743491876,01/06/2012,4623,421.89,364.69,1950397.47,1685961.87,264435.6
Asia,Philippines,Fruits,Online,L,01/09/2016,507018458,02/04/2016,6884,9.33,6.92,64227.72,47637.28,16590.44
Sub-Saharan Africa,Lesotho,Beverages,Online,C,5/21/2011,453755795,07/04/2011,5278,47.45,31.79,250441.1,167787.62,82653.48
Australia and Oceania,New Zealand,Baby Food,Offline,H,2/22/2013,158752715,03/06/2013,7311,255.28,159.42,1866352.08,1165519.62,700832.46
Sub-Saharan Africa,South Africa,Snacks,Offline,M,9/22/2014,617370545,11/02/2014,2519,152.58,97.44,384349.02,245451.36,138897.66
Middle East and North Africa,Algeria,Clothes,Online,C,5/25/2014,195283114,6/20/2014,7468,109.28,35.84,816103.04,267653.12,548449.92
Europe,France,Snacks,Offline,C,07/02/2011,478476750,7/31/2011,758,152.58,97.44,115655.64,73859.52,41796.12
Europe,Greece,Office Supplies,Online,H,3/22/2010,423250281,05/10/2010,8019,651.21,524.96,5222052.99,4209654.24,1012398.75
Asia,Cambodia,Vegetables,Offline,H,10/26/2015,406215035,12/12/2015,6911,154.06,90.93,1064708.66,628417.23,436291.43
Europe,Switzerland,Snacks,Offline,L,09/03/2015,874294841,9/27/2015,2127,152.58,97.44,324537.66,207254.88,117282.78
Australia and Oceania,Kiribati,Personal Care,Offline,H,5/22/2013,994726026,07/06/2013,391,81.73,56.67,31956.43,22157.97,9798.46
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,5/31/2017,905057418,06/10/2017,5457,421.89,364.69,2302253.73,1990113.33,312140.4
Europe,Latvia,Vegetables,Online,M,7/17/2014,363150346,8/23/2014,3112,154.06,90.93,479434.72,282974.16,196460.56
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,7/26/2011,997178637,8/22/2011,6173,109.28,35.84,674585.44,221240.32,453345.12
Australia and Oceania,New Zealand,Vegetables,Online,M,05/06/2016,455628621,6/24/2016,9489,154.06,90.93,1461875.34,862834.77,599040.57
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,4/19/2011,957299125,4/25/2011,4939,81.73,56.67,403664.47,279893.13,123771.34
Europe,Luxembourg,Beverages,Offline,H,03/12/2010,741301476,3/31/2010,6435,47.45,31.79,305340.75,204568.65,100772.1
Sub-Saharan Africa,Gabon,Snacks,Offline,M,07/06/2016,817059504,8/18/2016,4919,152.58,97.44,750541.02,479307.36,271233.66
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,02/01/2012,914309537,3/21/2012,3365,154.06,90.93,518411.9,305979.45,212432.45
Middle East and North Africa,Qatar,Beverages,Offline,M,11/17/2013,833100402,01/01/2014,1777,47.45,31.79,84318.65,56490.83,27827.82
Europe,San Marino,Meat,Online,M,3/16/2017,893793427,3/17/2017,2192,421.89,364.69,924782.88,799400.48,125382.4
Europe,Norway,Cosmetics,Online,H,8/29/2014,587062442,9/28/2014,3677,437.2,263.33,1607584.4,968264.41,639319.99
Australia and Oceania,Fiji,Beverages,Offline,H,1/17/2015,823893773,1/19/2015,7331,47.45,31.79,347855.95,233052.49,114803.46
Asia,Myanmar,Household,Online,M,11/16/2016,785586249,12/18/2016,1284,668.27,502.54,858058.68,645261.36,212797.32
