Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Algeria,Fruits,Offline,M,5/13/2015,427924191,5/29/2015,1133,9.33,6.92,10570.89,7840.36,2730.53
Europe,Montenegro,Cosmetics,Online,H,08/01/2010,215098845,9/16/2010,1383,437.2,263.33,604647.6,364185.39,240462.21
Europe,Ireland,Personal Care,Offline,H,9/16/2010,741831910,10/24/2010,3402,81.73,56.67,278045.46,192791.34,85254.12
Asia,Thailand,Vegetables,Online,C,3/25/2010,823797214,04/08/2010,8757,154.06,90.93,1349103.42,796274.01,552829.41
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,04/07/2012,696981084,4/17/2012,1046,205.7,117.11,215162.2,122497.06,92665.14
Europe,Switzerland,Meat,Offline,H,3/24/2017,667682349,3/24/2017,899,421.89,364.69,379279.11,327856.31,51422.8
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,H,06/06/2011,662512338,6/28/2011,978,437.2,263.33,427581.6,257536.74,170044.86
Europe,Vatican City,Personal Care,Offline,M,05/04/2016,678394877,6/23/2016,975,81.73,56.67,79686.75,55253.25,24433.5
Asia,Cambodia,Baby Food,Offline,L,8/17/2016,332566297,09/09/2016,2612,255.28,159.42,666791.36,416405.04,250386.32
Europe,Finland,Beverages,Offline,L,12/13/2016,212575423,12/31/2016,4646,47.45,31.79,220452.7,147696.34,72756.36
Europe,Iceland,Office Supplies,Online,M,6/19/2015,526283586,7/16/2015,7863,651.21,524.96,5120464.23,4127760.48,992703.75
Europe,Italy,Beverages,Online,M,03/06/2015,651864612,04/02/2015,79,47.45,31.79,3748.55,2511.41,1237.14
Europe,United Kingdom,Fruits,Online,C,08/02/2012,487804830,8/13/2012,1144,9.33,6.92,10673.52,7916.48,2757.04
Europe,Denmark,Meat,Offline,M,8/13/2016,902903068,8/21/2016,7937,421.89,364.69,3348540.93,2894544.53,453996.4
Middle East and North Africa,Tunisia ,Household,Offline,H,7/14/2014,586270654,7/26/2014,9370,668.27,502.54,6261689.9,4708799.8,1552890.1
Asia,Singapore,Personal Care,Offline,C,08/08/2013,997331416,8/13/2013,1384,81.73,56.67,113114.32,78431.28,34683.04
Central America and the Caribbean,Honduras,Beverages,Online,C,08/02/2014,515821683,09/04/2014,1954,47.45,31.79,92717.3,62117.66,30599.64
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,07/07/2015,291790282,08/03/2015,6084,81.73,56.67,497245.32,344780.28,152465.04
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,6/30/2015,195598542,08/05/2015,810,255.28,159.42,206776.8,129130.2,77646.6
Asia,Philippines,Snacks,Offline,L,11/27/2010,167920291,01/09/2011,200,152.58,97.44,30516,19488,11028
Sub-Saharan Africa,Chad,Office Supplies,Online,L,05/03/2014,669741857,6/19/2014,353,651.21,524.96,229877.13,185310.88,44566.25
Europe,Luxembourg,Vegetables,Offline,M,12/08/2012,432362067,01/11/2013,4399,154.06,90.93,677709.94,400001.07,277708.87
Sub-Saharan Africa,Lesotho,Household,Offline,M,1/26/2010,507392251,1/30/2010,7497,668.27,502.54,5010020.19,3767542.38,1242477.81
Sub-Saharan Africa,Ghana,Snacks,Offline,H,12/12/2013,216756236,1/27/2014,1842,152.58,97.44,281052.36,179484.48,101567.88
Middle East and North Africa,Lebanon,Beverages,Online,M,2/17/2011,302690351,2/26/2011,1656,47.45,31.79,78577.2,52644.24,25932.96
Europe,Cyprus,Beverages,Online,C,9/29/2015,677743422,11/03/2015,8195,47.45,31.79,388852.75,260519.05,128333.7
Middle East and North Africa,Turkey,Beverages,Online,H,09/10/2012,874776780,10/06/2012,4744,47.45,31.79,225102.8,150811.76,74291.04
Europe,Ukraine,Beverages,Online,C,6/13/2014,496964251,07/05/2014,1621,47.45,31.79,76916.45,51531.59,25384.86
Europe,Sweden,Meat,Online,H,10/31/2011,567792165,11/29/2011,1174,421.89,364.69,495298.86,428146.06,67152.8
Asia,Cambodia,Household,Online,L,8/27/2015,381059348,10/06/2015,2784,668.27,502.54,1860463.68,1399071.36,461392.32
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,1/30/2015,650877130,02/07/2015,7861,255.28,159.42,2006756.08,1253200.62,753555.46
Sub-Saharan Africa,Gabon,Cereal,Online,M,09/12/2011,361669337,10/13/2011,4849,205.7,117.11,997439.3,567866.39,429572.91
Asia,China,Meat,Offline,C,9/23/2015,818172299,10/07/2015,4220,421.89,364.69,1780375.8,1538991.8,241384
Sub-Saharan Africa,Togo,Clothes,Offline,C,12/16/2011,695434844,12/20/2011,3479,109.28,35.84,380185.12,124687.36,255497.76
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,07/10/2016,988818299,7/20/2016,2163,255.28,159.42,552170.64,344825.46,207345.18
Sub-Saharan Africa,Swaziland,Clothes,Online,L,7/22/2012,963996493,8/20/2012,6839,109.28,35.84,747365.92,245109.76,502256.16
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,7/16/2014,406955754,08/07/2014,6106,437.2,263.33,2669543.2,1607892.98,1061650.22
Europe,Italy,Vegetables,Offline,C,07/08/2011,973994910,8/15/2011,5593,154.06,90.93,861657.58,508571.49,353086.09
Europe,Hungary,Fruits,Online,C,4/24/2016,341725289,06/02/2016,2962,9.33,6.92,27635.46,20497.04,7138.42
Europe,Cyprus,Cereal,Online,H,4/26/2016,757070720,5/21/2016,2905,205.7,117.11,597558.5,340204.55,257353.95
Europe,Czech Republic,Personal Care,Offline,C,2/16/2015,487267529,2/26/2015,2145,81.73,56.67,175310.85,121557.15,53753.7
Sub-Saharan Africa,South Africa,Household,Offline,L,8/15/2013,569864547,10/02/2013,4438,668.27,502.54,2965782.26,2230272.52,735509.74
Europe,Denmark,Baby Food,Offline,L,9/26/2013,762723100,9/27/2013,5569,255.28,159.42,1421654.32,887809.98,533844.34
Europe,Portugal,Vegetables,Online,L,09/11/2014,894017016,10/06/2014,8357,154.06,90.93,1287479.42,759902.01,527577.41
Australia and Oceania,East Timor,Cereal,Online,L,10/13/2016,412232625,11/19/2016,7649,205.7,117.11,1573399.3,895774.39,677624.91
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,7/24/2017,636168754,09/03/2017,5326,255.28,159.42,1359621.28,849070.92,510550.36
Australia and Oceania,East Timor,Vegetables,Offline,L,8/29/2015,704936730,09/04/2015,5299,154.06,90.93,816363.94,481838.07,334525.87
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,7/22/2014,727960383,8/30/2014,8509,81.73,56.67,695440.57,482205.03,213235.54
Europe,Hungary,Beverages,Offline,M,3/22/2011,434976041,3/31/2011,7931,47.45,31.79,376325.95,252126.49,124199.46
Europe,Serbia,Personal Care,Online,C,1/20/2015,526032531,2/16/2015,3570,81.73,56.67,291776.1,202311.9,89464.2
Central America and the Caribbean,Barbados,Personal Care,Online,M,10/18/2013,421491181,10/29/2013,7462,81.73,56.67,609869.26,422871.54,186997.72
Europe,Slovenia,Cosmetics,Online,M,03/09/2015,512025821,04/02/2015,8674,437.2,263.33,3792272.8,2284124.42,1508148.38
Asia,South Korea,Cosmetics,Online,H,11/17/2012,808622777,12/24/2012,8304,437.2,263.33,3630508.8,2186692.32,1443816.48
Europe,Macedonia,Meat,Offline,L,12/18/2012,492580878,12/30/2012,4483,421.89,364.69,1891332.87,1634905.27,256427.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,01/05/2015,165511453,1/29/2015,7372,47.45,31.79,349801.4,234355.88,115445.52
Middle East and North Africa,Jordan,Vegetables,Offline,C,11/17/2015,499338328,12/24/2015,4163,154.06,90.93,641351.78,378541.59,262810.19
Europe,Latvia,Cosmetics,Online,H,6/23/2013,886297833,7/18/2013,4079,437.2,263.33,1783338.8,1074123.07,709215.73
Australia and Oceania,Tonga,Cereal,Online,H,7/31/2010,788938796,08/05/2010,3377,205.7,117.11,694648.9,395480.47,299168.43
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,01/09/2011,190122544,01/12/2011,341,81.73,56.67,27869.93,19324.47,8545.46
Middle East and North Africa,Qatar,Cosmetics,Online,H,12/02/2015,943022906,01/08/2016,289,437.2,263.33,126350.8,76102.37,50248.43
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,4/19/2012,921126210,5/23/2012,570,255.28,159.42,145509.6,90869.4,54640.2
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,10/07/2014,768231284,10/20/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Sub-Saharan Africa,Madagascar,Snacks,Offline,L,04/07/2016,748449456,04/12/2016,1681,152.58,97.44,256486.98,163796.64,92690.34
Australia and Oceania,Vanuatu,Baby Food,Offline,H,08/08/2014,296204555,09/07/2014,2365,255.28,159.42,603737.2,377028.3,226708.9
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,3/18/2016,266232907,04/06/2016,3088,205.7,117.11,635201.6,361635.68,273565.92
Central America and the Caribbean,Panama,Cereal,Online,L,3/27/2017,683583343,05/11/2017,6357,205.7,117.11,1307634.9,744468.27,563166.63
Sub-Saharan Africa,Botswana,Clothes,Online,C,11/19/2014,293617188,12/29/2014,6706,109.28,35.84,732831.68,240343.04,492488.64
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,3/21/2011,612008273,4/16/2011,5703,205.7,117.11,1173107.1,667878.33,505228.77
Europe,Kosovo,Meat,Online,C,12/06/2016,974742925,1/16/2017,6947,421.89,364.69,2930869.83,2533501.43,397368.4
Europe,United Kingdom,Beverages,Online,L,4/13/2017,788119971,4/20/2017,1068,47.45,31.79,50676.6,33951.72,16724.88
