Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Zambia,Fruits,Offline,M,3/27/2010,457452952,05/02/2010,9349,9.33,6.92,87226.17,64695.08,22531.09
Europe,Monaco,Baby Food,Online,C,10/16/2016,351346051,10/22/2016,9959,255.28,159.42,2542333.52,1587663.78,954669.74
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,1/16/2015,745295608,1/20/2015,8387,651.21,524.96,5461698.27,4402839.52,1058858.75
Sub-Saharan Africa,Burundi,Household,Offline,M,5/24/2016,722162950,5/30/2016,2920,668.27,502.54,1951348.4,1467416.8,483931.6
Asia,Kazakhstan,Office Supplies,Offline,C,5/23/2014,335121905,6/22/2014,8874,651.21,524.96,5778837.54,4658495.04,1120342.5
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,3/17/2011,157658803,3/20/2011,3598,47.45,31.79,170725.1,114380.42,56344.68
Europe,Albania,Office Supplies,Online,C,11/14/2013,833572471,12/29/2013,1473,651.21,524.96,959232.33,773266.08,185966.25
Central America and the Caribbean,Honduras,Cereal,Offline,M,05/03/2015,826974236,06/07/2015,8909,205.7,117.11,1832581.3,1043332.99,789248.31
Europe,Malta,Cereal,Online,L,5/26/2013,472287929,07/08/2013,9348,205.7,117.11,1922883.6,1094744.28,828139.32
Middle East and North Africa,Algeria,Vegetables,Offline,C,07/01/2014,624249875,07/03/2014,8265,154.06,90.93,1273305.9,751536.45,521769.45
Sub-Saharan Africa,Botswana,Baby Food,Online,M,10/10/2014,407908904,11/12/2014,8164,255.28,159.42,2084105.92,1301504.88,782601.04
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,06/10/2011,368626344,6/29/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Netherlands,Office Supplies,Offline,L,2/15/2014,222076022,3/20/2014,6085,651.21,524.96,3962612.85,3194381.6,768231.25
Sub-Saharan Africa,South Africa,Clothes,Online,C,10/23/2010,204244267,11/03/2010,9272,109.28,35.84,1013244.16,332308.48,680935.68
Europe,Macedonia,Office Supplies,Offline,M,1/15/2017,621429908,02/11/2017,3774,651.21,524.96,2457666.54,1981199.04,476467.5
Europe,Liechtenstein,Snacks,Online,C,7/27/2011,500244271,8/13/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Europe,United Kingdom,Household,Offline,H,11/10/2015,737611186,11/18/2015,4396,668.27,502.54,2937714.92,2209165.84,728549.08
Europe,Greece,Cosmetics,Offline,C,7/30/2014,950766980,09/07/2014,1932,437.2,263.33,844670.4,508753.56,335916.84
Australia and Oceania,Australia,Clothes,Offline,L,5/21/2012,827260482,6/25/2012,3615,109.28,35.84,395047.2,129561.6,265485.6
Asia,Kyrgyzstan,Household,Online,L,01/05/2015,574953019,02/12/2015,230,668.27,502.54,153702.1,115584.2,38117.9
Asia,North Korea,Baby Food,Online,H,4/26/2010,472018420,5/22/2010,9595,255.28,159.42,2449411.6,1529634.9,919776.7
Asia,Japan,Beverages,Offline,M,07/09/2017,416943013,8/20/2017,1558,47.45,31.79,73927.1,49528.82,24398.28
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,04/01/2015,378525626,4/15/2015,2999,651.21,524.96,1952978.79,1574355.04,378623.75
Asia,Singapore,Vegetables,Online,L,6/27/2013,845877587,08/04/2013,2830,154.06,90.93,435989.8,257331.9,178657.9
Europe,Netherlands,Clothes,Offline,M,12/09/2011,578422725,1/23/2012,6993,109.28,35.84,764195.04,250629.12,513565.92
Europe,Bulgaria,Cosmetics,Online,C,05/09/2011,655897367,06/07/2011,3461,437.2,263.33,1513149.2,911385.13,601764.07
Sub-Saharan Africa,Mali,Meat,Online,M,05/04/2017,428350341,5/27/2017,7240,421.89,364.69,3054483.6,2640355.6,414128
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,11/10/2013,666142976,12/06/2013,5365,9.33,6.92,50055.45,37125.8,12929.65
Asia,Singapore,Baby Food,Online,H,06/07/2012,409949100,6/28/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
Central America and the Caribbean,Belize,Cosmetics,Offline,H,07/06/2010,120755040,07/12/2010,2955,437.2,263.33,1291926,778140.15,513785.85
Asia,Bhutan,Fruits,Offline,H,5/20/2010,329859626,06/09/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Australia and Oceania,Tonga,Office Supplies,Online,L,06/01/2015,288874185,06/10/2015,3145,651.21,524.96,2048055.45,1650999.2,397056.25
Europe,Netherlands,Baby Food,Offline,M,02/06/2011,219722545,2/20/2011,9639,255.28,159.42,2460643.92,1536649.38,923994.54
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,4/15/2014,864641034,5/20/2014,5351,205.7,117.11,1100700.7,626655.61,474045.09
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,5/21/2016,336178481,06/01/2016,1538,47.45,31.79,72978.1,48893.02,24085.08
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,06/12/2017,867196214,7/28/2017,1486,437.2,263.33,649679.2,391308.38,258370.82
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,10/18/2014,260868060,11/18/2014,5511,205.7,117.11,1133612.7,645393.21,488219.49
Sub-Saharan Africa,Comoros,Fruits,Offline,H,5/25/2014,440680348,6/13/2014,5963,9.33,6.92,55634.79,41263.96,14370.83
Australia and Oceania,Nauru,Personal Care,Online,C,12/02/2011,700431907,12/07/2011,2221,81.73,56.67,181522.33,125864.07,55658.26
Europe,Armenia,Clothes,Offline,H,09/02/2011,854234063,10/16/2011,5697,109.28,35.84,622568.16,204180.48,418387.68
Sub-Saharan Africa,Kenya,Vegetables,Online,M,3/29/2015,786510646,4/27/2015,4833,154.06,90.93,744571.98,439464.69,305107.29
Europe,Liechtenstein,Clothes,Offline,H,2/16/2010,901997983,03/07/2010,102,109.28,35.84,11146.56,3655.68,7490.88
Europe,Switzerland,Household,Offline,H,06/01/2011,775744903,06/10/2011,9010,668.27,502.54,6021112.7,4527885.4,1493227.3
Europe,Germany,Fruits,Online,H,07/09/2012,503112733,7/19/2012,1093,9.33,6.92,10197.69,7563.56,2634.13
Central America and the Caribbean,Dominica,Baby Food,Online,M,9/21/2011,249775302,10/08/2011,2917,255.28,159.42,744651.76,465028.14,279623.62
Sub-Saharan Africa,Comoros,Beverages,Offline,H,12/03/2015,701718938,1/14/2016,3082,47.45,31.79,146240.9,97976.78,48264.12
Sub-Saharan Africa,Benin,Vegetables,Online,C,03/03/2014,815242469,04/05/2014,7218,154.06,90.93,1112005.08,656332.74,455672.34
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,9/20/2011,966957223,9/22/2011,2985,205.7,117.11,614014.5,349573.35,264441.15
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,02/07/2011,703787028,02/09/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
Asia,North Korea,Beverages,Offline,H,12/02/2015,992968213,1/16/2016,215,47.45,31.79,10201.75,6834.85,3366.9
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/24/2011,172049605,12/26/2011,2156,668.27,502.54,1440790.12,1083476.24,357313.88
Europe,Kosovo,Vegetables,Online,L,2/15/2016,698892533,3/17/2016,6686,154.06,90.93,1030045.16,607957.98,422087.18
Europe,Sweden,Personal Care,Online,H,09/04/2012,601670825,10/17/2012,6622,81.73,56.67,541216.06,375268.74,165947.32
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,12/24/2016,228870809,1/29/2017,6813,47.45,31.79,323276.85,216585.27,106691.58
Europe,Latvia,Baby Food,Offline,L,6/17/2011,899291312,07/03/2011,9138,255.28,159.42,2332748.64,1456779.96,875968.68
Middle East and North Africa,Algeria,Cosmetics,Offline,H,6/15/2017,852043664,6/15/2017,7509,437.2,263.33,3282934.8,1977344.97,1305589.83
Europe,Moldova ,Snacks,Offline,H,9/24/2015,196551692,11/10/2015,2868,152.58,97.44,437599.44,279457.92,158141.52
Europe,Monaco,Fruits,Online,H,10/30/2010,462551724,11/23/2010,8189,9.33,6.92,76403.37,56667.88,19735.49
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,2/24/2012,550092589,04/06/2012,3476,81.73,56.67,284093.48,196984.92,87108.56
