Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,South Korea,Baby Food,Online,H,7/23/2017,945955741,8/30/2017,8180,255.28,159.42,2088190.4,1304055.6,784134.8
Sub-Saharan Africa,Lesotho,Cereal,Online,H,10/03/2013,792360436,11/12/2013,5916,205.7,117.11,1216921.2,692822.76,524098.44
Middle East and North Africa,Tunisia ,Vegetables,Online,H,04/01/2015,789895808,4/28/2015,6578,154.06,90.93,1013406.68,598137.54,415269.14
Sub-Saharan Africa,Benin,Beverages,Offline,H,06/08/2011,668298184,6/27/2011,3139,47.45,31.79,148945.55,99788.81,49156.74
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,9/17/2011,227616393,10/12/2011,5604,437.2,263.33,2450068.8,1475701.32,974367.48
Sub-Saharan Africa,Botswana,Cereal,Online,M,5/23/2011,688211762,06/07/2011,6009,205.7,117.11,1236051.3,703713.99,532337.31
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,8/23/2010,640758121,8/23/2010,3422,152.58,97.44,522128.76,333439.68,188689.08
Europe,France,Cosmetics,Offline,C,09/12/2010,996241796,9/15/2010,8941,437.2,263.33,3909005.2,2354433.53,1554571.67
Australia and Oceania,Federated States of Micronesia,Fruits,Online,H,1/24/2010,935961616,03/02/2010,696,9.33,6.92,6493.68,4816.32,1677.36
Europe,Sweden,Household,Online,L,11/22/2015,161528909,12/15/2015,8848,668.27,502.54,5912852.96,4446473.92,1466379.04
Europe,Romania,Vegetables,Offline,H,6/16/2017,244867503,7/14/2017,591,154.06,90.93,91049.46,53739.63,37309.83
Middle East and North Africa,Israel,Household,Online,L,09/06/2012,578213727,10/01/2012,5146,668.27,502.54,3438917.42,2586070.84,852846.58
Europe,Italy,Meat,Offline,H,11/29/2011,624116408,12/30/2011,8769,421.89,364.69,3699553.41,3197966.61,501586.8
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,5/26/2011,365436875,6/17/2011,9747,205.7,117.11,2004957.9,1141471.17,863486.73
Asia,Thailand,Baby Food,Online,L,04/06/2012,755348956,4/22/2012,3396,255.28,159.42,866930.88,541390.32,325540.56
Central America and the Caribbean,Cuba,Personal Care,Offline,L,09/06/2016,567338979,10/17/2016,7066,81.73,56.67,577504.18,400430.22,177073.96
Europe,Germany,Baby Food,Online,M,7/15/2016,445205771,7/30/2016,5136,255.28,159.42,1311118.08,818781.12,492336.96
