Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,06/08/2017,668595159,6/21/2017,1020,205.7,117.11,209814,119452.2,90361.8
Asia,Philippines,Baby Food,Offline,L,07/09/2015,840126502,8/23/2015,956,255.28,159.42,244047.68,152405.52,91642.16
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,5/19/2013,881099069,6/21/2013,5649,81.73,56.67,461692.77,320128.83,141563.94
Sub-Saharan Africa,Chad,Snacks,Offline,C,7/19/2013,338436686,8/17/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Europe,Norway,Meat,Offline,L,1/18/2012,179375684,03/04/2012,106,421.89,364.69,44720.34,38657.14,6063.2
Sub-Saharan Africa,Botswana,Household,Online,C,4/30/2017,541464889,06/06/2017,348,668.27,502.54,232557.96,174883.92,57674.04
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,03/09/2016,282565629,3/24/2016,6304,152.58,97.44,961864.32,614261.76,347602.56
Europe,Moldova ,Clothes,Online,M,06/01/2015,130851733,07/08/2015,791,109.28,35.84,86440.48,28349.44,58091.04
Europe,Italy,Cereal,Offline,H,4/20/2015,434809529,05/07/2015,8657,205.7,117.11,1780744.9,1013821.27,766923.63
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,5/26/2013,713237845,06/07/2013,1783,9.33,6.92,16635.39,12338.36,4297.03
Middle East and North Africa,Iran,Household,Online,L,12/03/2015,105248010,1/13/2016,4080,668.27,502.54,2726541.6,2050363.2,676178.4
Europe,Albania,Snacks,Offline,L,03/12/2011,520263850,3/20/2011,6490,152.58,97.44,990244.2,632385.6,357858.6
Middle East and North Africa,Bahrain,Snacks,Online,L,05/03/2011,788021695,06/08/2011,1986,152.58,97.44,303023.88,193515.84,109508.04
Europe,Poland,Baby Food,Online,L,08/07/2010,708570373,09/07/2010,574,255.28,159.42,146530.72,91507.08,55023.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,11/14/2011,602271211,11/29/2011,4290,651.21,524.96,2793690.9,2252078.4,541612.5
Central America and the Caribbean,Panama,Cosmetics,Offline,M,4/25/2015,859798038,6/14/2015,2201,437.2,263.33,962277.2,579589.33,382687.87
Middle East and North Africa,Israel,Cereal,Offline,M,08/04/2014,592137181,08/11/2014,5405,205.7,117.11,1111808.5,632979.55,478828.95
Europe,San Marino,Fruits,Offline,C,10/14/2015,780587470,12/02/2015,2034,9.33,6.92,18977.22,14075.28,4901.94
Central America and the Caribbean,Belize,Fruits,Online,L,11/24/2010,226760232,01/12/2011,2247,9.33,6.92,20964.51,15549.24,5415.27
Australia and Oceania,Australia,Cereal,Online,H,12/04/2011,502579295,12/24/2011,3237,205.7,117.11,665850.9,379085.07,286765.83
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,10/13/2016,100280988,11/23/2016,4228,205.7,117.11,869699.6,495141.08,374558.52
Asia,Turkmenistan,Cereal,Offline,H,02/07/2013,282414138,03/03/2013,1474,205.7,117.11,303201.8,172620.14,130581.66
Europe,Georgia,Office Supplies,Online,H,4/16/2012,131840074,06/03/2012,3262,651.21,524.96,2124247.02,1712419.52,411827.5
North America,Greenland,Household,Offline,L,6/16/2015,601732623,7/14/2015,4910,668.27,502.54,3281205.7,2467471.4,813734.3
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,3/16/2017,465578114,4/29/2017,3765,255.28,159.42,961129.2,600216.3,360912.9
Sub-Saharan Africa,Mauritius ,Snacks,Offline,H,12/29/2016,367175376,01/12/2017,4208,152.58,97.44,642056.64,410027.52,232029.12
Europe,Kosovo,Cosmetics,Online,M,05/06/2015,570635735,5/25/2015,2650,437.2,263.33,1158580,697824.5,460755.5
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,1/21/2010,510383021,2/19/2010,2533,9.33,6.92,23632.89,17528.36,6104.53
Sub-Saharan Africa,Madagascar,Cereal,Online,L,2/21/2015,141153562,3/18/2015,9330,205.7,117.11,1919181,1092636.3,826544.7
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,08/06/2011,387996184,09/03/2011,5548,81.73,56.67,453438.04,314405.16,139032.88
Asia,Philippines,Personal Care,Offline,H,10/10/2011,896272218,11/02/2011,5721,81.73,56.67,467577.33,324209.07,143368.26
Europe,Latvia,Cereal,Online,C,03/01/2010,481655490,04/02/2010,1418,205.7,117.11,291682.6,166061.98,125620.62
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,6/17/2017,280132329,7/28/2017,6236,421.89,364.69,2630906.04,2274206.84,356699.2
Australia and Oceania,East Timor,Household,Online,L,05/07/2011,598001563,5/30/2011,806,668.27,502.54,538625.62,405047.24,133578.38
Sub-Saharan Africa,Sudan,Cereal,Online,L,01/06/2016,461874520,1/22/2016,7789,205.7,117.11,1602197.3,912169.79,690027.51
Europe,Norway,Fruits,Offline,C,1/23/2015,768675029,03/10/2015,6878,9.33,6.92,64171.74,47595.76,16575.98
Middle East and North Africa,Morocco,Meat,Offline,L,11/15/2015,235639417,01/04/2016,9795,421.89,364.69,4132412.55,3572138.55,560274
Middle East and North Africa,Algeria,Fruits,Offline,H,7/16/2015,350316512,7/22/2015,5296,9.33,6.92,49411.68,36648.32,12763.36
Middle East and North Africa,Afghanistan,Household,Offline,H,3/18/2012,420567643,3/23/2012,4166,668.27,502.54,2784012.82,2093581.64,690431.18
Europe,Portugal,Baby Food,Online,C,6/21/2016,724566638,7/17/2016,4225,255.28,159.42,1078558,673549.5,405008.5
Middle East and North Africa,Syria,Vegetables,Online,L,3/31/2017,260799825,04/10/2017,5319,154.06,90.93,819445.14,483656.67,335788.47
Asia,Kazakhstan,Personal Care,Online,L,11/19/2015,798066031,12/26/2015,4328,81.73,56.67,353727.44,245267.76,108459.68
Europe,Belgium,Clothes,Offline,H,10/19/2014,125476586,10/19/2014,165,109.28,35.84,18031.2,5913.6,12117.6
Sub-Saharan Africa,Niger,Household,Offline,L,09/07/2013,602455317,10/10/2013,8771,668.27,502.54,5861396.17,4407778.34,1453617.83
Europe,Hungary,Cereal,Online,H,4/19/2013,608738553,5/18/2013,8120,205.7,117.11,1670284,950933.2,719350.8
Asia,Bhutan,Snacks,Online,H,09/05/2011,394375121,9/26/2011,3217,152.58,97.44,490849.86,313464.48,177385.38
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,6/30/2015,729726350,07/07/2015,1098,651.21,524.96,715028.58,576406.08,138622.5
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/24/2013,655466067,8/15/2013,5830,651.21,524.96,3796554.3,3060516.8,736037.5
Australia and Oceania,Tonga,Cosmetics,Online,L,11/21/2010,632580602,12/04/2010,3512,437.2,263.33,1535446.4,924814.96,610631.44
Europe,Monaco,Vegetables,Online,M,05/09/2017,292368781,5/27/2017,7274,154.06,90.93,1120632.44,661424.82,459207.62
Sub-Saharan Africa,Swaziland,Beverages,Online,C,08/04/2013,686441934,09/08/2013,2277,47.45,31.79,108043.65,72385.83,35657.82
Europe,Belgium,Vegetables,Offline,H,5/23/2015,236723887,5/26/2015,714,154.06,90.93,109998.84,64924.02,45074.82
Europe,Switzerland,Clothes,Offline,L,11/18/2016,585450971,12/11/2016,6807,109.28,35.84,743868.96,243962.88,499906.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,1/19/2017,745172011,2/23/2017,1812,437.2,263.33,792206.4,477153.96,315052.44
Asia,Vietnam,Meat,Offline,L,12/12/2015,248748338,1/22/2016,9016,421.89,364.69,3803760.24,3288045.04,515715.2
Middle East and North Africa,Lebanon,Snacks,Offline,C,11/22/2010,499353778,12/25/2010,8734,152.58,97.44,1332633.72,851040.96,481592.76
Europe,Estonia,Beverages,Online,H,06/05/2015,720474660,6/20/2015,3317,47.45,31.79,157391.65,105447.43,51944.22
Europe,Finland,Personal Care,Offline,M,1/26/2010,205909812,2/25/2010,2144,81.73,56.67,175229.12,121500.48,53728.64
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,4/13/2014,569770562,5/16/2014,6626,154.06,90.93,1020801.56,602502.18,418299.38
Asia,Nepal,Cereal,Offline,C,07/02/2014,796480739,7/21/2014,5205,205.7,117.11,1070668.5,609557.55,461110.95
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,5/18/2013,390776669,07/04/2013,8355,255.28,159.42,2132864.4,1331954.1,800910.3
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,11/03/2010,727707183,11/13/2010,3582,152.58,97.44,546541.56,349030.08,197511.48
Central America and the Caribbean,Cuba,Clothes,Online,H,6/17/2015,102633607,07/06/2015,420,109.28,35.84,45897.6,15052.8,30844.8
Europe,Ireland,Cosmetics,Offline,C,05/12/2010,481229770,06/01/2010,5438,437.2,263.33,2377493.6,1431988.54,945505.06
North America,United States of America,Fruits,Online,M,01/11/2010,749481999,02/06/2010,7234,9.33,6.92,67493.22,50059.28,17433.94
Asia,Brunei,Cereal,Offline,M,1/30/2011,763689124,03/05/2011,1438,205.7,117.11,295796.6,168404.18,127392.42
Central America and the Caribbean,Dominica,Snacks,Offline,L,3/13/2011,900462472,3/19/2011,5711,152.58,97.44,871384.38,556479.84,314904.54
Europe,Romania,Office Supplies,Offline,C,11/28/2012,706725871,01/11/2013,4745,651.21,524.96,3089991.45,2490935.2,599056.25
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,3/30/2012,249715650,04/09/2012,5265,109.28,35.84,575359.2,188697.6,386661.6
Sub-Saharan Africa,Uganda,Household,Online,M,1/29/2010,566980636,02/06/2010,1025,668.27,502.54,684976.75,515103.5,169873.25
Europe,Cyprus,Snacks,Online,M,12/05/2015,516382157,12/08/2015,7810,152.58,97.44,1191649.8,761006.4,430643.4
Sub-Saharan Africa,The Gambia,Cereal,Online,H,11/10/2013,826094043,12/28/2013,8440,205.7,117.11,1736108,988408.4,747699.6
Sub-Saharan Africa,South Africa,Snacks,Online,L,9/28/2011,944602620,10/07/2011,7761,152.58,97.44,1184173.38,756231.84,427941.54
Sub-Saharan Africa,Chad,Clothes,Online,H,9/13/2014,390706717,10/26/2014,7655,109.28,35.84,836538.4,274355.2,562183.2
Middle East and North Africa,Kuwait,Cereal,Offline,C,10/18/2013,103517663,11/04/2013,2032,205.7,117.11,417982.4,237967.52,180014.88
Sub-Saharan Africa,Benin,Vegetables,Online,L,07/04/2012,192459285,8/13/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Europe,Estonia,Clothes,Online,L,5/19/2015,387267911,6/17/2015,36,109.28,35.84,3934.08,1290.24,2643.84
Sub-Saharan Africa,Mozambique,Meat,Offline,M,8/29/2016,487992370,10/12/2016,6641,421.89,364.69,2801771.49,2421906.29,379865.2
