Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Vatican City,Cereal,Online,H,10/20/2015,222412478,11/23/2015,5650,205.7,117.11,1162205,661671.5,500533.5
Asia,Malaysia,Meat,Online,C,03/09/2011,892984044,3/18/2011,2678,421.89,364.69,1129821.42,976639.82,153181.6
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,11/19/2016,824354255,12/07/2016,3598,9.33,6.92,33569.34,24898.16,8671.18
Asia,China,Office Supplies,Online,C,7/18/2013,168134438,7/28/2013,3572,651.21,524.96,2326122.12,1875157.12,450965
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,12/13/2016,946248424,01/06/2017,4791,651.21,524.96,3119947.11,2515083.36,604863.75
Europe,Croatia,Fruits,Online,M,8/29/2013,300932538,09/07/2013,1480,9.33,6.92,13808.4,10241.6,3566.8
Europe,Iceland,Cereal,Offline,M,3/24/2010,844735610,3/31/2010,4894,205.7,117.11,1006695.8,573136.34,433559.46
Middle East and North Africa,Syria,Beverages,Online,M,04/11/2014,310518968,05/01/2014,8318,47.45,31.79,394689.1,264429.22,130259.88
Europe,Netherlands,Household,Online,C,7/23/2015,101456439,8/31/2015,2070,668.27,502.54,1383318.9,1040257.8,343061.1
Europe,Hungary,Cereal,Online,C,6/19/2012,341034352,07/06/2012,8498,205.7,117.11,1748038.6,995200.78,752837.82
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,10/26/2015,323051536,12/15/2015,6983,205.7,117.11,1436403.1,817779.13,618623.97
Europe,Serbia,Cosmetics,Offline,H,10/08/2014,761619317,11/17/2014,8936,437.2,263.33,3906819.2,2353116.88,1553702.32
Europe,Moldova ,Cosmetics,Online,H,11/30/2010,641161525,01/04/2011,2798,437.2,263.33,1223285.6,736797.34,486488.26
Central America and the Caribbean,Panama,Vegetables,Online,H,6/21/2014,366414487,7/31/2014,9044,154.06,90.93,1393318.64,822370.92,570947.72
Europe,Poland,Office Supplies,Offline,H,3/24/2010,412427031,3/25/2010,5179,651.21,524.96,3372616.59,2718767.84,653848.75
Asia,Turkmenistan,Meat,Offline,L,4/27/2014,874560487,5/26/2014,738,421.89,364.69,311354.82,269141.22,42213.6
Europe,Croatia,Cereal,Offline,H,6/14/2017,118488681,07/04/2017,2289,205.7,117.11,470847.3,268064.79,202782.51
Europe,Vatican City,Fruits,Offline,L,5/23/2011,630197942,6/27/2011,8430,9.33,6.92,78651.9,58335.6,20316.3
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/19/2015,465987098,07/11/2015,4792,9.33,6.92,44709.36,33160.64,11548.72
Central America and the Caribbean,Haiti,Baby Food,Online,M,3/19/2012,902467477,05/03/2012,9036,255.28,159.42,2306710.08,1440519.12,866190.96
Europe,Spain,Household,Offline,M,9/30/2011,586562907,10/03/2011,5854,668.27,502.54,3912052.58,2941869.16,970183.42
Europe,Montenegro,Beverages,Offline,C,1/31/2010,485509717,02/10/2010,1969,47.45,31.79,93429.05,62594.51,30834.54
Australia and Oceania,East Timor,Snacks,Online,H,09/04/2015,736856734,9/23/2015,1137,152.58,97.44,173483.46,110789.28,62694.18
Europe,Cyprus,Baby Food,Offline,C,4/27/2015,198465287,06/12/2015,9144,255.28,159.42,2334280.32,1457736.48,876543.84
Europe,Kosovo,Cereal,Online,L,10/21/2015,498509204,12/02/2015,8806,205.7,117.11,1811394.2,1031270.66,780123.54
Sub-Saharan Africa,Liberia,Household,Offline,M,06/02/2017,185474812,6/27/2017,4974,668.27,502.54,3323974.98,2499633.96,824341.02
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,2/24/2010,578160941,2/24/2010,9525,651.21,524.96,6202775.25,5000244,1202531.25
Sub-Saharan Africa,Benin,Personal Care,Online,L,05/08/2015,815678918,6/15/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Europe,Latvia,Household,Offline,M,10/09/2013,107452571,11/21/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Australia and Oceania,Tonga,Clothes,Online,L,7/15/2017,883218228,8/19/2017,2756,109.28,35.84,301175.68,98775.04,202400.64
Asia,Indonesia,Fruits,Online,H,4/28/2013,243024718,5/22/2013,5270,9.33,6.92,49169.1,36468.4,12700.7
Asia,North Korea,Cereal,Offline,H,08/05/2011,307233369,09/04/2011,6036,205.7,117.11,1241605.2,706875.96,534729.24
Australia and Oceania,Australia,Meat,Offline,C,07/04/2012,566518008,7/18/2012,4123,421.89,364.69,1739452.47,1503616.87,235835.6
Europe,Macedonia,Fruits,Offline,M,4/21/2017,131864964,06/10/2017,628,9.33,6.92,5859.24,4345.76,1513.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,11/29/2016,884573066,1/15/2017,3682,651.21,524.96,2397755.22,1932902.72,464852.5
Sub-Saharan Africa,Swaziland,Household,Offline,M,11/30/2010,726253640,12/31/2010,3446,668.27,502.54,2302858.42,1731752.84,571105.58
Europe,Hungary,Snacks,Online,H,4/22/2011,328830516,05/07/2011,7112,152.58,97.44,1085148.96,692993.28,392155.68
Europe,Switzerland,Meat,Online,C,01/03/2016,884540021,1/29/2016,3903,421.89,364.69,1646636.67,1423385.07,223251.6
Asia,Japan,Fruits,Offline,C,8/20/2012,955930984,9/16/2012,76,9.33,6.92,709.08,525.92,183.16
Central America and the Caribbean,Dominica,Personal Care,Online,H,08/09/2012,525864732,9/26/2012,3915,81.73,56.67,319972.95,221863.05,98109.9
Middle East and North Africa,Algeria,Baby Food,Offline,H,01/10/2017,547515094,01/12/2017,738,255.28,159.42,188396.64,117651.96,70744.68
Sub-Saharan Africa,Angola,Household,Offline,C,12/07/2012,694368398,12/28/2012,7894,668.27,502.54,5275323.38,3967050.76,1308272.62
Europe,Kosovo,Baby Food,Offline,C,12/05/2014,710223472,12/28/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
North America,Greenland,Baby Food,Online,L,12/16/2015,859191644,1/22/2016,2755,255.28,159.42,703296.4,439202.1,264094.3
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,C,10/26/2013,575696742,11/29/2013,314,205.7,117.11,64589.8,36772.54,27817.26
Europe,Albania,Beverages,Online,C,12/15/2014,714475095,1/29/2015,7913,47.45,31.79,375471.85,251554.27,123917.58
Middle East and North Africa,Israel,Clothes,Online,L,07/04/2015,400575530,8/15/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
